PLATFORM,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
5102525,2017-12-10T00:02:00Z,19.2224,158.4262,27.98,0,,,,,,,011117999999
5102525,2017-12-10T01:00:00Z,19.2236,158.4266,28,0,,,,,,,011117999999
5102525,2017-12-10T02:00:00Z,19.2222,158.4294,28.04,0,,,,,,,011117999999
5102525,2017-12-10T03:00:00Z,19.2200,158.4270,,,28.02,0.5,211,15,-0.01,-0.031,011199171111
5102525,2017-12-10T03:00:00Z,19.2200,158.4274,28.04,0,,,,,,,011117999999
5102525,2017-12-10T04:03:00Z,19.2182,158.4266,28.05,0,,,,,,,011117999999
5102525,2017-12-10T05:00:00Z,19.2164,158.4258,28.06,0,,,,,,,011117999999
5102525,2017-12-10T06:00:00Z,19.2170,158.4240,,,27.99,0.5,211,15,-0.024,0.046,011199171111
5102525,2017-12-10T06:00:00Z,19.2174,158.4244,28.01,0,,,,,,,011117999999
5102525,2017-12-10T07:00:00Z,19.2220,158.4224,27.98,0,,,,,,,011117999999
5102525,2017-12-10T08:00:00Z,19.2252,158.4226,27.92,0,,,,,,,011117999999
5102525,2017-12-10T09:00:00Z,19.2290,158.4220,,,27.89,0.5,211,15,0.034,0.175,011199171111
5102525,2017-12-10T09:00:00Z,19.2294,158.4222,27.87,0,,,,,,,011117999999
5102525,2017-12-10T10:00:00Z,19.2370,158.4250,27.85,0,,,,,,,011117999999
5102525,2017-12-10T11:00:00Z,19.2432,158.4304,27.81,0,,,,,,,011117999999
5102525,2017-12-10T12:00:00Z,19.2510,158.4310,,,27.79,0.5,211,15,0.034,0.195,011199171111
5102525,2017-12-10T12:02:00Z,19.2506,158.4306,27.77,0,,,,,,,011117999999
5102525,2017-12-10T13:00:00Z,19.2564,158.4318,27.76,0,,,,,,,011117999999
5102525,2017-12-10T14:00:00Z,19.2618,158.4318,27.74,0,,,,,,,011117999999
5102525,2017-12-10T15:00:00Z,19.2670,158.4290,,,27.73,0.5,211,15,-0.049,0.113,011199171111
5102525,2017-12-10T15:00:00Z,19.2666,158.4288,27.72,0,,,,,,,011117999999
5102525,2017-12-10T16:00:00Z,19.2682,158.4264,27.72,0,,,,,,,011117999999
5102525,2017-12-10T18:00:00Z,19.2730,158.4210,,,27.7,0.5,211,15,-0.078,0.087,011199171111
5102525,2017-12-10T18:00:00Z,19.2728,158.4206,27.69,0,,,,,,,011117999999
5102525,2017-12-10T19:00:00Z,19.2784,158.4190,27.68,0,,,,,,,011117999999
5102525,2017-12-10T20:00:00Z,19.2820,158.4176,27.68,0,,,,,,,011117999999
5102525,2017-12-10T21:00:00Z,19.2840,158.4130,,,27.68,0.5,211,15,-0.107,0.123,011199171111
5102525,2017-12-10T21:00:00Z,19.2844,158.4130,27.67,0,,,,,,,011117999999
5102525,2017-12-10T22:01:00Z,19.2904,158.4026,27.67,0,,,,,,,011117999999
5102525,2017-12-10T23:00:00Z,19.2958,158.4018,27.68,0,,,,,,,011117999999
5102525,2017-12-11T00:00:00Z,19.2970,158.3990,,,27.7,0.5,211,15,-0.126,0.118,011199171111
5102525,2017-12-11T00:04:00Z,19.2974,158.3992,27.68,0,,,,,,,011117999999
5102525,2017-12-11T01:00:00Z,19.3018,158.3940,27.7,0,,,,,,,011117999999
5102525,2017-12-11T02:00:00Z,19.3060,158.3904,27.74,0,,,,,,,011117999999
5102525,2017-12-11T03:00:00Z,19.3070,158.3870,,,27.72,0.5,211,15,-0.17,0.021,011199171111
5102525,2017-12-11T03:00:00Z,19.3074,158.3872,27.74,0,,,,,,,011117999999
5102525,2017-12-11T04:00:00Z,19.3074,158.3820,27.75,0,,,,,,,011117999999
5102525,2017-12-11T05:00:00Z,19.3060,158.3754,27.74,0,,,,,,,011117999999
5102525,2017-12-11T06:00:00Z,19.3010,158.3640,,,27.69,0.5,211,15,-0.286,-0.118,011199171111
5102525,2017-12-11T06:00:00Z,19.3014,158.3640,27.7,0,,,,,,,011117999999
5102525,2017-12-11T07:00:00Z,19.2942,158.3530,27.68,0,,,,,,,011117999999
5102525,2017-12-11T08:00:00Z,19.2880,158.3394,27.64,0,,,,,,,011117999999
5102525,2017-12-11T09:00:00Z,19.2840,158.3280,,,27.64,0.5,211,15,-0.272,-0.139,011199171111
5102525,2017-12-11T09:00:00Z,19.2836,158.3274,27.62,0,,,,,,,011117999999
5102525,2017-12-11T10:00:00Z,19.2850,158.3220,27.61,0,,,,,,,011117999999
5102525,2017-12-11T12:00:00Z,19.2740,158.3080,,,27.6,0.5,211,15,-0.233,-0.129,011199171111
5102525,2017-12-11T12:00:00Z,19.2740,158.3082,27.6,0,,,,,,,011117999999
5102525,2017-12-11T13:00:00Z,19.2692,158.3006,27.6,0,,,,,,,011117999999
5102525,2017-12-11T14:00:00Z,19.2674,158.2914,27.56,0,,,,,,,011117999999
5102525,2017-12-11T15:00:00Z,19.2590,158.2800,,,27.57,0.5,211,15,-0.272,-0.175,011199171111
5102525,2017-12-11T16:00:00Z,19.2508,158.2688,27.56,0,,,,,,,011117999999
5102525,2017-12-11T17:00:00Z,19.2464,158.2618,27.55,0,,,,,,,011117999999
5102525,2017-12-11T18:00:00Z,19.2400,158.2520,,,27.55,0.5,211,15,-0.214,-0.195,011199171111
5102525,2017-12-11T18:00:00Z,19.2404,158.2520,27.55,0,,,,,,,011117999999
5102525,2017-12-11T20:00:00Z,19.2278,158.2392,27.54,0,,,,,,,011117999999
5102525,2017-12-11T21:00:00Z,19.2210,158.2360,,,27.55,0.5,211,15,-0.121,-0.247,011199171111
5102525,2017-12-11T21:00:00Z,19.2198,158.2360,27.52,0,,,,,,,011117999999
5102525,2017-12-12T00:00:00Z,19.1920,158.2270,,,27.58,0.5,211,15,-0.112,-0.324,011199171111
5102525,2017-12-12T00:01:00Z,19.1916,158.2274,27.57,0,,,,,,,011117999999
5102525,2017-12-12T01:00:00Z,19.1794,158.2222,27.6,0,,,,,,,011117999999
5102525,2017-12-12T02:00:00Z,19.1694,158.2162,27.62,0,,,,,,,011117999999
5102525,2017-12-12T03:00:00Z,19.1580,158.2130,,,27.62,0.5,211,15,-0.063,-0.345,011199171111
5102525,2017-12-12T03:00:00Z,19.1590,158.2132,27.62,0,,,,,,,011117999999
5102525,2017-12-12T04:04:00Z,19.1486,158.2100,27.66,0,,,,,,,011117999999
5102525,2017-12-12T05:00:00Z,19.1394,158.2130,27.66,0,,,,,,,011117999999
5102525,2017-12-12T06:00:00Z,19.1250,158.2140,,,27.63,0.5,211,15,0.01,-0.458,011199171111
5102525,2017-12-12T06:00:00Z,19.1252,158.2136,27.63,0,,,,,,,011117999999
5102525,2017-12-12T07:00:00Z,19.1086,158.2160,27.62,0,,,,,,,011117999999
5102525,2017-12-12T08:00:00Z,19.0896,158.2158,27.61,0,,,,,,,011117999999
5102525,2017-12-12T09:00:00Z,19.0690,158.2150,,,27.61,0.5,211,15,0.126,-0.586,011199171111
5102525,2017-12-12T09:02:00Z,19.0664,158.2134,27.61,0,,,,,,,011117999999
5102525,2017-12-12T10:00:00Z,19.0554,158.2290,27.61,0,,,,,,,011117999999
5102525,2017-12-12T12:00:00Z,19.0110,158.2400,,,27.59,0.5,211,15,0.127,-0.622,011199171111
5102525,2017-12-12T12:00:00Z,19.0108,158.2398,27.58,0,,,,,,,011117999999
5102525,2017-12-12T13:00:00Z,18.9870,158.2430,27.58,0,,,,,,,011117999999
5102525,2017-12-12T14:00:00Z,18.9672,158.2432,27.56,0,,,,,,,011117999999
5102525,2017-12-12T15:00:00Z,18.9480,158.2410,,,27.56,0.5,211,15,-0.049,-0.55,011199171111
5102525,2017-12-12T18:00:00Z,18.9040,158.2300,,,27.54,0.5,211,15,-0.058,-0.345,011199171111
5102525,2017-12-12T18:01:00Z,18.9038,158.2298,27.55,0,,,,,,,011117999999
5102525,2017-12-12T19:00:00Z,18.8948,158.2278,27.54,0,,,,,,,011117999999
5102525,2017-12-12T20:01:00Z,18.8878,158.2256,27.52,0,,,,,,,011117999999
5102525,2017-12-12T21:00:00Z,18.8810,158.2290,,,27.54,0.5,211,15,0.088,-0.278,011199171111
5102525,2017-12-12T21:00:00Z,18.8796,158.2294,27.52,0,,,,,,,011117999999
5102525,2017-12-12T22:00:00Z,18.8714,158.2364,27.55,0,,,,,,,011117999999
5102525,2017-12-12T23:00:00Z,18.8612,158.2436,27.55,0,,,,,,,011117999999
5102525,2017-12-13T00:00:00Z,18.8500,158.2480,,,27.55,0.5,211,15,0.107,-0.334,011199171111
5102525,2017-12-13T00:00:00Z,18.8496,158.2476,27.55,0,,,,,,,011117999999
5102525,2017-12-13T01:00:00Z,18.8386,158.2490,27.56,0,,,,,,,011117999999
5102525,2017-12-13T02:00:00Z,18.8262,158.2504,27.57,0,,,,,,,011117999999
5102525,2017-12-13T03:00:00Z,18.8160,158.2510,,,27.57,0.5,211,15,0.024,-0.283,011199171111
5102525,2017-12-13T03:02:00Z,18.8148,158.2508,27.58,0,,,,,,,011117999999
5102525,2017-12-13T05:00:00Z,18.8000,158.2512,27.58,0,,,,,,,011117999999
5102525,2017-12-13T06:00:00Z,18.7950,158.2530,,,27.57,0.5,211,15,-0.024,-0.216,011199171111
5102525,2017-12-13T06:00:00Z,18.7950,158.2526,27.58,0,,,,,,,011117999999
5102525,2017-12-13T07:00:00Z,18.7890,158.2526,27.57,0,,,,,,,011117999999
5102525,2017-12-13T08:00:00Z,18.7820,158.2520,27.56,0,,,,,,,011117999999
5102525,2017-12-13T09:00:00Z,18.7740,158.2460,,,27.56,0.5,211,15,0.029,-0.072,011199171111
5102525,2017-12-13T09:02:00Z,18.7730,158.2432,27.57,0,,,,,,,011117999999
5102525,2017-12-13T10:01:00Z,18.7832,158.2598,27.56,0,,,,,,,011117999999
5102525,2017-12-13T12:00:00Z,18.7810,158.2590,,,27.55,0.5,211,15,0.132,0.051,011199171111
5102525,2017-12-13T12:03:00Z,18.7810,158.2594,27.55,0,,,,,,,011117999999
5102525,2017-12-13T13:00:00Z,18.7822,158.2606,27.55,0,,,,,,,011117999999
5102525,2017-12-13T14:00:00Z,18.7834,158.2654,27.55,0,,,,,,,011117999999
5102525,2017-12-13T15:00:00Z,18.7840,158.2730,,,27.53,0.5,211,15,0.132,0.021,011199171111
5102525,2017-12-13T15:00:00Z,18.7836,158.2732,27.52,0,,,,,,,011117999999
5102525,2017-12-13T18:00:00Z,18.7850,158.2860,,,27.51,0.5,211,15,0.146,0.026,011199171111
5102525,2017-12-13T18:00:00Z,18.7850,158.2864,27.51,0,,,,,,,011117999999
5102525,2017-12-13T19:00:00Z,18.7862,158.2924,27.51,0,,,,,,,011117999999
5102525,2017-12-13T20:00:00Z,18.7870,158.2974,27.49,0,,,,,,,011117999999
5102525,2017-12-13T21:00:00Z,18.7890,158.3030,,,27.52,0.5,211,15,0.258,0.057,011199171111
5102525,2017-12-13T21:00:00Z,18.7894,158.3036,27.51,0,,,,,,,011117999999
5102525,2017-12-13T22:00:00Z,18.7928,158.3130,27.51,0,,,,,,,011117999999
5102525,2017-12-13T23:04:00Z,18.7954,158.3278,27.52,0,,,,,,,011117999999
5102525,2017-12-14T00:00:00Z,18.7960,158.3390,,,27.56,0.5,211,15,0.258,-0.021,011199171111
5102525,2017-12-14T00:00:00Z,18.7962,158.3386,27.55,0,,,,,,,011117999999
5102525,2017-12-14T02:00:00Z,18.7902,158.3528,27.62,0,,,,,,,011117999999
5102525,2017-12-14T03:00:00Z,18.7850,158.3560,,,27.61,0.5,211,15,0.063,-0.062,011199171111
5102525,2017-12-14T03:00:00Z,18.7854,158.3562,27.66,0,,,,,,,011117999999
5102525,2017-12-14T04:00:00Z,18.7834,158.3554,27.66,0,,,,,,,011117999999
5102525,2017-12-14T06:00:00Z,18.7840,158.3520,,,27.61,0.5,211,15,-0.029,0.051,011199171111
5102525,2017-12-14T06:01:00Z,18.7840,158.3524,27.62,0,,,,,,,011117999999
5102525,2017-12-14T08:02:00Z,18.7906,158.3498,27.58,0,,,,,,,011117999999
5102525,2017-12-14T09:00:00Z,18.7950,158.3500,,,27.58,0.5,211,15,-0.034,0.087,011199171111
5102525,2017-12-14T09:02:00Z,18.7948,158.3502,27.56,0,,,,,,,011117999999
5102525,2017-12-14T10:01:00Z,18.7996,158.3518,27.56,0,,,,,,,011117999999
5102525,2017-12-14T11:01:00Z,18.7982,158.3500,27.55,0,,,,,,,011117999999
5102525,2017-12-14T12:00:00Z,18.8010,158.3450,,,27.55,0.5,211,15,-0.185,0.087,011199171111
5102525,2017-12-14T12:00:00Z,18.8008,158.3454,27.56,0,,,,,,,011117999999
5102525,2017-12-14T13:02:00Z,18.8044,158.3366,27.55,0,,,,,,,011117999999
5102525,2017-12-14T14:00:00Z,18.8092,158.3254,27.54,0,,,,,,,011117999999
5102525,2017-12-14T15:00:00Z,18.8120,158.3120,,,27.54,0.5,211,15,-0.341,0.118,011199171111
5102525,2017-12-14T16:01:00Z,18.8164,158.2994,27.54,0,,,,,,,011117999999
5102525,2017-12-14T17:00:00Z,18.8212,158.2866,27.52,0,,,,,,,011117999999
5102525,2017-12-14T18:00:00Z,18.8240,158.2750,,,27.52,0.5,211,15,-0.341,0.139,011199171111
5102525,2017-12-14T18:00:00Z,18.8238,158.2748,27.51,0,,,,,,,011117999999
5102525,2017-12-14T19:00:00Z,18.8284,158.2644,27.51,0,,,,,,,011117999999
5102525,2017-12-14T20:00:00Z,18.8344,158.2536,27.51,0,,,,,,,011117999999
5102525,2017-12-14T21:00:00Z,18.8390,158.2420,,,27.55,0.5,211,15,-0.239,0.108,011199171111
5102525,2017-12-14T21:00:00Z,18.8388,158.2406,27.52,0,,,,,,,011117999999
5102525,2017-12-14T22:00:00Z,18.8446,158.2320,27.54,0,,,,,,,011117999999
5102525,2017-12-14T23:02:00Z,18.8470,158.2308,27.57,0,,,,,,,011117999999
5102525,2017-12-15T00:00:00Z,18.8450,158.2260,,,27.64,0.5,211,15,-0.161,-0.082,011199171111
5102525,2017-12-15T00:00:00Z,18.8450,158.2258,27.62,0,,,,,,,011117999999
5102525,2017-12-15T01:00:00Z,18.8394,158.2226,27.68,0,,,,,,,011117999999
5102525,2017-12-15T03:00:00Z,18.8230,158.2090,,,27.73,0.5,211,15,-0.151,-0.329,011199171111
5102525,2017-12-15T03:02:00Z,18.8220,158.2078,27.86,0,,,,,,,011117999999
5102525,2017-12-15T04:00:00Z,18.8116,158.1994,27.87,0,,,,,,,011117999999
5102525,2017-12-15T05:00:00Z,18.8000,158.1896,27.75,0,,,,,,,011117999999
5102525,2017-12-15T06:00:00Z,18.7810,158.1950,,,27.72,0.5,211,15,-0.287,-0.448,011199171111
5102525,2017-12-15T06:02:00Z,18.7798,158.1986,27.73,0,,,,,,,011117999999
5102525,2017-12-15T07:00:00Z,18.7718,158.1730,27.64,0,,,,,,,011117999999
5102525,2017-12-15T08:00:00Z,18.7534,158.1618,27.62,0,,,,,,,011117999999
5102525,2017-12-15T09:00:00Z,18.7360,158.1500,,,27.63,0.5,211,15,-0.341,-0.484,011199171111
5102525,2017-12-15T09:00:00Z,18.7342,158.1492,27.62,0,,,,,,,011117999999
5102525,2017-12-15T10:00:00Z,18.7172,158.1368,27.61,0,,,,,,,011117999999
5102525,2017-12-15T11:01:00Z,18.7006,158.1282,27.57,0,,,,,,,011117999999
5102525,2017-12-15T12:00:00Z,18.6870,158.1250,,,27.59,0.5,211,15,-0.151,-0.468,011199171111
5102525,2017-12-15T12:00:00Z,18.6866,158.1252,27.58,0,,,,,,,011117999999
5102525,2017-12-15T14:00:00Z,18.6586,158.1212,27.57,0,,,,,,,011117999999
5102525,2017-12-15T15:00:00Z,18.6450,158.1190,,,27.58,0.5,211,15,-0.088,-0.422,011199171111
5102525,2017-12-15T15:00:00Z,18.6460,158.1190,27.57,0,,,,,,,011117999999
5102525,2017-12-15T16:00:00Z,18.6316,158.1164,27.56,0,,,,,,,011117999999
5102525,2017-12-15T17:00:00Z,18.6182,158.1138,27.55,0,,,,,,,011117999999
5102525,2017-12-15T18:00:00Z,18.6050,158.1070,,,27.63,0.5,211,15,-0.156,-0.345,011199171111
5102525,2017-12-15T18:00:00Z,18.6050,158.1072,27.56,0,,,,,,,011117999999
5102525,2017-12-15T19:00:00Z,18.5924,158.0992,27.67,0,,,,,,,011117999999
5102525,2017-12-15T20:00:00Z,18.5840,158.0922,27.74,0,,,,,,,011117999999
5102525,2017-12-15T21:00:00Z,18.5780,158.0870,,,27.75,0.5,211,15,-0.093,-0.247,011199171111
5102525,2017-12-15T21:00:00Z,18.5774,158.0866,27.75,0,,,,,,,011117999999
5102525,2017-12-15T22:03:00Z,18.5710,158.0844,27.77,0,,,,,,,011117999999
5102525,2017-12-15T23:00:00Z,18.5648,158.0840,27.83,0,,,,,,,011117999999
5102525,2017-12-16T00:00:00Z,18.5570,158.0880,,,27.9,0.5,211,15,0.102,-0.201,011199171111
5102525,2017-12-16T00:00:00Z,18.5572,158.0876,27.93,0,,,,,,,011117999999
5102525,2017-12-16T01:00:00Z,18.5520,158.0936,27.98,0,,,,,,,011117999999
5102525,2017-12-16T02:02:00Z,18.5460,158.0990,27.97,0,,,,,,,011117999999
5102525,2017-12-16T03:00:00Z,18.5390,158.1080,,,28,0.5,211,15,0.117,-0.17,011199171111
5102525,2017-12-16T03:00:00Z,18.5404,158.1072,28.05,0,,,,,,,011117999999
5102525,2017-12-16T04:00:00Z,18.5336,158.1132,28.08,0,,,,,,,011117999999
5102525,2017-12-16T05:00:00Z,18.5278,158.1144,28.05,0,,,,,,,011117999999
5102525,2017-12-16T06:00:00Z,18.5240,158.1120,,,28,0.5,211,15,-0.078,-0.123,011199171111
5102525,2017-12-16T06:00:00Z,18.5240,158.1122,28.04,0,,,,,,,011117999999
5102525,2017-12-16T07:00:00Z,18.5202,158.1068,27.97,0,,,,,,,011117999999
5102525,2017-12-16T08:00:00Z,18.5166,158.0980,27.93,0,,,,,,,011117999999
5102525,2017-12-16T09:00:00Z,18.5150,158.0920,,,27.94,0.5,211,15,-0.107,-0.108,011199171111
5102525,2017-12-16T09:00:00Z,18.5146,158.0910,27.93,0,,,,,,,011117999999
5102525,2017-12-16T10:00:00Z,18.5112,158.0896,27.92,0,,,,,,,011117999999
5102525,2017-12-16T11:00:00Z,18.5078,158.0888,27.89,0,,,,,,,011117999999
5102525,2017-12-16T12:00:00Z,18.5030,158.0900,,,27.88,0.5,211,15,0.005,-0.18,011199171111
5102525,2017-12-16T12:00:00Z,18.5032,158.0896,27.87,0,,,,,,,011117999999
5102525,2017-12-16T13:00:00Z,18.4980,158.0912,27.87,0,,,,,,,011117999999
5102525,2017-12-16T14:00:00Z,18.4890,158.0916,27.85,0,,,,,,,011117999999
5102525,2017-12-16T15:00:00Z,18.4800,158.0930,,,27.82,0.5,211,15,0.039,-0.237,011199171111
5102525,2017-12-16T16:00:00Z,18.4720,158.0946,27.79,0,,,,,,,011117999999
5102525,2017-12-16T18:00:00Z,18.4570,158.0980,,,27.77,0.5,211,15,0.02,-0.201,011199171111
5102525,2017-12-16T18:00:00Z,18.4572,158.0980,27.76,0,,,,,,,011117999999
5102525,2017-12-16T19:00:00Z,18.4506,158.0976,27.75,0,,,,,,,011117999999
5102525,2017-12-16T20:00:00Z,18.4452,158.0972,27.74,0,,,,,,,011117999999
5102525,2017-12-16T21:00:00Z,18.4410,158.0970,,,27.75,0.5,211,15,0.078,-0.19,011199171111
5102525,2017-12-16T21:00:00Z,18.4414,158.0972,27.73,0,,,,,,,011117999999
5102525,2017-12-16T22:00:00Z,18.4358,158.1018,27.74,0,,,,,,,011117999999
5102525,2017-12-16T23:00:00Z,18.4284,158.1070,27.75,0,,,,,,,011117999999
5102525,2017-12-17T00:00:00Z,18.4200,158.1140,,,27.8,0.5,211,15,0.151,-0.242,011199171111
5102525,2017-12-17T00:00:00Z,18.4196,158.1142,27.79,0,,,,,,,011117999999
5102525,2017-12-17T01:00:00Z,18.4118,158.1198,27.82,0,,,,,,,011117999999
5102525,2017-12-17T02:00:00Z,18.4034,158.1244,27.88,0,,,,,,,011117999999
5102525,2017-12-17T03:00:00Z,18.3940,158.1280,,,27.84,0.5,211,15,0.107,-0.226,011199171111
5102525,2017-12-17T03:00:00Z,18.3952,158.1284,27.88,0,,,,,,,011117999999
5102525,2017-12-17T04:02:00Z,18.3870,158.1306,27.87,0,,,,,,,011117999999
5102525,2017-12-17T05:00:00Z,18.3826,158.1334,27.87,0,,,,,,,011117999999
5102525,2017-12-17T06:00:00Z,18.3760,158.1360,,,27.83,0.5,211,15,0.029,-0.154,011199171111
5102525,2017-12-17T06:00:00Z,18.3760,158.1360,27.83,0,,,,,,,011117999999
5102525,2017-12-17T08:00:00Z,18.3668,158.1362,27.79,0,,,,,,,011117999999
5102525,2017-12-17T09:00:00Z,18.3640,158.1340,,,27.78,0.5,211,15,-0.02,-0.108,011199171111
5102525,2017-12-17T09:00:00Z,18.3638,158.1336,27.77,0,,,,,,,011117999999
5102525,2017-12-17T10:03:00Z,18.3618,158.1346,27.75,0,,,,,,,011117999999
5102525,2017-12-17T11:00:00Z,18.3588,158.1344,27.74,0,,,,,,,011117999999
5102525,2017-12-17T12:00:00Z,18.3550,158.1320,,,27.74,0.5,211,15,-0.054,-0.026,011199171111
5102525,2017-12-17T12:00:00Z,18.3548,158.1320,27.73,0,,,,,,,011117999999
5102525,2017-12-17T13:00:00Z,18.3518,158.1294,27.74,0,,,,,,,011117999999
5102525,2017-12-17T14:02:00Z,18.3530,158.1240,27.73,0,,,,,,,011117999999
5102525,2017-12-17T15:00:00Z,18.3590,158.1230,,,27.71,0.5,211,15,-0.005,0.139,011199171111
5102525,2017-12-17T16:00:00Z,18.3656,158.1244,27.7,0,,,,,,,011117999999
5102525,2017-12-17T17:00:00Z,18.3746,158.1272,27.69,0,,,,,,,011117999999
5102525,2017-12-17T18:00:00Z,18.3820,158.1310,,,27.69,0.5,211,15,0.083,0.201,011199171111
5102525,2017-12-17T18:00:00Z,18.3824,158.1314,27.68,0,,,,,,,011117999999
5102525,2017-12-17T19:00:00Z,18.3880,158.1350,27.68,0,,,,,,,011117999999
5102525,2017-12-17T20:00:00Z,18.3932,158.1388,27.67,0,,,,,,,011117999999
5102525,2017-12-17T21:00:00Z,18.3980,158.1400,,,27.68,0.5,211,15,0.098,0.062,011199171111
5102525,2017-12-17T21:00:00Z,18.3978,158.1404,27.66,0,,,,,,,011117999999
5102525,2017-12-17T22:00:00Z,18.3976,158.1428,27.66,0,,,,,,,011117999999
5102525,2017-12-17T23:00:00Z,18.3956,158.1468,27.68,0,,,,,,,011117999999
5102525,2017-12-18T00:00:00Z,18.3940,158.1510,,,27.7,0.5,211,15,0.029,-0.113,011199171111
5102525,2017-12-18T01:02:00Z,18.3898,158.1530,27.72,0,,,,,,,011117999999
5102525,2017-12-18T02:00:00Z,18.3826,158.1522,27.75,0,,,,,,,011117999999
5102525,2017-12-18T03:00:00Z,18.3760,158.1460,,,27.73,0.5,211,15,-0.156,-0.144,011199171111
5102525,2017-12-18T03:00:00Z,18.3762,158.1468,27.75,0,,,,,,,011117999999
5102525,2017-12-18T04:01:00Z,18.3716,158.1376,27.76,0,,,,,,,011117999999
5102525,2017-12-18T05:00:00Z,18.3682,158.1282,27.74,0,,,,,,,011117999999
5102525,2017-12-18T06:00:00Z,18.3660,158.1190,,,27.73,0.5,211,15,-0.308,-0.113,011199171111
5102525,2017-12-18T06:00:00Z,18.3656,158.1186,27.74,0,,,,,,,011117999999
5102525,2017-12-18T07:00:00Z,18.3616,158.1072,27.72,0,,,,,,,011117999999
5102525,2017-12-18T08:00:00Z,18.3582,158.0948,27.69,0,,,,,,,011117999999
5102525,2017-12-18T09:00:00Z,18.3540,158.0830,,,27.69,0.5,211,15,-0.356,-0.134,011199171111
5102525,2017-12-18T09:00:00Z,18.3544,158.0822,27.68,0,,,,,,,011117999999
5102525,2017-12-18T10:00:00Z,18.3498,158.0692,27.68,0,,,,,,,011117999999
5102525,2017-12-18T11:00:00Z,18.3450,158.0568,27.67,0,,,,,,,011117999999
5102525,2017-12-18T12:00:00Z,18.3400,158.0460,,,27.66,0.5,211,15,-0.317,-0.195,011199171111
5102525,2017-12-18T12:00:00Z,18.3398,158.0462,27.66,0,,,,,,,011117999999
5102525,2017-12-18T13:00:00Z,18.3320,158.0366,27.64,0,,,,,,,011117999999
5102525,2017-12-18T14:00:00Z,18.3242,158.0280,27.63,0,,,,,,,011117999999
5102525,2017-12-18T15:00:00Z,18.3160,158.0180,,,27.63,0.5,211,15,-0.215,-0.237,011199171111
5102525,2017-12-18T15:00:00Z,18.3170,158.0190,27.62,0,,,,,,,011117999999
5102525,2017-12-18T16:00:00Z,18.3102,158.0114,27.62,0,,,,,,,011117999999
5102525,2017-12-18T17:00:00Z,18.3032,158.0066,27.62,0,,,,,,,011117999999
5102525,2017-12-18T18:00:00Z,18.2940,158.0020,,,27.61,0.5,211,15,-0.127,-0.278,011199171111
5102525,2017-12-18T18:00:00Z,18.2942,158.0020,27.62,0,,,,,,,011117999999
5102525,2017-12-18T19:00:00Z,18.2844,157.9986,27.6,0,,,,,,,011117999999
5102525,2017-12-18T21:00:00Z,18.2620,157.9920,,,27.61,0.5,211,15,-0.098,-0.401,011199171111
5102525,2017-12-18T21:02:00Z,18.2610,157.9924,27.58,0,,,,,,,011117999999
5102525,2017-12-18T23:00:00Z,18.2290,157.9860,27.62,0,,,,,,,011117999999
5102525,2017-12-19T00:00:00Z,18.2160,157.9820,,,27.66,0.5,211,15,-0.078,-0.36,011199171111
5102525,2017-12-19T01:03:00Z,18.2050,157.9790,27.62,0,,,,,,,011117999999
5102525,2017-12-19T02:00:00Z,18.1980,157.9772,27.67,0,,,,,,,011117999999
5102525,2017-12-19T03:00:00Z,18.1920,157.9760,,,27.77,0.5,211,15,0.024,-0.144,011199171111
5102525,2017-12-19T03:00:00Z,18.1922,157.9756,27.68,0,,,,,,,011117999999
5102525,2017-12-19T04:01:00Z,18.1886,157.9758,27.94,0,,,,,,,011117999999
5102525,2017-12-19T05:00:00Z,18.1892,157.9798,27.95,0,,,,,,,011117999999
5102525,2017-12-19T06:00:00Z,18.1880,157.9870,,,27.87,0.5,211,15,0.142,-0.098,011199171111
5102525,2017-12-19T06:00:00Z,18.1876,157.9868,27.93,0,,,,,,,011117999999
5102525,2017-12-19T07:00:00Z,18.1824,157.9930,27.92,0,,,,,,,011117999999
5102525,2017-12-19T08:00:00Z,18.1780,157.9986,27.88,0,,,,,,,011117999999
5102525,2017-12-19T09:00:00Z,18.1730,158.0050,,,27.86,0.5,211,15,0.181,-0.134,011199171111
5102525,2017-12-19T09:00:00Z,18.1734,158.0050,27.85,0,,,,,,,011117999999
5102525,2017-12-19T10:03:00Z,18.1638,158.0116,27.81,0,,,,,,,011117999999
5102525,2017-12-19T11:00:00Z,18.1616,158.0168,27.8,0,,,,,,,011117999999
5102525,2017-12-19T12:00:00Z,18.1620,158.0240,,,27.82,0.5,211,15,0.264,-0.041,011199171111
5102525,2017-12-19T12:00:00Z,18.1624,158.0238,27.81,0,,,,,,,011117999999
5102525,2017-12-19T13:00:00Z,18.1634,158.0332,27.81,0,,,,,,,011117999999
5102525,2017-12-19T14:00:00Z,18.1650,158.0462,27.81,0,,,,,,,011117999999
5102525,2017-12-19T15:00:00Z,18.1650,158.0590,,,27.79,0.5,211,15,0.357,0.041,011199171111
5102525,2017-12-19T16:00:00Z,18.1648,158.0734,27.79,0,,,,,,,011117999999
