PLATFORM,ARGOS_ID,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
5100642,139917,2017-11-06T19:45:00Z,37.7342,152.6587,22.44,0,,,,,,,0011117999999
5100642,139917,2017-11-06T20:00:00Z,37.7452,152.6374,22.47,0,,,,,,,0011117999999
5100642,139917,2017-11-06T20:30:00Z,37.7452,152.6374,22.44,0,,,,,,,0011117999999
5100642,139917,2017-11-06T21:00:00Z,37.7280,152.6700,,,22.45,0.5,311,15,0.427,-0.206,0011199171111
5100642,139917,2017-11-06T21:30:00Z,37.7251,152.6784,22.44,0,,,,,,,0011117999999
5100642,139917,2017-11-06T21:45:00Z,37.7251,152.6784,22.44,0,,,,,,,0011117999999
5100642,139917,2017-11-06T22:45:00Z,37.7253,152.6774,22.44,0,,,,,,,0011117999999
5100642,139917,2017-11-06T23:00:00Z,37.7164,152.7127,22.44,0,,,,,,,0014417999999
5100642,139917,2017-11-06T23:15:00Z,37.7135,152.7201,22.44,0,,,,,,,0011117999999
5100642,139917,2017-11-06T23:30:00Z,37.7136,152.7199,22.44,0,,,,,,,0011117999999
5100642,139917,2017-11-07T00:00:00Z,37.7120,152.7350,,,22.44,0.5,311,15,0.725,-0.252,0011199171111
5100642,139917,2017-11-07T00:15:00Z,37.7156,152.7202,22.44,0,,,,,,,0011117999999
5100642,139917,2017-11-07T00:30:00Z,37.7040,152.7586,22.47,0,,,,,,,0014417999999
5100642,139917,2017-11-07T01:00:00Z,37.7040,152.7584,22.47,0,,,,,,,0011117999999
5100642,139917,2017-11-07T01:15:00Z,37.7018,152.7811,22.47,0,,,,,,,0014417999999
5100642,139917,2017-11-07T03:00:00Z,37.6790,152.8480,,,22.36,0.5,311,15,0.762,-0.473,0011199171111
5100642,139917,2017-11-07T04:15:00Z,37.7018,152.7811,22.34,0,,,,,,,0011117999999
5100642,139917,2017-11-07T05:45:00Z,37.6585,152.8924,22.27,0,,,,,,,0014417999999
5100642,139917,2017-11-07T06:00:00Z,37.6200,152.9220,,,22.27,0.5,311,15,0.718,-0.695,0011199171111
5100642,139917,2017-11-07T06:00:00Z,37.6203,152.9180,22.23,0,,,,,,,0014417999999
5100642,139917,2017-11-07T07:00:00Z,37.5887,152.9753,22.2,0,,,,,,,0014417999999
5100642,139917,2017-11-07T07:30:00Z,37.5887,152.9753,22.23,0,,,,,,,0011117999999
5100642,139917,2017-11-07T08:30:00Z,37.5480,153.0181,22.23,0,,,,,,,0011117999999
5100642,139917,2017-11-07T08:45:00Z,37.5887,152.9753,22.23,0,,,,,,,0014417999999
5100642,139917,2017-11-07T09:00:00Z,37.5440,153.0240,,,22.25,0.5,311,15,0.678,-0.777,0011199171111
5100642,139917,2017-11-07T09:00:00Z,37.5396,153.0226,22.23,0,,,,,,,0014417999999
5100642,139917,2017-11-07T09:15:00Z,37.5372,153.0190,22.27,0,,,,,,,0011117999999
5100642,139917,2017-11-07T10:00:00Z,37.5419,153.0343,22.27,0,,,,,,,0011117999999
5100642,139917,2017-11-07T10:15:00Z,37.5158,153.0558,22.27,0,,,,,,,0014417999999
5100642,139917,2017-11-07T10:45:00Z,37.5148,153.0541,22.27,0,,,,,,,0011117999999
5100642,139917,2017-11-07T11:00:00Z,37.4926,153.0604,22.27,0,,,,,,,0014417999999
5100642,139917,2017-11-07T11:45:00Z,37.4932,153.0598,22.3,0,,,,,,,0011117999999
5100642,139917,2017-11-07T12:00:00Z,37.4690,153.0880,,,22.29,0.5,311,15,0.568,-0.689,0011199171111
5100642,139917,2017-11-07T12:30:00Z,37.4741,153.0828,22.3,0,,,,,,,0011117999999
5100642,139917,2017-11-07T15:00:00Z,37.4100,153.1630,,,22.3,0.5,311,15,0.691,-0.597,0011199171111
5100642,139917,2017-11-07T16:30:00Z,37.4741,153.0828,22.34,0,,,,,,,0011117999999
5100642,139917,2017-11-07T16:45:00Z,37.3763,153.2154,22.3,0,,,,,,,0014417999999
5100642,139917,2017-11-07T18:00:00Z,37.3530,153.2570,,,22.29,0.5,311,15,0.773,-0.561,0011199171111
5100642,139917,2017-11-07T18:15:00Z,37.3741,153.2148,22.3,0,,,,,,,0011117999999
5100642,139917,2017-11-07T18:30:00Z,37.3478,153.2662,22.3,0,,,,,,,0014417999999
5100642,139917,2017-11-07T19:30:00Z,37.3469,153.2700,22.27,0,,,,,,,0011117999999
5100642,139917,2017-11-07T19:45:00Z,37.3469,153.2700,22.27,0,,,,,,,0011117999999
5100642,139917,2017-11-07T20:00:00Z,37.3469,153.2700,22.27,0,,,,,,,0011117999999
5100642,139917,2017-11-07T21:00:00Z,37.3010,153.3520,,,22.23,0.5,311,15,0.913,-0.602,0011199171111
5100642,139917,2017-11-07T21:15:00Z,37.3181,153.3195,22.23,0,,,,,,,0011117999999
5100642,139917,2017-11-07T21:30:00Z,37.2963,153.3628,22.2,0,,,,,,,0014417999999
5100642,139917,2017-11-07T22:15:00Z,37.2963,153.3628,22.2,0,,,,,,,0011117999999
5100642,139917,2017-11-07T22:30:00Z,37.2963,153.3628,22.2,0,,,,,,,0011117999999
5100642,139917,2017-11-07T23:00:00Z,37.2626,153.4357,22.2,0,,,,,,,0014417999999
5100642,139917,2017-11-07T23:15:00Z,37.2626,153.4357,22.2,0,,,,,,,0011117999999
5100642,139917,2017-11-08T00:00:00Z,37.2360,153.4800,,,22.18,0.5,311,15,0.935,-0.638,0011199171111
5100642,139917,2017-11-08T00:00:00Z,37.2626,153.4357,22.2,0,,,,,,,0011117999999
5100642,139917,2017-11-08T00:15:00Z,37.2356,153.4796,22.2,0,,,,,,,0014417999999
5100642,139917,2017-11-08T00:45:00Z,37.2354,153.4806,22.16,0,,,,,,,0011117999999
5100642,139917,2017-11-08T01:00:00Z,37.2354,153.4806,22.16,0,,,,,,,0011117999999
5100642,139917,2017-11-08T03:00:00Z,37.1770,153.5800,,,22.15,0.5,311,15,0.779,-0.571,0011199171111
5100642,139917,2017-11-08T04:00:00Z,37.1576,153.6125,22.13,0,,,,,,,0011117999999
5100642,139917,2017-11-08T04:15:00Z,37.1576,153.6125,22.13,0,,,,,,,0011117999999
5100642,139917,2017-11-08T05:45:00Z,37.1576,153.6125,22.13,0,,,,,,,0011117999999
5100642,139917,2017-11-08T06:00:00Z,37.1250,153.6700,,,22.13,0.5,311,15,0.636,-0.484,0011199171111
5100642,139917,2017-11-08T06:30:00Z,37.1128,153.6885,22.13,0,,,,,,,0014417999999
5100642,139917,2017-11-08T06:45:00Z,37.1128,153.6885,22.13,0,,,,,,,0011117999999
5100642,139917,2017-11-08T07:00:00Z,37.1128,153.6885,22.13,0,,,,,,,0011117999999
5100642,139917,2017-11-08T07:15:00Z,37.1045,153.7049,22.13,0,,,,,,,0014417999999
5100642,139917,2017-11-08T08:00:00Z,37.0959,153.7156,22.1,0,,,,,,,0011117999999
5100642,139917,2017-11-08T08:15:00Z,37.1053,153.7048,22.1,0,,,,,,,0014417999999
5100642,139917,2017-11-08T08:30:00Z,37.0959,153.7156,22.1,0,,,,,,,0014417999999
5100642,139917,2017-11-08T08:45:00Z,37.0790,153.7445,22.1,0,,,,,,,0014417999999
5100642,139917,2017-11-08T09:00:00Z,37.0830,153.7350,,,22.08,0.5,311,15,0.768,-0.365,0011199171111
5100642,139917,2017-11-08T09:00:00Z,37.0865,153.7593,22.1,0,,,,,,,0014417999999
5100642,139917,2017-11-08T09:45:00Z,37.0865,153.7593,22.1,0,,,,,,,0011117999999
5100642,139917,2017-11-08T10:30:00Z,37.0652,153.7651,22.06,0,,,,,,,0011117999999
5100642,139917,2017-11-08T11:15:00Z,37.0615,153.8183,22.03,0,,,,,,,0014417999999
5100642,139917,2017-11-08T11:30:00Z,37.0615,153.8183,21.96,0,,,,,,,0011117999999
5100642,139917,2017-11-08T12:00:00Z,37.0540,153.8570,,,21.98,0.5,311,15,0.961,-0.278,0011199171111
5100642,139917,2017-11-08T12:00:00Z,37.0517,153.8430,21.86,0,,,,,,,0011117999999
5100642,139917,2017-11-08T12:15:00Z,37.0517,153.8430,21.89,0,,,,,,,0011117999999
5100642,139917,2017-11-08T15:00:00Z,37.0290,153.9690,,,21.97,0.5,311,15,0.945,-0.252,0011199171111
5100642,139917,2017-11-08T16:15:00Z,37.0555,153.8628,22.03,0,,,,,,,0011117999999
5100642,139917,2017-11-08T16:30:00Z,37.0555,153.8628,21.99,0,,,,,,,0011117999999
5100642,139917,2017-11-08T17:45:00Z,37.0053,154.0858,21.96,0,,,,,,,0014417999999
5100642,139917,2017-11-08T18:00:00Z,37.0050,154.0870,,,21.95,0.5,311,15,0.97,-0.129,0011199171111
5100642,139917,2017-11-08T18:00:00Z,37.0130,154.0298,21.96,0,,,,,,,0014417999999
5100642,139917,2017-11-08T18:15:00Z,37.0037,154.0968,21.96,0,,,,,,,0014417999999
5100642,139917,2017-11-08T19:00:00Z,37.0037,154.0968,21.96,0,,,,,,,0011117999999
5100642,139917,2017-11-08T19:15:00Z,37.0037,154.0968,21.92,0,,,,,,,0011117999999
5100642,139917,2017-11-08T19:30:00Z,37.0037,154.0968,21.89,0,,,,,,,0011117999999
5100642,139917,2017-11-08T19:45:00Z,37.0018,154.1500,21.86,0,,,,,,,0014417999999
5100642,139917,2017-11-08T20:45:00Z,37.0043,154.2092,21.69,0,,,,,,,0011117999999
5100642,139917,2017-11-08T21:00:00Z,37.0040,154.2050,,,21.65,0.5,311,15,0.994,0.252,0011199171111
5100642,139917,2017-11-08T21:00:00Z,37.0043,154.2092,21.69,0,,,,,,,0011117999999
5100642,139917,2017-11-08T22:00:00Z,37.0037,154.2114,21.55,0,,,,,,,0011117999999
5100642,139917,2017-11-08T22:45:00Z,37.0377,154.2812,21.45,0,,,,,,,0014417999999
5100642,139917,2017-11-08T23:00:00Z,37.0377,154.2812,21.41,0,,,,,,,0011117999999
5100642,139917,2017-11-08T23:30:00Z,37.0285,154.2821,21.31,0,,,,,,,0011117999999
5100642,139917,2017-11-08T23:45:00Z,37.0508,154.3215,21.24,0,,,,,,,0014417999999
5100642,139917,2017-11-09T00:00:00Z,37.0540,154.3290,,,20.98,0.5,311,15,0.87,0.545,0011199171111
5100642,139917,2017-11-09T00:30:00Z,37.0508,154.3215,20.93,0,,,,,,,0011117999999
5100642,139917,2017-11-09T01:15:00Z,37.0508,154.3215,20.56,0,,,,,,,0011117999999
5100642,139917,2017-11-09T03:00:00Z,37.1100,154.4170,,,20.36,0.5,311,15,0.721,0.628,0011199171111
5100642,139917,2017-11-09T03:45:00Z,37.1345,154.4436,20.18,0,,,,,,,0014417999999
5100642,139917,2017-11-09T04:00:00Z,37.0641,154.3576,20.18,0,,,,,,,0014417999999
5100642,139917,2017-11-09T05:30:00Z,37.1699,154.4960,20.04,0,,,,,,,0014417999999
5100642,139917,2017-11-09T05:45:00Z,37.1710,154.4982,20.01,0,,,,,,,0011117999999
5100642,139917,2017-11-09T06:00:00Z,37.1760,154.5050,,,20,0.5,311,15,0.672,0.406,0011199171111
5100642,139917,2017-11-09T06:30:00Z,37.1710,154.4982,19.98,0,,,,,,,0011117999999
5100642,139917,2017-11-09T06:45:00Z,37.1836,154.5182,19.94,0,,,,,,,0014417999999
5100642,139917,2017-11-09T07:00:00Z,37.1904,154.5305,19.94,0,,,,,,,0011117999999
5100642,139917,2017-11-09T07:30:00Z,37.1936,154.5528,19.91,0,,,,,,,0011117999999
5100642,139917,2017-11-09T07:45:00Z,37.1936,154.5528,19.91,0,,,,,,,0011117999999
5100642,139917,2017-11-09T08:00:00Z,37.1936,154.5528,19.87,0,,,,,,,0011117999999
5100642,139917,2017-11-09T08:15:00Z,37.1907,154.5597,19.87,0,,,,,,,0011117999999
5100642,139917,2017-11-09T08:30:00Z,37.1907,154.5597,19.87,0,,,,,,,0011117999999
5100642,139917,2017-11-09T08:45:00Z,37.1899,154.5772,19.87,0,,,,,,,0014417999999
5100642,139917,2017-11-09T09:00:00Z,37.1890,154.5810,,,19.89,0.5,311,15,0.451,-0.123,0011199171111
5100642,139917,2017-11-09T09:15:00Z,37.1875,154.5856,19.87,0,,,,,,,0011117999999
5100642,139917,2017-11-09T09:30:00Z,37.1875,154.5856,19.87,0,,,,,,,0011117999999
5100642,139917,2017-11-09T10:00:00Z,37.1860,154.5918,19.91,0,,,,,,,0011117999999
5100642,139917,2017-11-09T10:15:00Z,37.1860,154.5918,19.91,0,,,,,,,0011117999999
5100642,139917,2017-11-09T11:00:00Z,37.1623,154.6044,19.98,0,,,,,,,0011117999999
5100642,139917,2017-11-09T11:15:00Z,37.1633,154.6099,19.98,0,,,,,,,0011117999999
5100642,139917,2017-11-09T11:45:00Z,37.1633,154.6099,20.01,0,,,,,,,0011117999999
5100642,139917,2017-11-09T12:00:00Z,37.1520,154.6150,,,20.08,0.5,311,15,0.213,-0.298,0011199171111
5100642,139917,2017-11-09T12:00:00Z,37.1521,154.6155,20.11,0,,,,,,,0011117999999
5100642,139917,2017-11-09T15:00:00Z,37.1310,154.6330,,,20.27,0.5,311,15,0.119,-0.175,0011199171111
5100642,139917,2017-11-09T16:15:00Z,37.1521,154.6155,20.45,0,,,,,,,0011117999999
5100642,139917,2017-11-09T17:15:00Z,37.1521,154.6155,20.42,0,,,,,,,0011117999999
5100642,139917,2017-11-09T17:45:00Z,37.1521,154.6155,20.39,0,,,,,,,0011117999999
5100642,139917,2017-11-09T18:00:00Z,37.1180,154.6440,,,20.41,0.5,311,15,0.103,-0.051,0011199171111
5100642,139917,2017-11-09T18:00:00Z,37.1178,154.6442,20.39,0,,,,,,,0014417999999
5100642,139917,2017-11-09T18:45:00Z,37.1175,154.6450,20.42,0,,,,,,,0011117999999
5100642,139917,2017-11-09T19:00:00Z,37.1157,154.6464,20.42,0,,,,,,,0011117999999
5100642,139917,2017-11-09T19:30:00Z,37.1157,154.6464,20.45,0,,,,,,,0011117999999
5100642,139917,2017-11-09T19:45:00Z,37.1157,154.6464,20.45,0,,,,,,,0011117999999
5100642,139917,2017-11-09T20:15:00Z,37.1263,154.6504,20.49,0,,,,,,,0011117999999
5100642,139917,2017-11-09T20:30:00Z,37.1157,154.6464,20.49,0,,,,,,,0011117999999
5100642,139917,2017-11-09T20:45:00Z,37.1263,154.6504,20.49,0,,,,,,,0011117999999
5100642,139917,2017-11-09T21:00:00Z,37.1210,154.6580,,,20.48,0.5,311,15,0.078,-0.015,0011199171111
5100642,139917,2017-11-09T21:00:00Z,37.1202,154.6609,20.49,0,,,,,,,0011117999999
5100642,139917,2017-11-09T21:45:00Z,37.1208,154.6605,20.49,0,,,,,,,0011117999999
5100642,139917,2017-11-09T22:00:00Z,37.1208,154.6605,20.49,0,,,,,,,0011117999999
5100642,139917,2017-11-09T22:15:00Z,37.1208,154.6605,20.49,0,,,,,,,0011117999999
5100642,139917,2017-11-09T22:30:00Z,37.1208,154.6605,20.49,0,,,,,,,0011117999999
5100642,139917,2017-11-09T22:45:00Z,37.1105,154.6605,20.52,0,,,,,,,0011117999999
5100642,139917,2017-11-09T23:15:00Z,37.1105,154.6605,20.49,0,,,,,,,0011117999999
5100642,139917,2017-11-09T23:30:00Z,37.1150,154.6613,20.49,0,,,,,,,0011117999999
5100642,139917,2017-11-10T00:00:00Z,37.1150,154.6630,,,20.5,0.5,311,15,0.094,-0.036,0011199171111
5100642,139917,2017-11-10T00:00:00Z,37.1147,154.6644,20.52,0,,,,,,,0011117999999
5100642,139917,2017-11-10T00:15:00Z,37.1139,154.6652,20.52,0,,,,,,,0011117999999
5100642,139917,2017-11-10T01:00:00Z,37.1139,154.6652,20.52,0,,,,,,,0011117999999
5100642,139917,2017-11-10T03:00:00Z,37.1140,154.6810,,,20.43,0.5,311,15,0.213,-0.031,0011199171111
5100642,139917,2017-11-10T03:30:00Z,37.1149,154.6876,20.45,0,,,,,,,0011117999999
5100642,139917,2017-11-10T03:45:00Z,37.1124,154.6680,20.45,0,,,,,,,0014417999999
5100642,139917,2017-11-10T05:15:00Z,37.1108,154.7059,20.35,0,,,,,,,0011117999999
5100642,139917,2017-11-10T05:30:00Z,37.1104,154.7025,20.35,0,,,,,,,0011117999999
5100642,139917,2017-11-10T06:00:00Z,37.1090,154.7150,,,20.3,0.5,311,15,0.148,-0.129,0011199171111
5100642,139917,2017-11-10T06:00:00Z,37.1102,154.7029,20.32,0,,,,,,,0011117999999
5100642,139917,2017-11-10T06:15:00Z,37.1102,154.7029,20.28,0,,,,,,,0011117999999
5100642,139917,2017-11-10T06:45:00Z,37.1102,154.7029,20.25,0,,,,,,,0011117999999
5100642,139917,2017-11-10T07:00:00Z,37.1068,154.7221,20.21,0,,,,,,,0014417999999
5100642,139917,2017-11-10T07:15:00Z,37.1062,154.7124,20.21,0,,,,,,,0011117999999
5100642,139917,2017-11-10T07:30:00Z,37.1062,154.7124,20.18,0,,,,,,,0011117999999
5100642,139917,2017-11-10T07:45:00Z,37.1062,154.7124,20.08,0,,,,,,,0011117999999
5100642,139917,2017-11-10T08:15:00Z,37.1062,154.7124,20.01,0,,,,,,,0011117999999
5100642,139917,2017-11-10T08:30:00Z,37.0930,154.7059,19.98,0,,,,,,,0014417999999
5100642,139917,2017-11-10T08:45:00Z,37.1062,154.7124,19.91,0,,,,,,,0014417999999
5100642,139917,2017-11-10T09:00:00Z,37.0890,154.7170,,,19.88,0.5,311,15,0.074,-0.216,0011199171111
5100642,139917,2017-11-10T09:00:00Z,37.1062,154.7124,19.91,0,,,,,,,0011117999999
5100642,139917,2017-11-10T09:15:00Z,37.0891,154.7183,19.84,0,,,,,,,0014417999999
5100642,139917,2017-11-10T09:30:00Z,37.0891,154.7183,19.8,0,,,,,,,0011117999999
5100642,139917,2017-11-10T09:45:00Z,37.0800,154.7212,19.74,0,,,,,,,0011117999999
5100642,139917,2017-11-10T10:00:00Z,37.0890,154.7181,19.7,0,,,,,,,0011117999999
5100642,139917,2017-11-10T10:30:00Z,37.0692,154.7266,19.6,0,,,,,,,0011117999999
5100642,139917,2017-11-10T10:45:00Z,37.0692,154.7266,19.57,0,,,,,,,0011117999999
5100642,139917,2017-11-10T11:30:00Z,37.0711,154.7244,19.5,0,,,,,,,0011117999999
5100642,139917,2017-11-10T12:00:00Z,37.0670,154.7330,,,19.47,0.5,311,15,0.263,-0.072,0011199171111
5100642,139917,2017-11-10T15:00:00Z,37.0750,154.7810,,,19.28,0.5,311,15,0.39,0.113,0011199171111
5100642,139917,2017-11-10T16:00:00Z,37.0670,154.7271,19.09,0,,,,,,,0011117999999
5100642,139917,2017-11-10T17:45:00Z,37.0670,154.7271,19.12,0,,,,,,,0011117999999
5100642,139917,2017-11-10T18:00:00Z,37.0890,154.8280,,,19.23,0.5,311,15,0.299,0.221,0011199171111
5100642,139917,2017-11-10T18:15:00Z,37.0881,154.8265,19.15,0,,,,,,,0014417999999
5100642,139917,2017-11-10T18:30:00Z,37.0920,154.8326,19.15,0,,,,,,,0011117999999
5100642,139917,2017-11-10T19:15:00Z,37.0959,154.8315,19.33,0,,,,,,,0011117999999
5100642,139917,2017-11-10T19:30:00Z,37.0959,154.8315,19.33,0,,,,,,,0011117999999
5100642,139917,2017-11-10T20:00:00Z,37.1017,154.8357,19.36,0,,,,,,,0011117999999
5100642,139917,2017-11-10T20:15:00Z,37.1081,154.8458,19.36,0,,,,,,,0011117999999
5100642,139917,2017-11-10T20:45:00Z,37.1017,154.8357,19.36,0,,,,,,,0011117999999
5100642,139917,2017-11-10T21:00:00Z,37.1180,154.8540,,,19.39,0.5,311,15,0.119,0.376,0011199171111
5100642,139917,2017-11-10T21:30:00Z,37.1254,154.8619,19.39,0,,,,,,,0011117999999
5100642,139917,2017-11-10T21:45:00Z,37.1166,154.8524,19.43,0,,,,,,,0011117999999
5100642,139917,2017-11-10T22:00:00Z,37.1350,154.8594,19.43,0,,,,,,,0014417999999
5100642,139917,2017-11-10T22:15:00Z,37.1350,154.8594,19.43,0,,,,,,,0011117999999
5100642,139917,2017-11-10T22:30:00Z,37.1350,154.8594,19.43,0,,,,,,,0011117999999
5100642,139917,2017-11-10T23:00:00Z,37.1350,154.8594,19.43,0,,,,,,,0011117999999
5100642,139917,2017-11-10T23:15:00Z,37.1350,154.8594,19.43,0,,,,,,,0011117999999
5100642,139917,2017-11-10T23:45:00Z,37.1626,154.8563,19.46,0,,,,,,,0014417999999
5100642,139917,2017-11-11T00:00:00Z,37.1620,154.8570,,,19.45,0.5,311,15,0.053,0.53,0011199171111
5100642,139917,2017-11-11T00:00:00Z,37.1626,154.8563,19.46,0,,,,,,,0011117999999
5100642,139917,2017-11-11T00:30:00Z,37.1719,154.8635,19.46,0,,,,,,,0011117999999
5100642,139917,2017-11-11T00:45:00Z,37.1719,154.8635,19.46,0,,,,,,,0011117999999
5100642,139917,2017-11-11T01:30:00Z,37.1719,154.8635,19.46,0,,,,,,,0011117999999
5100642,139917,2017-11-11T03:00:00Z,37.2210,154.8670,,,19.38,0.5,311,15,0.09,0.674,0011199171111
5100642,139917,2017-11-11T03:30:00Z,37.1719,154.8635,19.43,0,,,,,,,0011117999999
5100642,139917,2017-11-11T05:00:00Z,37.2758,154.8726,19.33,0,,,,,,,0014417999999
5100642,139917,2017-11-11T05:15:00Z,37.2762,154.8753,19.33,0,,,,,,,0011117999999
5100642,139917,2017-11-11T05:30:00Z,37.2752,154.8734,19.29,0,,,,,,,0011117999999
5100642,139917,2017-11-11T05:45:00Z,37.2752,154.8734,19.29,0,,,,,,,0011117999999
5100642,139917,2017-11-11T06:00:00Z,37.2930,154.8790,,,19.24,0.5,311,15,0.057,0.833,0011199171111
5100642,139917,2017-11-11T06:30:00Z,37.2752,154.8734,19.22,0,,,,,,,0011117999999
5100642,139917,2017-11-11T06:45:00Z,37.3110,154.8848,19.19,0,,,,,,,0014417999999
5100642,139917,2017-11-11T07:15:00Z,37.3110,154.8848,19.15,0,,,,,,,0011117999999
5100642,139917,2017-11-11T07:30:00Z,37.3662,154.8861,19.15,0,,,,,,,0014417999999
5100642,139917,2017-11-11T08:00:00Z,37.3662,154.8861,19.15,0,,,,,,,0014417999999
5100642,139917,2017-11-11T08:15:00Z,37.3662,154.8861,19.19,0,,,,,,,0011117999999
5100642,139917,2017-11-11T08:45:00Z,37.3854,154.8802,19.26,0,,,,,,,0011117999999
5100642,139917,2017-11-11T09:00:00Z,37.3830,154.8810,,,19.26,0.5,311,15,-0.09,1.008,0011199171111
5100642,139917,2017-11-11T09:00:00Z,37.3703,154.8719,19.26,0,,,,,,,0014417999999
5100642,139917,2017-11-11T09:30:00Z,37.4024,154.8735,19.33,0,,,,,,,0014417999999
5100642,139917,2017-11-11T09:45:00Z,37.3854,154.8802,19.33,0,,,,,,,0014417999999
5100642,139917,2017-11-11T10:00:00Z,37.4056,154.8835,19.33,0,,,,,,,0014417999999
5100642,139917,2017-11-11T10:15:00Z,37.4056,154.8835,19.33,0,,,,,,,0011117999999
5100642,139917,2017-11-11T10:30:00Z,37.4348,154.8723,19.33,0,,,,,,,0014417999999
5100642,139917,2017-11-11T11:00:00Z,37.4348,154.8723,19.29,0,,,,,,,0011117999999
5100642,139917,2017-11-11T11:15:00Z,37.4601,154.8631,19.29,0,,,,,,,0014417999999
5100642,139917,2017-11-11T12:00:00Z,37.4890,154.8570,,,19.32,0.5,311,15,-0.212,1.111,0011199171111
5100642,139917,2017-11-11T12:00:00Z,37.4987,154.8554,19.29,0,,,,,,,0014417999999
5100642,139917,2017-11-11T15:00:00Z,37.5990,154.8290,,,19.35,0.5,311,15,-0.232,1.276,0011199171111
5100642,139917,2017-11-11T15:45:00Z,37.4987,154.8554,19.36,0,,,,,,,0011117999999
5100642,139917,2017-11-11T16:00:00Z,37.6373,154.8192,19.36,0,,,,,,,0014417999999
5100642,139917,2017-11-11T17:30:00Z,37.6316,154.8214,19.39,0,,,,,,,0011117999999
5100642,139917,2017-11-11T17:45:00Z,37.6318,154.8214,19.39,0,,,,,,,0011117999999
5100642,139917,2017-11-11T18:00:00Z,37.7370,154.8000,,,19.36,0.5,311,15,-0.02,1.245,0011199171111
5100642,139917,2017-11-11T18:00:00Z,37.7368,154.8003,19.39,0,,,,,,,0014417999999
5100642,139917,2017-11-11T19:15:00Z,37.7918,154.7987,19.33,0,,,,,,,0011117999999
5100642,139917,2017-11-11T19:30:00Z,37.7918,154.7987,19.33,0,,,,,,,0011117999999
5100642,139917,2017-11-11T19:45:00Z,37.8027,154.8097,19.33,0,,,,,,,0014417999999
5100642,139917,2017-11-11T20:30:00Z,37.7974,154.8091,19.36,0,,,,,,,0011117999999
5100642,139917,2017-11-11T20:45:00Z,37.8418,154.8192,19.43,0,,,,,,,0014417999999
5100642,139917,2017-11-11T21:00:00Z,37.8410,154.8240,,,19.45,0.5,311,15,0.203,0.746,0011199171111
5100642,139917,2017-11-11T21:15:00Z,37.8358,154.8177,19.46,0,,,,,,,0011117999999
5100642,139917,2017-11-11T21:45:00Z,37.8512,154.8362,19.5,0,,,,,,,0011117999999
5100642,139917,2017-11-11T22:15:00Z,37.8633,154.8394,19.53,0,,,,,,,0011117999999
5100642,139917,2017-11-11T22:30:00Z,37.8633,154.8394,19.53,0,,,,,,,0011117999999
5100642,139917,2017-11-11T22:45:00Z,37.8633,154.8394,19.57,0,,,,,,,0011117999999
5100642,139917,2017-11-11T23:15:00Z,37.8843,154.8386,19.6,0,,,,,,,0011117999999
5100642,139917,2017-11-11T23:30:00Z,37.8721,154.8360,19.6,0,,,,,,,0011117999999
5100642,139917,2017-11-12T00:00:00Z,37.8820,154.8500,,,19.62,0.5,311,15,0.093,0.252,0011199171111
5100642,139917,2017-11-12T00:15:00Z,37.8721,154.8360,19.63,0,,,,,,,0011117999999
5100642,139917,2017-11-12T00:30:00Z,37.8721,154.8360,19.63,0,,,,,,,0011117999999
5100642,139917,2017-11-12T01:00:00Z,37.8803,154.8609,19.67,0,,,,,,,0011117999999
5100642,139917,2017-11-12T01:15:00Z,37.8803,154.8609,19.67,0,,,,,,,0011117999999
5100642,139917,2017-11-12T03:00:00Z,37.8900,154.8470,,,19.66,0.5,311,15,-0.158,0.134,0011199171111
5100642,139917,2017-11-12T03:15:00Z,37.8803,154.8609,19.7,0,,,,,,,0011117999999
5100642,139917,2017-11-12T04:45:00Z,37.9000,154.8219,19.67,0,,,,,,,0011117999999
5100642,139917,2017-11-12T05:00:00Z,37.9000,154.8219,19.67,0,,,,,,,0011117999999
5100642,139917,2017-11-12T06:00:00Z,37.9080,154.8110,,,19.63,0.5,311,15,-0.32,0.288,0011199171111
5100642,139917,2017-11-12T06:00:00Z,37.9031,154.8292,19.63,0,,,,,,,0011117999999
5100642,139917,2017-11-12T06:45:00Z,37.9196,154.7962,19.63,0,,,,,,,0011117999999
5100642,139917,2017-11-12T07:00:00Z,37.9280,154.7992,19.6,0,,,,,,,0011117999999
5100642,139917,2017-11-12T07:45:00Z,37.9031,154.8292,19.57,0,,,,,,,0011117999999
5100642,139917,2017-11-12T08:00:00Z,37.9278,154.7981,19.57,0,,,,,,,0014417999999
5100642,139917,2017-11-12T08:30:00Z,37.9278,154.7981,19.53,0,,,,,,,0011117999999
5100642,139917,2017-11-12T08:45:00Z,37.9369,154.7736,19.5,0,,,,,,,0014417999999
5100642,139917,2017-11-12T09:00:00Z,37.9460,154.7680,,,19.52,0.5,311,15,-0.235,0.422,0011199171111
5100642,139917,2017-11-12T09:00:00Z,37.9278,154.7981,19.5,0,,,,,,,0011117999999
5100642,139917,2017-11-12T09:15:00Z,37.9499,154.7635,19.5,0,,,,,,,0014417999999
