PLATFORM,ARGOS_ID,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
2101507,63472540,2017-11-08T22:00:00Z,30.9306,136.6706,25.51,0,,,,,,,0011117999999
2101507,63472540,2017-11-08T23:00:00Z,30.9208,136.6842,25.48,0,,,,,,,0011117999999
2101507,63472540,2017-11-09T00:00:00Z,30.9100,136.6970,,,25.49,0.5,311,15,0.358,-0.36,0011199171111
2101507,63472540,2017-11-09T00:00:00Z,30.9102,136.6972,25.48,0,,,,,,,0011117999999
2101507,63472540,2017-11-09T01:00:00Z,30.8954,136.7112,25.48,0,,,,,,,0011117999999
2101507,63472540,2017-11-09T02:00:00Z,30.8812,136.7248,25.48,0,,,,,,,0011117999999
2101507,63472540,2017-11-09T03:00:00Z,30.8690,136.7380,,,25.48,0.5,311,15,0.331,-0.401,0011199171111
2101507,63472540,2017-11-09T03:00:00Z,30.8700,136.7370,25.51,0,,,,,,,0011117999999
2101507,63472540,2017-11-09T04:00:00Z,30.8578,136.7482,25.48,0,,,,,,,0011117999999
2101507,63472540,2017-11-09T05:00:00Z,30.8452,136.7602,25.48,0,,,,,,,0011117999999
2101507,63472540,2017-11-09T06:00:00Z,30.8320,136.7720,,,25.48,0.5,311,15,0.327,-0.432,0011199171111
2101507,63472540,2017-11-09T06:00:00Z,30.8316,136.7720,25.48,0,,,,,,,0011117999999
2101507,63472540,2017-11-09T07:00:00Z,30.8162,136.7854,25.48,0,,,,,,,0011117999999
2101507,63472540,2017-11-09T08:00:00Z,30.7996,136.8006,25.48,0,,,,,,,0011117999999
2101507,63472540,2017-11-09T09:00:00Z,30.7850,136.8120,,,25.47,0.5,311,15,0.283,-0.463,0011199171111
2101507,63472540,2017-11-09T09:00:00Z,30.7826,136.8130,25.48,0,,,,,,,0011117999999
2101507,63472540,2017-11-09T10:00:00Z,30.7666,136.8228,25.44,0,,,,,,,0011117999999
2101507,63472540,2017-11-09T11:00:00Z,30.7524,136.8296,25.48,0,,,,,,,0011117999999
2101507,63472540,2017-11-09T12:00:00Z,30.7420,136.8360,,,25.46,0.5,311,15,0.248,-0.334,0011199171111
2101507,63472540,2017-11-09T12:00:00Z,30.7416,136.8358,25.44,0,,,,,,,0011117999999
2101507,63472540,2017-11-09T13:00:00Z,30.7320,136.8430,25.48,0,,,,,,,0011117999999
2101507,63472540,2017-11-09T14:00:00Z,30.7256,136.8530,25.44,0,,,,,,,0011117999999
2101507,63472540,2017-11-09T15:00:00Z,30.7200,136.8680,,,25.44,0.5,311,15,0.349,-0.159,0011199171111
2101507,63472540,2017-11-09T15:00:00Z,30.7210,136.8666,25.44,0,,,,,,,0011117999999
2101507,63472540,2017-11-09T16:00:00Z,30.7156,136.8830,25.44,0,,,,,,,0011117999999
2101507,63472540,2017-11-09T17:00:00Z,30.7104,136.8992,25.44,0,,,,,,,0011117999999
2101507,63472540,2017-11-09T18:00:00Z,30.7110,136.9150,,,25.42,0.5,311,15,0.491,-0.026,0011199171111
2101507,63472540,2017-11-09T18:00:00Z,30.7114,136.9152,25.41,0,,,,,,,0011117999999
2101507,63472540,2017-11-09T19:00:00Z,30.7144,136.9358,25.41,0,,,,,,,0011117999999
2101507,63472540,2017-11-09T20:00:00Z,30.7156,136.9580,25.41,0,,,,,,,0011117999999
2101507,63472540,2017-11-09T21:00:00Z,30.7150,136.9790,,,25.39,0.5,311,15,0.615,-0.036,0011199171111
2101507,63472540,2017-11-09T21:00:00Z,30.7148,136.9812,25.37,0,,,,,,,0011117999999
2101507,63472540,2017-11-09T22:00:00Z,30.7124,137.0054,25.37,0,,,,,,,0011117999999
2101507,63472540,2017-11-09T23:00:00Z,30.7110,137.0304,25.37,0,,,,,,,0011117999999
2101507,63472540,2017-11-10T00:00:00Z,30.7040,137.0540,,,25.4,0.5,311,15,0.619,-0.231,0011199171111
2101507,63472540,2017-11-10T00:00:00Z,30.7044,137.0536,25.37,0,,,,,,,0011117999999
2101507,63472540,2017-11-10T01:00:00Z,30.6956,137.0770,25.41,0,,,,,,,0011117999999
2101507,63472540,2017-11-10T02:00:00Z,30.6846,137.0992,25.44,0,,,,,,,0011117999999
2101507,63472540,2017-11-10T03:00:00Z,30.6700,137.1190,,,25.44,0.5,311,15,0.509,-0.298,0011199171111
2101507,63472540,2017-11-10T03:00:00Z,30.6712,137.1180,25.44,0,,,,,,,0011117999999
2101507,63472540,2017-11-10T04:00:00Z,30.6610,137.1344,25.48,0,,,,,,,0011117999999
2101507,63472540,2017-11-10T06:00:00Z,30.6460,137.1690,,,25.45,0.5,311,15,0.447,-0.242,0011199171111
2101507,63472540,2017-11-10T06:00:00Z,30.6464,137.1690,25.48,0,,,,,,,0011117999999
2101507,63472540,2017-11-10T07:00:00Z,30.6398,137.1864,25.48,0,,,,,,,0011117999999
2101507,63472540,2017-11-10T08:00:00Z,30.6344,137.2064,25.44,0,,,,,,,0011117999999
2101507,63472540,2017-11-10T09:00:00Z,30.6230,137.2200,,,25.41,0.5,311,15,0.319,-0.262,0011199171111
2101507,63472540,2017-11-10T09:00:00Z,30.6216,137.2216,25.44,0,,,,,,,0011117999999
2101507,63472540,2017-11-10T10:00:00Z,30.6134,137.2280,25.33,0,,,,,,,0011117999999
2101507,63472540,2017-11-10T11:00:00Z,30.6052,137.2328,25.33,0,,,,,,,0011117999999
2101507,63472540,2017-11-10T12:00:00Z,30.5950,137.2410,,,25.35,0.5,311,15,0.137,-0.195,0011199171111
2101507,63472540,2017-11-10T12:00:00Z,30.5946,137.2412,25.33,0,,,,,,,0011117999999
2101507,63472540,2017-11-10T13:00:00Z,30.5880,137.2452,25.33,0,,,,,,,0011117999999
2101507,63472540,2017-11-10T14:00:00Z,30.5852,137.2470,25.33,0,,,,,,,0011117999999
2101507,63472540,2017-11-10T15:00:00Z,30.5850,137.2510,,,25.31,0.5,311,15,0.155,-0.005,0011199171111
2101507,63472540,2017-11-10T15:00:00Z,30.5848,137.2502,25.33,0,,,,,,,0011117999999
2101507,63472540,2017-11-10T16:00:00Z,30.5858,137.2558,25.3,0,,,,,,,0011117999999
2101507,63472540,2017-11-10T17:00:00Z,30.5884,137.2664,25.27,0,,,,,,,0011117999999
2101507,63472540,2017-11-10T18:00:00Z,30.5940,137.2760,,,25.32,0.5,311,15,0.243,0.201,0011199171111
2101507,63472540,2017-11-10T18:00:00Z,30.5938,137.2758,25.3,0,,,,,,,0011117999999
2101507,63472540,2017-11-10T21:00:00Z,30.6240,137.3060,,,25.34,0.5,311,15,0.297,0.201,0011199171111
2101507,63472540,2017-11-10T21:00:00Z,30.6246,137.3074,25.33,0,,,,,,,0011117999999
2101507,63472540,2017-11-10T22:00:00Z,30.6296,137.3186,25.37,0,,,,,,,0011117999999
2101507,63472540,2017-11-10T23:00:00Z,30.6340,137.3308,25.37,0,,,,,,,0011117999999
2101507,63472540,2017-11-11T00:00:00Z,30.6330,137.3430,,,25.39,0.5,311,15,0.301,-0.046,0011199171111
2101507,63472540,2017-11-11T00:00:00Z,30.6326,137.3426,25.41,0,,,,,,,0011117999999
2101507,63472540,2017-11-11T01:00:00Z,30.6282,137.3538,25.37,0,,,,,,,0011117999999
2101507,63472540,2017-11-11T02:00:00Z,30.6218,137.3644,25.41,0,,,,,,,0011117999999
2101507,63472540,2017-11-11T03:00:00Z,30.6150,137.3740,,,25.42,0.5,311,15,0.288,-0.216,0011199171111
2101507,63472540,2017-11-11T04:00:00Z,30.6074,137.3838,25.44,0,,,,,,,0011117999999
2101507,63472540,2017-11-11T05:00:00Z,30.6002,137.3964,25.44,0,,,,,,,0011117999999
2101507,63472540,2017-11-11T06:00:00Z,30.5910,137.4080,,,25.43,0.5,311,15,0.244,-0.309,0011199171111
2101507,63472540,2017-11-11T06:00:00Z,30.5912,137.4084,25.44,0,,,,,,,0011117999999
2101507,63472540,2017-11-11T07:00:00Z,30.5816,137.4168,25.44,0,,,,,,,0011117999999
2101507,63472540,2017-11-11T08:00:00Z,30.5704,137.4240,25.44,0,,,,,,,0011117999999
2101507,63472540,2017-11-11T09:00:00Z,30.5550,137.4290,,,25.44,0.5,311,15,0.093,-0.422,0011199171111
2101507,63472540,2017-11-11T11:00:00Z,30.5244,137.4322,25.44,0,,,,,,,0011117999999
2101507,63472540,2017-11-11T12:00:00Z,30.5090,137.4290,,,25.42,0.5,311,15,-0.084,-0.427,0011199171111
2101507,63472540,2017-11-11T13:00:00Z,30.4938,137.4252,25.41,0,,,,,,,0011117999999
2101507,63472540,2017-11-11T14:00:00Z,30.4822,137.4176,25.41,0,,,,,,,0011117999999
2101507,63472540,2017-11-11T15:00:00Z,30.4720,137.4100,,,25.4,0.5,311,15,-0.231,-0.278,0011199171111
2101507,63472540,2017-11-11T16:00:00Z,30.4630,137.4008,25.41,0,,,,,,,0011117999999
2101507,63472540,2017-11-11T17:00:00Z,30.4580,137.3882,25.37,0,,,,,,,0011117999999
2101507,63472540,2017-11-11T18:00:00Z,30.4550,137.3770,,,25.37,0.5,311,15,-0.191,-0.057,0011199171111
2101507,63472540,2017-11-11T18:00:00Z,30.4550,137.3774,25.37,0,,,,,,,0011117999999
2101507,63472540,2017-11-11T19:00:00Z,30.4550,137.3698,25.37,0,,,,,,,0011117999999
2101507,63472540,2017-11-11T20:00:00Z,30.4572,137.3662,25.33,0,,,,,,,0011117999999
2101507,63472540,2017-11-11T21:00:00Z,30.4610,137.3670,,,25.33,0.5,311,15,0.031,0.072,0011199171111
2101507,63472540,2017-11-11T21:00:00Z,30.4618,137.3666,25.33,0,,,,,,,0011117999999
2101507,63472540,2017-11-11T22:00:00Z,30.4662,137.3692,25.3,0,,,,,,,0011117999999
2101507,63472540,2017-11-11T23:00:00Z,30.4692,137.3758,25.3,0,,,,,,,0011117999999
2101507,63472540,2017-11-12T00:00:00Z,30.4690,137.3840,,,25.3,0.5,311,15,0.146,-0.015,0011199171111
2101507,63472540,2017-11-12T00:00:00Z,30.4690,137.3842,25.3,0,,,,,,,0011117999999
2101507,63472540,2017-11-12T01:00:00Z,30.4656,137.3902,25.3,0,,,,,,,0011117999999
2101507,63472540,2017-11-12T02:00:00Z,30.4628,137.3946,25.27,0,,,,,,,0011117999999
2101507,63472540,2017-11-12T03:00:00Z,30.4580,137.4000,,,25.25,0.5,311,15,0.133,-0.149,0011199171111
2101507,63472540,2017-11-12T03:00:00Z,30.4582,137.4004,25.27,0,,,,,,,0011117999999
2101507,63472540,2017-11-12T04:00:00Z,30.4532,137.4050,25.24,0,,,,,,,0011117999999
2101507,63472540,2017-11-12T05:00:00Z,30.4466,137.4098,25.24,0,,,,,,,0011117999999
2101507,63472540,2017-11-12T06:00:00Z,30.4400,137.4140,,,25.2,0.5,311,15,0.098,-0.185,0011199171111
2101507,63472540,2017-11-12T06:00:00Z,30.4396,137.4138,25.2,0,,,,,,,0011117999999
2101507,63472540,2017-11-12T07:00:00Z,30.4330,137.4174,25.17,0,,,,,,,0011117999999
2101507,63472540,2017-11-12T08:00:00Z,30.4266,137.4202,25.13,0,,,,,,,0011117999999
2101507,63472540,2017-11-12T09:00:00Z,30.4220,137.4220,,,25.12,0.5,311,15,0.049,-0.159,0011199171111
2101507,63472540,2017-11-12T09:00:00Z,30.4210,137.4216,25.11,0,,,,,,,0011117999999
2101507,63472540,2017-11-12T10:00:00Z,30.4158,137.4236,25.11,0,,,,,,,0011117999999
2101507,63472540,2017-11-12T11:00:00Z,30.4116,137.4248,25.06,0,,,,,,,0011117999999
2101507,63472540,2017-11-12T12:00:00Z,30.4090,137.4250,,,25.07,0.5,311,15,0.013,-0.144,0011199171111
2101507,63472540,2017-11-12T12:00:00Z,30.4086,137.4252,25.06,0,,,,,,,0011117999999
2101507,63472540,2017-11-12T13:00:00Z,30.4040,137.4252,25.06,0,,,,,,,0011117999999
2101507,63472540,2017-11-12T14:00:00Z,30.3994,137.4248,25.06,0,,,,,,,0011117999999
2101507,63472540,2017-11-12T15:00:00Z,30.3940,137.4250,,,25.05,0.5,311,15,-0.009,-0.154,0011199171111
2101507,63472540,2017-11-12T15:00:00Z,30.3948,137.4250,25.06,0,,,,,,,0011117999999
2101507,63472540,2017-11-12T16:00:00Z,30.3888,137.4262,25.04,0,,,,,,,0011117999999
2101507,63472540,2017-11-12T17:00:00Z,30.3846,137.4256,25.06,0,,,,,,,0011117999999
2101507,63472540,2017-11-12T18:00:00Z,30.3790,137.4230,,,25.04,0.5,311,15,0,-0.082,0011199171111
2101507,63472540,2017-11-12T18:00:00Z,30.3794,137.4234,24.99,0,,,,,,,0011117999999
2101507,63472540,2017-11-12T19:00:00Z,30.3770,137.4222,25.04,0,,,,,,,0011117999999
2101507,63472540,2017-11-12T20:00:00Z,30.3778,137.4232,25.06,0,,,,,,,0011117999999
2101507,63472540,2017-11-12T21:00:00Z,30.3780,137.4250,,,25.04,0.5,311,15,0.058,0.021,0011199171111
2101507,63472540,2017-11-12T21:00:00Z,30.3782,137.4254,25.04,0,,,,,,,0011117999999
2101507,63472540,2017-11-12T22:00:00Z,30.3784,137.4282,25.04,0,,,,,,,0011117999999
2101507,63472540,2017-11-12T23:00:00Z,30.3812,137.4312,24.99,0,,,,,,,0011117999999
2101507,63472540,2017-11-13T00:00:00Z,30.3830,137.4360,,,25.06,0.5,311,15,0.133,-0.005,0011199171111
2101507,63472540,2017-11-13T00:00:00Z,30.3834,137.4360,25.04,0,,,,,,,0011117999999
2101507,63472540,2017-11-13T01:00:00Z,30.3824,137.4426,25.11,0,,,,,,,0011117999999
2101507,63472540,2017-11-13T02:00:00Z,30.3800,137.4488,25.11,0,,,,,,,0011117999999
2101507,63472540,2017-11-13T03:00:00Z,30.3770,137.4550,,,25.1,0.5,311,15,0.115,-0.072,0011199171111
2101507,63472540,2017-11-13T03:00:00Z,30.3772,137.4548,25.11,0,,,,,,,0011117999999
2101507,63472540,2017-11-13T04:00:00Z,30.3738,137.4590,25.11,0,,,,,,,0011117999999
2101507,63472540,2017-11-13T05:00:00Z,30.3704,137.4612,25.11,0,,,,,,,0011117999999
2101507,63472540,2017-11-13T06:00:00Z,30.3690,137.4620,,,25.1,0.5,311,15,0.053,-0.057,0011199171111
2101507,63472540,2017-11-13T06:00:00Z,30.3688,137.4618,25.11,0,,,,,,,0011117999999
2101507,63472540,2017-11-13T07:00:00Z,30.3666,137.4632,25.11,0,,,,,,,0011117999999
2101507,63472540,2017-11-13T08:00:00Z,30.3666,137.4646,25.11,0,,,,,,,0011117999999
2101507,63472540,2017-11-13T09:00:00Z,30.3660,137.4670,,,25.07,0.5,311,15,0.075,0,0011199171111
2101507,63472540,2017-11-13T09:00:00Z,30.3658,137.4668,25.06,0,,,,,,,0011117999999
2101507,63472540,2017-11-13T10:00:00Z,30.3650,137.4688,25.06,0,,,,,,,0011117999999
2101507,63472540,2017-11-13T11:00:00Z,30.3662,137.4738,25.04,0,,,,,,,0011117999999
2101507,63472540,2017-11-13T12:00:00Z,30.3690,137.4790,,,25.02,0.5,311,15,0.195,-0.015,0011199171111
2101507,63472540,2017-11-13T12:00:00Z,30.3690,137.4792,25.04,0,,,,,,,0011117999999
2101507,63472540,2017-11-13T13:00:00Z,30.3692,137.4880,24.99,0,,,,,,,0011117999999
2101507,63472540,2017-11-13T14:00:00Z,30.3682,137.4980,24.99,0,,,,,,,0011117999999
2101507,63472540,2017-11-13T15:00:00Z,30.3630,137.5110,,,24.96,0.5,311,15,0.266,-0.134,0011199171111
2101507,63472540,2017-11-13T15:00:00Z,30.3640,137.5102,24.97,0,,,,,,,0011117999999
2101507,63472540,2017-11-13T16:00:00Z,30.3574,137.5222,24.93,0,,,,,,,0011117999999
2101507,63472540,2017-11-13T17:00:00Z,30.3504,137.5328,24.89,0,,,,,,,0011117999999
2101507,63472540,2017-11-13T18:00:00Z,30.3430,137.5390,,,24.92,0.5,311,15,0.151,-0.134,0011199171111
2101507,63472540,2017-11-13T18:00:00Z,30.3430,137.5394,24.87,0,,,,,,,0011117999999
2101507,63472540,2017-11-13T19:00:00Z,30.3388,137.5430,24.87,0,,,,,,,0011117999999
2101507,63472540,2017-11-13T20:00:00Z,30.3368,137.5444,24.93,0,,,,,,,0011117999999
2101507,63472540,2017-11-13T21:00:00Z,30.3370,137.5450,,,24.95,0.5,311,15,-0.013,-0.015,0011199171111
2101507,63472540,2017-11-13T21:00:00Z,30.3368,137.5448,24.99,0,,,,,,,0011117999999
2101507,63472540,2017-11-13T22:00:00Z,30.3376,137.5422,24.97,0,,,,,,,0011117999999
2101507,63472540,2017-11-13T23:00:00Z,30.3392,137.5392,24.97,0,,,,,,,0011117999999
2101507,63472540,2017-11-14T00:00:00Z,30.3400,137.5360,,,24.98,0.5,311,15,0,-0.021,0011199171111
2101507,63472540,2017-11-14T00:00:00Z,30.3402,137.5364,24.99,0,,,,,,,0011117999999
2101507,63472540,2017-11-14T01:00:00Z,30.3400,137.5372,24.99,0,,,,,,,0011117999999
2101507,63472540,2017-11-14T02:00:00Z,30.3380,137.5402,25.04,0,,,,,,,0011117999999
2101507,63472540,2017-11-14T03:00:00Z,30.3330,137.5450,,,24.99,0.5,311,15,0.124,-0.165,0011199171111
2101507,63472540,2017-11-14T03:00:00Z,30.3330,137.5442,24.99,0,,,,,,,0011117999999
2101507,63472540,2017-11-14T04:00:00Z,30.3280,137.5504,24.99,0,,,,,,,0011117999999
2101507,63472540,2017-11-14T05:00:00Z,30.3184,137.5588,24.97,0,,,,,,,0011117999999
2101507,63472540,2017-11-14T06:00:00Z,30.3080,137.5640,,,24.98,0.5,311,15,0.124,-0.206,0011199171111
2101507,63472540,2017-11-14T06:00:00Z,30.3084,137.5644,24.97,0,,,,,,,0011117999999
2101507,63472540,2017-11-14T07:00:00Z,30.3012,137.5674,24.97,0,,,,,,,0011117999999
2101507,63472540,2017-11-14T08:00:00Z,30.2964,137.5708,24.99,0,,,,,,,0011117999999
2101507,63472540,2017-11-14T09:00:00Z,30.2930,137.5730,,,24.95,0.5,311,15,0.115,-0.082,0011199171111
2101507,63472540,2017-11-14T09:00:00Z,30.2930,137.5734,24.97,0,,,,,,,0011117999999
2101507,63472540,2017-11-14T10:00:00Z,30.2914,137.5766,24.93,0,,,,,,,0011117999999
2101507,63472540,2017-11-14T11:00:00Z,30.2908,137.5826,24.89,0,,,,,,,0011117999999
2101507,63472540,2017-11-14T12:00:00Z,30.2920,137.5900,,,24.94,0.5,311,15,0.12,-0.046,0011199171111
2101507,63472540,2017-11-14T12:00:00Z,30.2916,137.5898,24.93,0,,,,,,,0011117999999
2101507,63472540,2017-11-14T13:00:00Z,30.2906,137.5940,24.97,0,,,,,,,0011117999999
2101507,63472540,2017-11-14T14:00:00Z,30.2884,137.5972,24.97,0,,,,,,,0011117999999
2101507,63472540,2017-11-14T15:00:00Z,30.2840,137.6000,,,24.93,0.5,311,15,0.067,-0.149,0011199171111
2101507,63472540,2017-11-14T15:00:00Z,30.2840,137.6004,24.93,0,,,,,,,0011117999999
2101507,63472540,2017-11-14T16:00:00Z,30.2786,137.6030,24.93,0,,,,,,,0011117999999
2101507,63472540,2017-11-14T17:00:00Z,30.2704,137.6044,24.93,0,,,,,,,0011117999999
2101507,63472540,2017-11-14T18:00:00Z,30.2630,137.6050,,,24.91,0.5,311,15,0.027,-0.185,0011199171111
2101507,63472540,2017-11-14T18:00:00Z,30.2630,137.6046,24.89,0,,,,,,,0011117999999
2101507,63472540,2017-11-14T19:00:00Z,30.2582,137.6044,24.89,0,,,,,,,0011117999999
2101507,63472540,2017-11-14T20:00:00Z,30.2538,137.6052,24.89,0,,,,,,,0011117999999
2101507,63472540,2017-11-14T21:00:00Z,30.2480,137.6060,,,24.9,0.5,311,15,0,-0.139,0011199171111
2101507,63472540,2017-11-14T21:00:00Z,30.2472,137.6064,24.89,0,,,,,,,0011117999999
2101507,63472540,2017-11-14T22:00:00Z,30.2414,137.6054,24.89,0,,,,,,,0011117999999
2101507,63472540,2017-11-14T23:00:00Z,30.2376,137.6046,24.89,0,,,,,,,0011117999999
2101507,63472540,2017-11-15T00:00:00Z,30.2360,137.6050,,,24.92,0.5,311,15,0.062,-0.113,0011199171111
2101507,63472540,2017-11-15T00:00:00Z,30.2364,137.6052,24.93,0,,,,,,,0011117999999
2101507,63472540,2017-11-15T01:00:00Z,30.2350,137.6080,24.93,0,,,,,,,0011117999999
2101507,63472540,2017-11-15T02:00:00Z,30.2314,137.6134,24.97,0,,,,,,,0011117999999
2101507,63472540,2017-11-15T03:00:00Z,30.2260,137.6200,,,24.96,0.5,311,15,0.133,-0.159,0011199171111
2101507,63472540,2017-11-15T03:00:00Z,30.2274,137.6194,24.97,0,,,,,,,0011117999999
2101507,63472540,2017-11-15T04:00:00Z,30.2204,137.6258,24.97,0,,,,,,,0011117999999
2101507,63472540,2017-11-15T05:00:00Z,30.2116,137.6312,24.97,0,,,,,,,0011117999999
2101507,63472540,2017-11-15T06:00:00Z,30.2050,137.6350,,,24.96,0.5,311,15,0.12,-0.221,0011199171111
2101507,63472540,2017-11-15T06:00:00Z,30.2050,137.6354,24.97,0,,,,,,,0011117999999
2101507,63472540,2017-11-15T07:00:00Z,30.1974,137.6392,24.97,0,,,,,,,0011117999999
2101507,63472540,2017-11-15T08:00:00Z,30.1892,137.6422,24.93,0,,,,,,,0011117999999
2101507,63472540,2017-11-15T09:00:00Z,30.1830,137.6470,,,24.94,0.5,311,15,0.12,-0.262,0011199171111
2101507,63472540,2017-11-15T09:00:00Z,30.1816,137.6472,24.93,0,,,,,,,0011117999999
2101507,63472540,2017-11-15T10:00:00Z,30.1720,137.6518,24.93,0,,,,,,,0011117999999
2101507,63472540,2017-11-15T11:00:00Z,30.1626,137.6566,24.93,0,,,,,,,0011117999999
2101507,63472540,2017-11-15T12:00:00Z,30.1540,137.6620,,,24.92,0.5,311,15,0.16,-0.298,0011199171111
2101507,63472540,2017-11-15T12:00:00Z,30.1540,137.6618,24.93,0,,,,,,,0011117999999
2101507,63472540,2017-11-15T13:00:00Z,30.1456,137.6678,24.93,0,,,,,,,0011117999999
2101507,63472540,2017-11-15T14:00:00Z,30.1362,137.6756,24.89,0,,,,,,,0011117999999
2101507,63472540,2017-11-15T15:00:00Z,30.1250,137.6830,,,24.89,0.5,311,15,0.111,-0.288,0011199171111
2101507,63472540,2017-11-15T15:00:00Z,30.1262,137.6828,24.89,0,,,,,,,0011117999999
2101507,63472540,2017-11-15T16:00:00Z,30.1156,137.6864,24.87,0,,,,,,,0011117999999
2101507,63472540,2017-11-15T17:00:00Z,30.1068,137.6870,24.87,0,,,,,,,0011117999999
2101507,63472540,2017-11-15T18:00:00Z,30.0980,137.6870,,,24.85,0.5,311,15,0.062,-0.247,0011199171111
2101507,63472540,2017-11-15T18:00:00Z,30.0976,137.6874,24.82,0,,,,,,,0011117999999
2101507,63472540,2017-11-15T19:00:00Z,30.0906,137.6898,24.82,0,,,,,,,0011117999999
2101507,63472540,2017-11-15T20:00:00Z,30.0842,137.6930,24.87,0,,,,,,,0011117999999
2101507,63472540,2017-11-15T21:00:00Z,30.0770,137.6970,,,24.85,0.5,311,15,0.067,-0.283,0011199171111
2101507,63472540,2017-11-15T21:00:00Z,30.0756,137.6976,24.82,0,,,,,,,0011117999999
2101507,63472540,2017-11-15T22:00:00Z,30.0654,137.7010,24.87,0,,,,,,,0011117999999
2101507,63472540,2017-11-15T23:00:00Z,30.0550,137.7024,24.87,0,,,,,,,0011117999999
2101507,63472540,2017-11-16T00:00:00Z,30.0430,137.7020,,,24.89,0.5,311,15,0.022,-0.324,0011199171111
2101507,63472540,2017-11-16T00:00:00Z,30.0426,137.7024,24.87,0,,,,,,,0011117999999
2101507,63472540,2017-11-16T01:00:00Z,30.0314,137.7016,24.89,0,,,,,,,0011117999999
2101507,63472540,2017-11-16T02:00:00Z,30.0228,137.7014,24.93,0,,,,,,,0011117999999
2101507,63472540,2017-11-16T03:00:00Z,30.0140,137.7020,,,24.93,0.5,311,15,-0.022,-0.283,0011199171111
2101507,63472540,2017-11-16T03:00:00Z,30.0146,137.7020,24.93,0,,,,,,,0011117999999
2101507,63472540,2017-11-16T04:00:00Z,30.0048,137.7016,24.97,0,,,,,,,0011117999999
2101507,63472540,2017-11-16T05:00:00Z,29.9966,137.6996,24.97,0,,,,,,,0011117999999
2101507,63472540,2017-11-16T06:00:00Z,29.9880,137.6970,,,24.97,0.5,311,15,-0.067,-0.226,0011199171111
2101507,63472540,2017-11-16T06:00:00Z,29.9880,137.6970,24.99,0,,,,,,,0011117999999
2101507,63472540,2017-11-16T07:00:00Z,29.9800,137.6918,24.97,0,,,,,,,0011117999999
2101507,63472540,2017-11-16T08:00:00Z,29.9744,137.6888,24.97,0,,,,,,,0011117999999
2101507,63472540,2017-11-16T09:00:00Z,29.9700,137.6870,,,24.97,0.5,311,15,-0.062,-0.18,0011199171111
2101507,63472540,2017-11-16T09:00:00Z,29.9698,137.6870,24.97,0,,,,,,,0011117999999
2101507,63472540,2017-11-16T10:00:00Z,29.9642,137.6856,24.97,0,,,,,,,0011117999999
2101507,63472540,2017-11-16T11:00:00Z,29.9596,137.6844,24.97,0,,,,,,,0011117999999
2101507,63472540,2017-11-16T12:00:00Z,29.9530,137.6830,,,24.95,0.5,311,15,-0.045,-0.165,0011199171111
2101507,63472540,2017-11-16T12:00:00Z,29.9528,137.6834,24.97,0,,,,,,,0011117999999
2101507,63472540,2017-11-16T13:00:00Z,29.9460,137.6816,24.93,0,,,,,,,0011117999999
2101507,63472540,2017-11-16T14:00:00Z,29.9420,137.6798,24.93,0,,,,,,,0011117999999
2101507,63472540,2017-11-16T15:00:00Z,29.9380,137.6770,,,24.93,0.5,311,15,-0.067,-0.113,0011199171111
2101507,63472540,2017-11-16T15:00:00Z,29.9384,137.6772,24.93,0,,,,,,,0011117999999
2101507,63472540,2017-11-16T16:00:00Z,29.9350,137.6736,24.93,0,,,,,,,0011117999999
2101507,63472540,2017-11-16T17:00:00Z,29.9334,137.6706,24.93,0,,,,,,,0011117999999
2101507,63472540,2017-11-16T18:00:00Z,29.9310,137.6680,,,24.88,0.5,311,15,-0.054,-0.077,0011199171111
2101507,63472540,2017-11-16T18:00:00Z,29.9306,137.6684,24.93,0,,,,,,,0011117999999
2101507,63472540,2017-11-16T19:00:00Z,29.9288,137.6656,24.87,0,,,,,,,0011117999999
2101507,63472540,2017-11-16T20:00:00Z,29.9266,137.6656,24.8,0,,,,,,,0011117999999
2101507,63472540,2017-11-16T21:00:00Z,29.9230,137.6650,,,24.81,0.5,311,15,0,-0.093,0011199171111
2101507,63472540,2017-11-16T21:00:00Z,29.9226,137.6654,24.75,0,,,,,,,0011117999999
2101507,63472540,2017-11-16T22:00:00Z,29.9202,137.6648,24.8,0,,,,,,,0011117999999
2101507,63472540,2017-11-16T23:00:00Z,29.9156,137.6644,24.8,0,,,,,,,0011117999999
2101507,63472540,2017-11-17T00:00:00Z,29.9130,137.6680,,,24.77,0.5,311,15,0.04,-0.093,0011199171111
2101507,63472540,2017-11-17T00:00:00Z,29.9126,137.6678,24.75,0,,,,,,,0011117999999
2101507,63472540,2017-11-17T02:00:00Z,29.9076,137.6732,24.75,0,,,,,,,0011117999999
2101507,63472540,2017-11-17T03:00:00Z,29.9050,137.6740,,,24.74,0.5,311,15,0.027,-0.057,0011199171111
2101507,63472540,2017-11-17T03:00:00Z,29.9052,137.6744,24.75,0,,,,,,,0011117999999
2101507,63472540,2017-11-17T04:00:00Z,29.9040,137.6748,24.73,0,,,,,,,0011117999999
