PLATFORM,ARGOS_ID,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
2100891,116480,2017-11-28T15:00:00Z,23.2240,163.4240,,,26.48,0.5,311,15,-0.255,-0.005,0011199171111
2100891,116480,2017-11-28T15:00:00Z,23.2243,163.4246,26.47,0,,,,,,,0011117999999
2100891,116480,2017-11-28T16:00:00Z,23.2236,163.4171,26.47,0,,,,,,,0011117999999
2100891,116480,2017-11-28T17:00:00Z,23.2232,163.4050,26.44,0,,,,,,,0011117999999
2100891,116480,2017-11-28T18:00:00Z,23.2230,163.3930,,,26.43,0.5,311,15,-0.265,0.062,0011199171111
2100891,116480,2017-11-28T18:00:00Z,23.2226,163.3935,26.44,0,,,,,,,0011117999999
2100891,116480,2017-11-28T19:00:00Z,23.2239,163.3831,26.4,0,,,,,,,0011117999999
2100891,116480,2017-11-28T20:00:00Z,23.2303,163.3730,26.37,0,,,,,,,0011117999999
2100891,116480,2017-11-28T21:00:00Z,23.2360,163.3680,,,26.38,0.5,311,15,-0.156,0.108,0011199171111
2100891,116480,2017-11-28T21:00:00Z,23.2370,163.3679,26.37,0,,,,,,,0011117999999
2100891,116480,2017-11-28T22:00:00Z,23.2408,163.3638,26.37,0,,,,,,,0011117999999
2100891,116480,2017-11-29T00:00:00Z,23.2440,163.3600,,,26.36,0.5,311,15,-0.066,-0.067,0011199171111
2100891,116480,2017-11-29T00:00:00Z,23.2441,163.3599,26.34,0,,,,,,,0011117999999
2100891,116480,2017-11-29T01:00:00Z,23.2401,163.3588,26.37,0,,,,,,,0011117999999
2100891,116480,2017-11-29T02:00:00Z,23.2330,163.3579,26.37,0,,,,,,,0011117999999
2100891,116480,2017-11-29T03:00:00Z,23.2230,163.3540,,,26.36,0.5,311,15,-0.123,-0.211,0011199171111
2100891,116480,2017-11-29T03:00:00Z,23.2244,163.3553,26.37,0,,,,,,,0011117999999
2100891,116480,2017-11-29T04:00:00Z,23.2170,163.3490,26.37,0,,,,,,,0011117999999
2100891,116480,2017-11-29T05:00:00Z,23.2111,163.3407,26.34,0,,,,,,,0011117999999
2100891,116480,2017-11-29T06:00:00Z,23.2030,163.3340,,,26.34,0.5,311,15,-0.236,-0.247,0011199171111
2100891,116480,2017-11-29T06:00:00Z,23.2027,163.3341,26.34,0,,,,,,,0011117999999
2100891,116480,2017-11-29T07:00:00Z,23.1925,163.3262,26.34,0,,,,,,,0011117999999
2100891,116480,2017-11-29T08:00:00Z,23.1829,163.3156,26.3,0,,,,,,,0011117999999
2100891,116480,2017-11-29T09:00:00Z,23.1750,163.3040,,,26.32,0.5,311,15,-0.317,-0.257,0011199171111
2100891,116480,2017-11-29T12:00:00Z,23.1530,163.2670,,,26.31,0.5,311,15,-0.421,-0.226,0011199171111
2100891,116480,2017-11-29T12:00:00Z,23.1526,163.2670,26.3,0,,,,,,,0011117999999
2100891,116480,2017-11-29T13:00:00Z,23.1434,163.2515,26.3,0,,,,,,,0011117999999
2100891,116480,2017-11-29T14:00:00Z,23.1352,163.2351,26.3,0,,,,,,,0011117999999
2100891,116480,2017-11-29T15:00:00Z,23.1310,163.2150,,,26.32,0.5,311,15,-0.421,-0.062,0011199171111
2100891,116480,2017-11-29T15:00:00Z,23.1306,163.2162,26.3,0,,,,,,,0011117999999
2100891,116480,2017-11-29T16:00:00Z,23.1324,163.1996,26.34,0,,,,,,,0011117999999
2100891,116480,2017-11-29T17:00:00Z,23.1361,163.1859,26.34,0,,,,,,,0011117999999
2100891,116480,2017-11-29T18:00:00Z,23.1410,163.1780,,,26.34,0.5,311,15,-0.265,0.123,0011199171111
2100891,116480,2017-11-29T18:00:00Z,23.1412,163.1777,26.34,0,,,,,,,0011117999999
2100891,116480,2017-11-29T19:00:00Z,23.1456,163.1705,26.34,0,,,,,,,0011117999999
2100891,116480,2017-11-29T20:00:00Z,23.1505,163.1636,26.34,0,,,,,,,0011117999999
2100891,116480,2017-11-29T21:00:00Z,23.1550,163.1590,,,26.37,0.5,311,15,-0.137,0.108,0011199171111
2100891,116480,2017-11-29T21:00:00Z,23.1546,163.1591,26.37,0,,,,,,,0011117999999
2100891,116480,2017-11-29T22:00:00Z,23.1583,163.1541,26.37,0,,,,,,,0011117999999
2100891,116480,2017-11-30T00:00:00Z,23.1620,163.1490,,,26.42,0.5,311,15,-0.104,0.057,0011199171111
2100891,116480,2017-11-30T00:00:00Z,23.1619,163.1486,26.4,0,,,,,,,0011117999999
2100891,116480,2017-11-30T01:00:00Z,23.1627,163.1455,26.44,0,,,,,,,0011117999999
2100891,116480,2017-11-30T02:00:00Z,23.1644,163.1418,26.47,0,,,,,,,0011117999999
2100891,116480,2017-11-30T03:00:00Z,23.1660,163.1370,,,26.49,0.5,311,15,-0.109,0,0011199171111
2100891,116480,2017-11-30T03:00:00Z,23.1655,163.1369,26.51,0,,,,,,,0011117999999
2100891,116480,2017-11-30T04:00:00Z,23.1660,163.1317,26.54,0,,,,,,,0011117999999
2100891,116480,2017-11-30T05:00:00Z,23.1647,163.1271,26.51,0,,,,,,,0011117999999
2100891,116480,2017-11-30T06:00:00Z,23.1620,163.1260,,,26.51,0.5,311,15,-0.104,-0.093,0011199171111
2100891,116480,2017-11-30T06:00:00Z,23.1616,163.1263,26.54,0,,,,,,,0011117999999
2100891,116480,2017-11-30T07:00:00Z,23.1577,163.1269,26.54,0,,,,,,,0011117999999
2100891,116480,2017-11-30T08:00:00Z,23.1529,163.1214,26.51,0,,,,,,,0011117999999
2100891,116480,2017-11-30T09:00:00Z,23.1480,163.1150,,,26.49,0.5,311,15,-0.222,-0.175,0011199171111
2100891,116480,2017-11-30T09:00:00Z,23.1473,163.1141,26.47,0,,,,,,,0011117999999
2100891,116480,2017-11-30T10:00:00Z,23.1402,163.1036,26.47,0,,,,,,,0011117999999
2100891,116480,2017-11-30T11:00:00Z,23.1334,163.0917,26.44,0,,,,,,,0011117999999
2100891,116480,2017-11-30T12:00:00Z,23.1280,163.0790,,,26.47,0.5,311,15,-0.412,-0.139,0011199171111
2100891,116480,2017-11-30T12:00:00Z,23.1275,163.0788,26.44,0,,,,,,,0011117999999
2100891,116480,2017-11-30T14:00:00Z,23.1220,163.0457,26.47,0,,,,,,,0011117999999
2100891,116480,2017-11-30T15:00:00Z,23.1210,163.0280,,,26.47,0.5,311,15,-0.506,-0.062,0011199171111
2100891,116480,2017-11-30T15:00:00Z,23.1208,163.0294,26.47,0,,,,,,,0011117999999
2100891,116480,2017-11-30T16:00:00Z,23.1189,163.0119,26.51,0,,,,,,,0011117999999
2100891,116480,2017-11-30T17:00:00Z,23.1179,162.9919,26.47,0,,,,,,,0011117999999
2100891,116480,2017-11-30T18:00:00Z,23.1160,162.9720,,,26.48,0.5,311,15,-0.516,0.01,0011199171111
2100891,116480,2017-11-30T18:00:00Z,23.1161,162.9725,26.47,0,,,,,,,0011117999999
2100891,116480,2017-11-30T19:00:00Z,23.1162,162.9535,26.47,0,,,,,,,0011117999999
2100891,116480,2017-11-30T20:00:00Z,23.1192,162.9360,26.47,0,,,,,,,0011117999999
2100891,116480,2017-11-30T21:00:00Z,23.1230,162.9190,,,26.48,0.5,311,15,-0.435,0.093,0011199171111
2100891,116480,2017-11-30T21:00:00Z,23.1226,162.9173,26.47,0,,,,,,,0011117999999
2100891,116480,2017-11-30T22:00:00Z,23.1257,162.9012,26.47,0,,,,,,,0011117999999
2100891,116480,2017-11-30T23:00:00Z,23.1294,162.8890,26.47,0,,,,,,,0011117999999
2100891,116480,2017-12-01T00:00:00Z,23.1340,162.8800,,,26.48,0.5,311,15,-0.27,0.051,0011199171111
2100891,116480,2017-12-01T00:00:00Z,23.1336,162.8804,26.51,0,,,,,,,0011117999999
2100891,116480,2017-12-01T01:00:00Z,23.1367,162.8732,26.47,0,,,,,,,0011117999999
2100891,116480,2017-12-01T02:00:00Z,23.1352,162.8682,26.47,0,,,,,,,0011117999999
2100891,116480,2017-12-01T03:00:00Z,23.1330,162.8620,,,26.49,0.5,311,15,-0.194,-0.041,0011199171111
2100891,116480,2017-12-01T03:00:00Z,23.1328,162.8621,26.51,0,,,,,,,0011117999999
2100891,116480,2017-12-01T04:00:00Z,23.1305,162.8560,26.54,0,,,,,,,0011117999999
2100891,116480,2017-12-01T05:00:00Z,23.1279,162.8488,26.51,0,,,,,,,0011117999999
2100891,116480,2017-12-01T06:00:00Z,23.1260,162.8390,,,26.45,0.5,311,15,-0.218,-0.067,0011199171111
2100891,116480,2017-12-01T06:00:00Z,23.1263,162.8390,26.47,0,,,,,,,0011117999999
2100891,116480,2017-12-01T07:00:00Z,23.1245,162.8297,26.4,0,,,,,,,0011117999999
2100891,116480,2017-12-01T08:00:00Z,23.1227,162.8222,26.4,0,,,,,,,0011117999999
2100891,116480,2017-12-01T09:00:00Z,23.1200,162.8160,,,26.37,0.5,311,15,-0.166,-0.139,0011199171111
2100891,116480,2017-12-01T09:00:00Z,23.1200,162.8163,26.37,0,,,,,,,0011117999999
2100891,116480,2017-12-01T12:00:00Z,23.0990,162.8040,,,26.3,0.5,311,15,-0.114,-0.298,0011199171111
2100891,116480,2017-12-01T12:00:00Z,23.0986,162.8036,26.27,0,,,,,,,0011117999999
2100891,116480,2017-12-01T13:00:00Z,23.0869,162.8002,26.23,0,,,,,,,0011117999999
2100891,116480,2017-12-01T14:00:00Z,23.0747,162.7972,26.27,0,,,,,,,0011117999999
2100891,116480,2017-12-01T15:00:00Z,23.0620,162.7920,,,26.29,0.5,311,15,-0.208,-0.309,0011199171111
2100891,116480,2017-12-01T15:00:00Z,23.0625,162.7932,26.27,0,,,,,,,0011117999999
2100891,116480,2017-12-01T16:00:00Z,23.0535,162.7851,26.3,0,,,,,,,0011117999999
2100891,116480,2017-12-01T17:00:00Z,23.0451,162.7729,26.3,0,,,,,,,0011117999999
2100891,116480,2017-12-01T18:00:00Z,23.0390,162.7600,,,26.34,0.5,311,15,-0.289,-0.211,0011199171111
2100891,116480,2017-12-01T18:00:00Z,23.0395,162.7602,26.34,0,,,,,,,0011117999999
2100891,116480,2017-12-01T19:00:00Z,23.0338,162.7468,26.37,0,,,,,,,0011117999999
2100891,116480,2017-12-01T20:00:00Z,23.0273,162.7478,26.37,0,,,,,,,0011117999999
2100891,116480,2017-12-01T21:00:00Z,23.0210,162.7310,,,26.39,0.5,311,15,-0.185,-0.185,0011199171111
2100891,116480,2017-12-01T21:00:00Z,23.0205,162.7285,26.4,0,,,,,,,0011117999999
2100891,116480,2017-12-01T23:00:00Z,23.0095,162.7237,26.44,0,,,,,,,0011117999999
2100891,116480,2017-12-02T00:00:00Z,23.0030,162.7210,,,26.45,0.5,311,15,-0.123,-0.17,0011199171111
2100891,116480,2017-12-02T01:00:00Z,22.9975,162.7167,26.47,0,,,,,,,0011117999999
2100891,116480,2017-12-02T03:00:00Z,22.9880,162.7050,,,26.49,0.5,311,15,-0.175,-0.077,0011199171111
2100891,116480,2017-12-02T03:00:00Z,22.9883,162.7063,26.51,0,,,,,,,0011117999999
2100891,116480,2017-12-02T04:00:00Z,22.9877,162.6995,26.51,0,,,,,,,0011117999999
2100891,116480,2017-12-02T05:00:00Z,22.9867,162.6900,26.47,0,,,,,,,0011117999999
2100891,116480,2017-12-02T06:00:00Z,22.9880,162.6840,,,26.52,0.5,311,15,-0.123,0,0011199171111
2100891,116480,2017-12-02T06:00:00Z,22.9883,162.6837,26.47,0,,,,,,,0011117999999
2100891,116480,2017-12-02T07:00:00Z,22.9877,162.6773,26.54,0,,,,,,,0011117999999
2100891,116480,2017-12-02T08:00:00Z,22.9874,162.6786,26.61,0,,,,,,,0011117999999
2100891,116480,2017-12-02T09:00:00Z,22.9880,162.6790,,,26.56,0.5,311,15,0,-0.057,0011199171111
2100891,116480,2017-12-02T09:00:00Z,22.9878,162.6790,26.58,0,,,,,,,0011117999999
2100891,116480,2017-12-02T10:00:00Z,22.9856,162.6824,26.58,0,,,,,,,0011117999999
2100891,116480,2017-12-02T12:00:00Z,22.9770,162.6840,,,26.56,0.5,311,15,-0.071,-0.144,0011199171111
2100891,116480,2017-12-02T12:00:00Z,22.9765,162.6836,26.58,0,,,,,,,0011117999999
2100891,116480,2017-12-02T14:00:00Z,22.9652,162.6740,26.54,0,,,,,,,0011117999999
2100891,116480,2017-12-02T15:00:00Z,22.9600,162.6640,,,26.51,0.5,311,15,-0.308,-0.123,0011199171111
2100891,116480,2017-12-02T15:00:00Z,22.9604,162.6628,26.51,0,,,,,,,0011117999999
2100891,116480,2017-12-02T16:00:00Z,22.9564,162.6495,26.47,0,,,,,,,0011117999999
2100891,116480,2017-12-02T17:00:00Z,22.9533,162.6347,26.51,0,,,,,,,0011117999999
2100891,116480,2017-12-02T18:00:00Z,22.9530,162.6190,,,26.41,0.5,311,15,-0.384,0.026,0011199171111
2100891,116480,2017-12-02T18:00:00Z,22.9534,162.6190,26.47,0,,,,,,,0011117999999
2100891,116480,2017-12-02T19:00:00Z,22.9575,162.6047,26.4,0,,,,,,,0011117999999
2100891,116480,2017-12-02T21:00:00Z,22.9650,162.5830,,,26.26,0.5,311,15,-0.355,-0.062,0011199171111
2100891,116480,2017-12-02T21:00:00Z,22.9653,162.5821,26.2,0,,,,,,,0011117999999
2100891,116480,2017-12-02T22:00:00Z,22.9637,162.5715,26.13,0,,,,,,,0011117999999
2100891,116480,2017-12-03T00:00:00Z,22.9410,162.5440,,,26.14,0.5,311,15,-0.426,-0.283,0011199171111
2100891,116480,2017-12-03T01:00:00Z,22.9279,162.5294,26.1,0,,,,,,,0011117999999
2100891,116480,2017-12-03T02:00:00Z,22.9173,162.5125,26.1,0,,,,,,,0011117999999
2100891,116480,2017-12-03T03:00:00Z,22.9100,162.4930,,,26.11,0.5,311,15,-0.408,-0.206,0011199171111
2100891,116480,2017-12-03T03:00:00Z,22.9098,162.4953,26.1,0,,,,,,,0011117999999
2100891,116480,2017-12-03T04:00:00Z,22.9055,162.4784,26.1,0,,,,,,,0011117999999
2100891,116480,2017-12-03T05:00:00Z,22.9036,162.4663,26.06,0,,,,,,,0011117999999
2100891,116480,2017-12-03T06:00:00Z,22.9010,162.4580,,,26.12,0.5,311,15,-0.28,-0.129,0011199171111
2100891,116480,2017-12-03T06:00:00Z,22.9007,162.4582,26.2,0,,,,,,,0011117999999
2100891,116480,2017-12-03T07:00:00Z,22.8961,162.4500,26.13,0,,,,,,,0011117999999
2100891,116480,2017-12-03T08:00:00Z,22.8904,162.4413,26.13,0,,,,,,,0011117999999
2100891,116480,2017-12-03T09:00:00Z,22.8850,162.4340,,,26.1,0.5,311,15,-0.247,-0.237,0011199171111
2100891,116480,2017-12-03T10:00:00Z,22.8778,162.4265,26.13,0,,,,,,,0011117999999
2100891,116480,2017-12-03T12:00:00Z,22.8550,162.4060,,,26.04,0.5,311,15,-0.337,-0.262,0011199171111
2100891,116480,2017-12-03T13:00:00Z,22.8441,162.3944,25.99,0,,,,,,,0011117999999
2100891,116480,2017-12-03T14:00:00Z,22.8357,162.3776,25.96,0,,,,,,,0011117999999
2100891,116480,2017-12-03T15:00:00Z,22.8340,162.3630,,,26.07,0.5,311,15,-0.413,-0.123,0011199171111
2100891,116480,2017-12-03T15:00:00Z,22.8343,162.3615,25.96,0,,,,,,,0011117999999
2100891,116480,2017-12-03T16:00:00Z,22.8312,162.3456,25.93,0,,,,,,,0011117999999
2100891,116480,2017-12-03T17:00:00Z,22.8318,162.3307,26.27,0,,,,,,,0011117999999
2100891,116480,2017-12-03T18:00:00Z,22.8310,162.3190,,,26.23,0.5,311,15,-0.327,-0.031,0011199171111
2100891,116480,2017-12-03T18:00:00Z,22.8310,162.3192,26.34,0,,,,,,,0011117999999
2100891,116480,2017-12-03T19:00:00Z,22.8283,162.3098,26.37,0,,,,,,,0011117999999
2100891,116480,2017-12-03T20:00:00Z,22.8288,162.3023,26.34,0,,,,,,,0011117999999
2100891,116480,2017-12-03T21:00:00Z,22.8280,162.2940,,,26.36,0.5,311,15,-0.341,-0.036,0011199171111
2100891,116480,2017-12-03T21:00:00Z,22.8277,162.2933,26.37,0,,,,,,,0011117999999
2100891,116480,2017-12-03T22:00:00Z,22.8252,162.2808,26.4,0,,,,,,,0011117999999
2100891,116480,2017-12-04T00:00:00Z,22.8240,162.2470,,,26.39,0.5,311,15,-0.507,-0.031,0011199171111
2100891,116480,2017-12-04T01:00:00Z,22.8242,162.2279,26.37,0,,,,,,,0011117999999
2100891,116480,2017-12-04T02:00:00Z,22.8228,162.2067,26.37,0,,,,,,,0011117999999
2100891,116480,2017-12-04T03:00:00Z,22.8220,162.1870,,,26.41,0.5,311,15,-0.583,0.062,0011199171111
2100891,116480,2017-12-04T03:00:00Z,22.8217,162.1848,26.44,0,,,,,,,0011117999999
2100891,116480,2017-12-04T04:00:00Z,22.8254,162.1636,26.47,0,,,,,,,0011117999999
2100891,116480,2017-12-04T05:00:00Z,22.8313,162.1446,26.44,0,,,,,,,0011117999999
2100891,116480,2017-12-04T06:00:00Z,22.8360,162.1240,,,26.4,0.5,311,15,-0.583,0.149,0011199171111
2100891,116480,2017-12-04T06:00:00Z,22.8359,162.1240,26.37,0,,,,,,,0011117999999
2100891,116480,2017-12-04T07:00:00Z,22.8411,162.1029,26.37,0,,,,,,,0011117999999
2100891,116480,2017-12-04T08:00:00Z,22.8467,162.0825,26.4,0,,,,,,,0011117999999
2100891,116480,2017-12-04T09:00:00Z,22.8510,162.0640,,,26.4,0.5,311,15,-0.578,0.072,0011199171111
2100891,116480,2017-12-04T09:00:00Z,22.8515,162.0621,26.37,0,,,,,,,0011117999999
2100891,116480,2017-12-04T12:00:00Z,22.8500,162.0020,,,26.47,0.5,311,15,-0.54,-0.046,0011199171111
2100891,116480,2017-12-04T13:00:00Z,22.8479,161.9835,26.34,0,,,,,,,0011117999999
2100891,116480,2017-12-04T14:00:00Z,22.8464,161.9647,26.51,0,,,,,,,0011117999999
2100891,116480,2017-12-04T15:00:00Z,22.8420,161.9500,,,26.61,0.5,311,15,-0.469,-0.015,0011199171111
2100891,116480,2017-12-04T15:00:00Z,22.8420,161.9487,26.68,0,,,,,,,0011117999999
2100891,116480,2017-12-04T16:00:00Z,22.8422,161.9335,26.71,0,,,,,,,0011117999999
2100891,116480,2017-12-04T17:00:00Z,22.8438,161.9179,26.75,0,,,,,,,0011117999999
2100891,116480,2017-12-04T18:00:00Z,22.8470,161.9030,,,26.73,0.5,311,15,-0.446,0.087,0011199171111
2100891,116480,2017-12-04T18:00:00Z,22.8475,161.9029,26.75,0,,,,,,,0011117999999
2100891,116480,2017-12-04T19:00:00Z,22.8517,161.8872,26.75,0,,,,,,,0011117999999
2100891,116480,2017-12-04T20:00:00Z,22.8553,161.8716,26.78,0,,,,,,,0011117999999
2100891,116480,2017-12-04T21:00:00Z,22.8590,161.8560,,,26.79,0.5,311,15,-0.45,0.123,0011199171111
2100891,116480,2017-12-04T21:00:00Z,22.8589,161.8548,26.78,0,,,,,,,0011117999999
2100891,116480,2017-12-04T22:00:00Z,22.8622,161.8392,26.81,0,,,,,,,0011117999999
2100891,116480,2017-12-05T00:00:00Z,22.8710,161.8080,,,26.83,0.5,311,15,-0.389,0.098,0011199171111
2100891,116480,2017-12-05T00:00:00Z,22.8707,161.8085,26.85,0,,,,,,,0011117999999
2100891,116480,2017-12-05T01:00:00Z,22.8740,161.7955,26.85,0,,,,,,,0011117999999
2100891,116480,2017-12-05T02:00:00Z,22.8756,161.7834,26.85,0,,,,,,,0011117999999
2100891,116480,2017-12-05T03:00:00Z,22.8780,161.7740,,,26.85,0.5,311,15,-0.275,0.046,0011199171111
2100891,116480,2017-12-05T03:00:00Z,22.8777,161.7753,26.88,0,,,,,,,0011117999999
2100891,116480,2017-12-05T04:00:00Z,22.8801,161.7674,26.85,0,,,,,,,0011117999999
2100891,116480,2017-12-05T05:00:00Z,22.8803,161.7597,26.85,0,,,,,,,0011117999999
2100891,116480,2017-12-05T06:00:00Z,22.8800,161.7500,,,26.84,0.5,311,15,-0.318,0.021,0011199171111
2100891,116480,2017-12-05T06:00:00Z,22.8799,161.7504,26.85,0,,,,,,,0011117999999
2100891,116480,2017-12-05T07:00:00Z,22.8801,161.7363,26.81,0,,,,,,,0011117999999
2100891,116480,2017-12-05T08:00:00Z,22.8812,161.7215,26.81,0,,,,,,,0011117999999
2100891,116480,2017-12-05T09:00:00Z,22.8820,161.7070,,,26.84,0.5,311,15,-0.431,0.067,0011199171111
2100891,116480,2017-12-05T09:00:00Z,22.8823,161.7060,26.81,0,,,,,,,0011117999999
2100891,116480,2017-12-05T10:00:00Z,22.8854,161.6893,26.81,0,,,,,,,0011117999999
2100891,116480,2017-12-05T12:00:00Z,22.8930,161.6590,,,26.88,0.5,311,15,-0.365,0.118,0011199171111
2100891,116480,2017-12-05T13:00:00Z,22.8968,161.6463,26.95,0,,,,,,,0011117999999
2100891,116480,2017-12-05T14:00:00Z,22.9016,161.6371,26.95,0,,,,,,,0011117999999
2100891,116480,2017-12-05T15:00:00Z,22.9050,161.6300,,,26.88,0.5,311,15,-0.194,0.103,0011199171111
2100891,116480,2017-12-05T15:00:00Z,22.9053,161.6310,26.92,0,,,,,,,0011117999999
2100891,116480,2017-12-05T16:00:00Z,22.9072,161.6246,26.88,0,,,,,,,0011117999999
2100891,116480,2017-12-05T17:00:00Z,22.9089,161.6217,26.85,0,,,,,,,0011117999999
2100891,116480,2017-12-05T18:00:00Z,22.9130,161.6180,,,26.82,0.5,311,15,-0.185,0.057,0011199171111
2100891,116480,2017-12-05T18:00:00Z,22.9125,161.6180,26.81,0,,,,,,,0011117999999
2100891,116480,2017-12-05T19:00:00Z,22.9148,161.6125,26.78,0,,,,,,,0011117999999
2100891,116480,2017-12-05T20:00:00Z,22.9167,161.6032,26.75,0,,,,,,,0011117999999
2100891,116480,2017-12-05T21:00:00Z,22.9160,161.5910,,,26.77,0.5,311,15,-0.256,-0.015,0011199171111
2100891,116480,2017-12-05T21:00:00Z,22.9164,161.5901,26.71,0,,,,,,,0011117999999
2100891,116480,2017-12-05T22:00:00Z,22.9150,161.5790,26.71,0,,,,,,,0011117999999
2100891,116480,2017-12-06T00:00:00Z,22.9100,161.5640,,,26.82,0.5,311,15,-0.185,-0.103,0011199171111
2100891,116480,2017-12-06T00:00:00Z,22.9100,161.5638,26.78,0,,,,,,,0011117999999
2100891,116480,2017-12-06T01:00:00Z,22.9061,161.5581,26.85,0,,,,,,,0011117999999
2100891,116480,2017-12-06T02:00:00Z,22.9013,161.5544,26.92,0,,,,,,,0011117999999
2100891,116480,2017-12-06T03:00:00Z,22.8960,161.5520,,,26.91,0.5,311,15,-0.043,-0.149,0011199171111
2100891,116480,2017-12-06T03:00:00Z,22.8964,161.5523,26.95,0,,,,,,,0011117999999
2100891,116480,2017-12-06T04:00:00Z,22.8918,161.5514,26.95,0,,,,,,,0011117999999
2100891,116480,2017-12-06T05:00:00Z,22.8864,161.5519,26.95,0,,,,,,,0011117999999
2100891,116480,2017-12-06T06:00:00Z,22.8810,161.5550,,,26.93,0.5,311,15,0,-0.226,0011199171111
2100891,116480,2017-12-06T06:00:00Z,22.8814,161.5554,26.95,0,,,,,,,0011117999999
2100891,116480,2017-12-06T07:00:00Z,22.8715,161.5535,26.95,0,,,,,,,0011117999999
2100891,116480,2017-12-06T08:00:00Z,22.8621,161.5538,26.92,0,,,,,,,0011117999999
2100891,116480,2017-12-06T09:00:00Z,22.8520,161.5520,,,26.91,0.5,311,15,-0.081,-0.257,0011199171111
2100891,116480,2017-12-06T09:00:00Z,22.8514,161.5520,26.88,0,,,,,,,0011117999999
2100891,116480,2017-12-06T12:00:00Z,22.8310,161.5380,,,26.89,0.5,311,15,-0.119,-0.175,0011199171111
2100891,116480,2017-12-06T13:00:00Z,22.8255,161.5327,26.88,0,,,,,,,0011117999999
2100891,116480,2017-12-06T14:00:00Z,22.8222,161.5305,26.88,0,,,,,,,0011117999999
2100891,116480,2017-12-06T15:00:00Z,22.8180,161.5270,,,26.88,0.5,311,15,-0.076,-0.113,0011199171111
2100891,116480,2017-12-06T15:00:00Z,22.8178,161.5275,26.88,0,,,,,,,0011117999999
2100891,116480,2017-12-06T16:00:00Z,22.8140,161.5253,26.88,0,,,,,,,0011117999999
2100891,116480,2017-12-06T17:00:00Z,22.8116,161.5231,26.88,0,,,,,,,0011117999999
2100891,116480,2017-12-06T18:00:00Z,22.8090,161.5220,,,26.84,0.5,311,15,-0.076,-0.062,0011199171111
2100891,116480,2017-12-06T18:00:00Z,22.8089,161.5221,26.88,0,,,,,,,0011117999999
2100891,116480,2017-12-06T19:00:00Z,22.8068,161.5216,26.88,0,,,,,,,0011117999999
2100891,116480,2017-12-06T20:00:00Z,22.8059,161.5180,26.78,0,,,,,,,0011117999999
2100891,116480,2017-12-06T21:00:00Z,22.8060,161.5110,,,26.8,0.5,311,15,-0.152,-0.031,0011199171111
2100891,116480,2017-12-06T21:00:00Z,22.8059,161.5101,26.71,0,,,,,,,0011117999999
2100891,116480,2017-12-06T22:00:00Z,22.8073,161.5034,26.75,0,,,,,,,0011117999999
2100891,116480,2017-12-06T23:00:00Z,22.8063,161.4974,26.81,0,,,,,,,0011117999999
2100891,116480,2017-12-07T00:00:00Z,22.8030,161.4900,,,26.82,0.5,311,15,-0.175,-0.098,0011199171111
2100891,116480,2017-12-07T00:00:00Z,22.8030,161.4895,26.85,0,,,,,,,0011117999999
2100891,116480,2017-12-07T02:00:00Z,22.7932,161.4777,26.85,0,,,,,,,0011117999999
2100891,116480,2017-12-07T03:00:00Z,22.7870,161.4740,,,26.86,0.5,311,15,-0.081,-0.216,0011199171111
2100891,116480,2017-12-07T03:00:00Z,22.7883,161.4745,26.88,0,,,,,,,0011117999999
2100891,116480,2017-12-07T04:00:00Z,22.7811,161.4742,26.88,0,,,,,,,0011117999999
2100891,116480,2017-12-07T05:00:00Z,22.7717,161.4744,26.88,0,,,,,,,0011117999999
2100891,116480,2017-12-07T06:00:00Z,22.7610,161.4730,,,26.87,0.5,311,15,-0.038,-0.278,0011199171111
2100891,116480,2017-12-07T06:00:00Z,22.7611,161.4729,26.88,0,,,,,,,0011117999999
2100891,116480,2017-12-07T07:00:00Z,22.7505,161.4711,26.88,0,,,,,,,0011117999999
2100891,116480,2017-12-07T08:00:00Z,22.7412,161.4687,26.85,0,,,,,,,0011117999999
2100891,116480,2017-12-07T09:00:00Z,22.7330,161.4660,,,26.86,0.5,311,15,-0.09,-0.268,0011199171111
2100891,116480,2017-12-07T10:00:00Z,22.7263,161.4627,26.85,0,,,,,,,0011117999999
2100891,116480,2017-12-07T12:00:00Z,22.7090,161.4540,,,26.87,0.5,311,15,-0.09,-0.232,0011199171111
2100891,116480,2017-12-07T13:00:00Z,22.7005,161.4503,26.85,0,,,,,,,0011117999999
2100891,116480,2017-12-07T14:00:00Z,22.6943,161.4473,26.88,0,,,,,,,0011117999999
2100891,116480,2017-12-07T15:00:00Z,22.6880,161.4470,,,26.87,0.5,311,15,-0.024,-0.165,0011199171111
2100891,116480,2017-12-07T15:00:00Z,22.6881,161.4468,26.92,0,,,,,,,0011117999999
2100891,116480,2017-12-07T16:00:00Z,22.6862,161.4490,26.88,0,,,,,,,0011117999999
2100891,116480,2017-12-07T17:00:00Z,22.6805,161.4501,26.85,0,,,,,,,0011117999999
2100891,116480,2017-12-07T18:00:00Z,22.6770,161.4490,,,26.84,0.5,311,15,0.005,-0.103,0011199171111
