PLATFORM,ARGOS_ID,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
2101508,63471660,2017-11-08T21:00:00Z,23.7416,128.6148,26.63,0,,,,,,,0011117999999
2101508,63471660,2017-11-08T22:00:00Z,23.7518,128.6170,26.61,0,,,,,,,0011117999999
2101508,63471660,2017-11-08T23:00:00Z,23.7624,128.6132,26.57,0,,,,,,,0011117999999
2101508,63471660,2017-11-09T00:00:00Z,23.7730,128.6080,,,26.59,0.5,311,15,-0.033,0.376,0011199171111
2101508,63471660,2017-11-09T00:00:00Z,23.7732,128.6084,26.57,0,,,,,,,0011117999999
2101508,63471660,2017-11-09T01:00:00Z,23.7862,128.6066,26.57,0,,,,,,,0011117999999
2101508,63471660,2017-11-09T02:00:00Z,23.7986,128.6062,26.57,0,,,,,,,0011117999999
2101508,63471660,2017-11-09T03:00:00Z,23.8140,128.6080,,,26.6,0.5,311,15,0.038,0.442,0011199171111
2101508,63471660,2017-11-09T03:00:00Z,23.8126,128.6080,26.61,0,,,,,,,0011117999999
2101508,63471660,2017-11-09T04:00:00Z,23.8286,128.6104,26.61,0,,,,,,,0011117999999
2101508,63471660,2017-11-09T05:00:00Z,23.8444,128.6124,26.63,0,,,,,,,0011117999999
2101508,63471660,2017-11-09T06:00:00Z,23.8590,128.6160,,,26.62,0.5,311,15,0.118,0.453,0011199171111
2101508,63471660,2017-11-09T06:00:00Z,23.8592,128.6158,26.63,0,,,,,,,0011117999999
2101508,63471660,2017-11-09T07:00:00Z,23.8746,128.6200,26.63,0,,,,,,,0011117999999
2101508,63471660,2017-11-09T08:00:00Z,23.8894,128.6250,26.63,0,,,,,,,0011117999999
2101508,63471660,2017-11-09T09:00:00Z,23.9020,128.6330,,,26.62,0.5,311,15,0.263,0.401,0011199171111
2101508,63471660,2017-11-09T09:00:00Z,23.9034,128.6344,26.63,0,,,,,,,0011117999999
2101508,63471660,2017-11-09T10:00:00Z,23.9158,128.6468,26.61,0,,,,,,,0011117999999
2101508,63471660,2017-11-09T11:00:00Z,23.9280,128.6596,26.61,0,,,,,,,0011117999999
2101508,63471660,2017-11-09T12:00:00Z,23.9370,128.6720,,,26.6,0.5,311,15,0.296,0.221,0011199171111
2101508,63471660,2017-11-09T12:00:00Z,23.9366,128.6722,26.61,0,,,,,,,0011117999999
2101508,63471660,2017-11-09T13:00:00Z,23.9424,128.6828,26.61,0,,,,,,,0011117999999
2101508,63471660,2017-11-09T14:00:00Z,23.9444,128.6910,26.57,0,,,,,,,0011117999999
2101508,63471660,2017-11-09T15:00:00Z,23.9450,128.6960,,,26.57,0.5,311,15,0.089,0.118,0011199171111
2101508,63471660,2017-11-09T15:00:00Z,23.9452,128.6960,26.57,0,,,,,,,0011117999999
2101508,63471660,2017-11-09T16:00:00Z,23.9470,128.6964,26.54,0,,,,,,,0011117999999
2101508,63471660,2017-11-09T17:00:00Z,23.9516,128.6946,26.54,0,,,,,,,0011117999999
2101508,63471660,2017-11-09T18:00:00Z,23.9600,128.6910,,,26.53,0.5,311,15,-0.019,0.319,0011199171111
2101508,63471660,2017-11-09T18:00:00Z,23.9600,128.6904,26.54,0,,,,,,,0011117999999
2101508,63471660,2017-11-09T19:00:00Z,23.9738,128.6898,26.5,0,,,,,,,0011117999999
2101508,63471660,2017-11-09T20:00:00Z,23.9902,128.6890,26.5,0,,,,,,,0011117999999
2101508,63471660,2017-11-09T21:00:00Z,24.0070,128.6920,,,26.52,0.5,311,15,0.117,0.514,0011199171111
2101508,63471660,2017-11-09T21:00:00Z,24.0088,128.6916,26.54,0,,,,,,,0011117999999
2101508,63471660,2017-11-09T22:00:00Z,24.0286,128.6966,26.5,0,,,,,,,0011117999999
2101508,63471660,2017-11-09T23:00:00Z,24.0452,128.7048,26.54,0,,,,,,,0011117999999
2101508,63471660,2017-11-10T00:00:00Z,24.0600,128.7160,,,26.54,0.5,311,15,0.239,0.489,0011199171111
2101508,63471660,2017-11-10T00:00:00Z,24.0602,128.7164,26.54,0,,,,,,,0011117999999
2101508,63471660,2017-11-10T01:00:00Z,24.0740,128.7256,26.54,0,,,,,,,0011117999999
2101508,63471660,2017-11-10T02:00:00Z,24.0886,128.7344,26.57,0,,,,,,,0011117999999
2101508,63471660,2017-11-10T03:00:00Z,24.1020,128.7430,,,26.57,0.5,311,15,0.286,0.406,0011199171111
2101508,63471660,2017-11-10T03:00:00Z,24.1010,128.7420,26.57,0,,,,,,,0011117999999
2101508,63471660,2017-11-10T04:00:00Z,24.1130,128.7520,26.57,0,,,,,,,0011117999999
2101508,63471660,2017-11-10T06:00:00Z,24.1390,128.7770,,,26.57,0.5,311,15,0.357,0.304,0011199171111
2101508,63471660,2017-11-10T06:00:00Z,24.1394,128.7770,26.61,0,,,,,,,0011117999999
2101508,63471660,2017-11-10T07:00:00Z,24.1492,128.7912,26.57,0,,,,,,,0011117999999
2101508,63471660,2017-11-10T08:00:00Z,24.1568,128.8066,26.57,0,,,,,,,0011117999999
2101508,63471660,2017-11-10T09:00:00Z,24.1610,128.8190,,,26.55,0.5,311,15,0.343,0.113,0011199171111
2101508,63471660,2017-11-10T09:00:00Z,24.1606,128.8198,26.54,0,,,,,,,0011117999999
2101508,63471660,2017-11-10T10:00:00Z,24.1618,128.8312,26.54,0,,,,,,,0011117999999
2101508,63471660,2017-11-10T11:00:00Z,24.1620,128.8418,26.54,0,,,,,,,0011117999999
2101508,63471660,2017-11-10T12:00:00Z,24.1610,128.8500,,,26.52,0.5,311,15,0.202,-0.005,0011199171111
2101508,63471660,2017-11-10T12:00:00Z,24.1612,128.8498,26.5,0,,,,,,,0011117999999
2101508,63471660,2017-11-10T13:00:00Z,24.1602,128.8568,26.5,0,,,,,,,0011117999999
2101508,63471660,2017-11-10T14:00:00Z,24.1586,128.8594,26.5,0,,,,,,,0011117999999
2101508,63471660,2017-11-10T15:00:00Z,24.1600,128.8620,,,26.49,0.5,311,15,0.07,0.129,0011199171111
2101508,63471660,2017-11-10T15:00:00Z,24.1604,128.8616,26.5,0,,,,,,,0011117999999
2101508,63471660,2017-11-10T16:00:00Z,24.1652,128.8634,26.47,0,,,,,,,0011117999999
2101508,63471660,2017-11-10T17:00:00Z,24.1732,128.8650,26.47,0,,,,,,,0011117999999
2101508,63471660,2017-11-10T18:00:00Z,24.1860,128.8650,,,26.46,0.5,311,15,0.103,0.334,0011199171111
2101508,63471660,2017-11-10T18:00:00Z,24.1856,128.8652,26.47,0,,,,,,,0011117999999
2101508,63471660,2017-11-10T21:00:00Z,24.2250,128.8840,,,26.44,0.5,311,15,0.291,0.386,0011199171111
2101508,63471660,2017-11-10T21:00:00Z,24.2274,128.8852,26.43,0,,,,,,,0011117999999
2101508,63471660,2017-11-10T22:00:00Z,24.2398,128.8964,26.43,0,,,,,,,0011117999999
2101508,63471660,2017-11-10T23:00:00Z,24.2518,128.9102,26.43,0,,,,,,,0011117999999
2101508,63471660,2017-11-11T00:00:00Z,24.2610,128.9270,,,26.44,0.5,311,15,0.441,0.206,0011199171111
2101508,63471660,2017-11-11T00:00:00Z,24.2606,128.9270,26.43,0,,,,,,,0011117999999
2101508,63471660,2017-11-11T01:00:00Z,24.2656,128.9446,26.43,0,,,,,,,0011117999999
2101508,63471660,2017-11-11T02:00:00Z,24.2670,128.9612,26.47,0,,,,,,,0011117999999
2101508,63471660,2017-11-11T03:00:00Z,24.2650,128.9780,,,26.47,0.5,311,15,0.399,-0.057,0011199171111
2101508,63471660,2017-11-11T04:00:00Z,24.2614,128.9944,26.47,0,,,,,,,0011117999999
2101508,63471660,2017-11-11T05:00:00Z,24.2558,129.0044,26.5,0,,,,,,,0011117999999
2101508,63471660,2017-11-11T06:00:00Z,24.2500,129.0120,,,26.49,0.5,311,15,0.286,-0.123,0011199171111
2101508,63471660,2017-11-11T06:00:00Z,24.2502,129.0124,26.5,0,,,,,,,0011117999999
2101508,63471660,2017-11-11T07:00:00Z,24.2462,129.0206,26.5,0,,,,,,,0011117999999
2101508,63471660,2017-11-11T08:00:00Z,24.2432,129.0300,26.5,0,,,,,,,0011117999999
2101508,63471660,2017-11-11T09:00:00Z,24.2410,129.0390,,,26.5,0.5,311,15,0.211,-0.067,0011199171111
2101508,63471660,2017-11-11T10:00:00Z,24.2388,129.0472,26.5,0,,,,,,,0011117999999
2101508,63471660,2017-11-11T11:00:00Z,24.2380,129.0528,26.5,0,,,,,,,0011117999999
2101508,63471660,2017-11-11T12:00:00Z,24.2370,129.0570,,,26.5,0.5,311,15,0.159,0.005,0011199171111
2101508,63471660,2017-11-11T13:00:00Z,24.2374,129.0610,26.5,0,,,,,,,0011117999999
2101508,63471660,2017-11-11T14:00:00Z,24.2394,129.0658,26.5,0,,,,,,,0011117999999
2101508,63471660,2017-11-11T15:00:00Z,24.2420,129.0730,,,26.51,0.5,311,15,0.188,0.072,0011199171111
2101508,63471660,2017-11-11T15:00:00Z,24.2422,129.0724,26.5,0,,,,,,,0011117999999
2101508,63471660,2017-11-11T16:00:00Z,24.2454,129.0796,26.54,0,,,,,,,0011117999999
2101508,63471660,2017-11-11T17:00:00Z,24.2482,129.0876,26.5,0,,,,,,,0011117999999
2101508,63471660,2017-11-11T18:00:00Z,24.2510,129.0970,,,26.53,0.5,311,15,0.263,0.077,0011199171111
2101508,63471660,2017-11-11T18:00:00Z,24.2510,129.0974,26.54,0,,,,,,,0011117999999
2101508,63471660,2017-11-11T19:00:00Z,24.2532,129.1066,26.54,0,,,,,,,0011117999999
2101508,63471660,2017-11-11T20:00:00Z,24.2556,129.1186,26.54,0,,,,,,,0011117999999
2101508,63471660,2017-11-11T21:00:00Z,24.2570,129.1290,,,26.55,0.5,311,15,0.295,0.046,0011199171111
2101508,63471660,2017-11-11T21:00:00Z,24.2574,129.1300,26.54,0,,,,,,,0011117999999
2101508,63471660,2017-11-11T22:00:00Z,24.2584,129.1398,26.54,0,,,,,,,0011117999999
2101508,63471660,2017-11-11T23:00:00Z,24.2600,129.1506,26.57,0,,,,,,,0011117999999
2101508,63471660,2017-11-12T00:00:00Z,24.2600,129.1600,,,26.57,0.5,311,15,0.216,0.021,0011199171111
2101508,63471660,2017-11-12T00:00:00Z,24.2602,129.1602,26.57,0,,,,,,,0011117999999
2101508,63471660,2017-11-12T01:00:00Z,24.2590,129.1658,26.57,0,,,,,,,0011117999999
2101508,63471660,2017-11-12T02:00:00Z,24.2590,129.1696,26.57,0,,,,,,,0011117999999
2101508,63471660,2017-11-12T03:00:00Z,24.2610,129.1750,,,26.59,0.5,311,15,0.225,0.046,0011199171111
2101508,63471660,2017-11-12T03:00:00Z,24.2606,129.1744,26.61,0,,,,,,,0011117999999
2101508,63471660,2017-11-12T04:00:00Z,24.2636,129.1838,26.61,0,,,,,,,0011117999999
2101508,63471660,2017-11-12T05:00:00Z,24.2666,129.1956,26.61,0,,,,,,,0011117999999
2101508,63471660,2017-11-12T06:00:00Z,24.2690,129.2080,,,26.61,0.5,311,15,0.319,0.062,0011199171111
2101508,63471660,2017-11-12T06:00:00Z,24.2692,129.2078,26.63,0,,,,,,,0011117999999
2101508,63471660,2017-11-12T07:00:00Z,24.2710,129.2196,26.61,0,,,,,,,0011117999999
2101508,63471660,2017-11-12T08:00:00Z,24.2722,129.2324,26.61,0,,,,,,,0011117999999
2101508,63471660,2017-11-12T09:00:00Z,24.2730,129.2430,,,26.62,0.5,311,15,0.38,0.051,0011199171111
2101508,63471660,2017-11-12T09:00:00Z,24.2732,129.2442,26.63,0,,,,,,,0011117999999
2101508,63471660,2017-11-12T10:00:00Z,24.2748,129.2574,26.63,0,,,,,,,0011117999999
2101508,63471660,2017-11-12T11:00:00Z,24.2768,129.2724,26.63,0,,,,,,,0011117999999
2101508,63471660,2017-11-12T12:00:00Z,24.2790,129.2890,,,26.63,0.5,311,15,0.413,0.026,0011199171111
2101508,63471660,2017-11-12T12:00:00Z,24.2794,129.2890,26.63,0,,,,,,,0011117999999
2101508,63471660,2017-11-12T13:00:00Z,24.2792,129.3032,26.63,0,,,,,,,0011117999999
2101508,63471660,2017-11-12T14:00:00Z,24.2786,129.3160,26.63,0,,,,,,,0011117999999
2101508,63471660,2017-11-12T15:00:00Z,24.2780,129.3310,,,26.62,0.5,311,15,0.333,-0.098,0011199171111
2101508,63471660,2017-11-12T15:00:00Z,24.2776,129.3300,26.63,0,,,,,,,0011117999999
2101508,63471660,2017-11-12T16:00:00Z,24.2746,129.3416,26.61,0,,,,,,,0011117999999
2101508,63471660,2017-11-12T17:00:00Z,24.2682,129.3514,26.61,0,,,,,,,0011117999999
2101508,63471660,2017-11-12T18:00:00Z,24.2600,129.3600,,,26.61,0.5,311,15,0.211,-0.185,0011199171111
2101508,63471660,2017-11-12T18:00:00Z,24.2604,129.3604,26.61,0,,,,,,,0011117999999
2101508,63471660,2017-11-12T19:00:00Z,24.2512,129.3680,26.61,0,,,,,,,0011117999999
2101508,63471660,2017-11-12T20:00:00Z,24.2448,129.3726,26.61,0,,,,,,,0011117999999
2101508,63471660,2017-11-12T21:00:00Z,24.2420,129.3760,,,26.61,0.5,311,15,0.136,-0.057,0011199171111
2101508,63471660,2017-11-12T21:00:00Z,24.2420,129.3756,26.61,0,,,,,,,0011117999999
2101508,63471660,2017-11-12T22:00:00Z,24.2422,129.3812,26.61,0,,,,,,,0011117999999
2101508,63471660,2017-11-12T23:00:00Z,24.2446,129.3848,26.57,0,,,,,,,0011117999999
2101508,63471660,2017-11-13T00:00:00Z,24.2490,129.3890,,,26.6,0.5,311,15,0.159,0.139,0011199171111
2101508,63471660,2017-11-13T00:00:00Z,24.2488,129.3888,26.61,0,,,,,,,0011117999999
2101508,63471660,2017-11-13T01:00:00Z,24.2532,129.3944,26.61,0,,,,,,,0011117999999
2101508,63471660,2017-11-13T02:00:00Z,24.2598,129.4010,26.61,0,,,,,,,0011117999999
2101508,63471660,2017-11-13T03:00:00Z,24.2690,129.4100,,,26.59,0.5,311,15,0.263,0.201,0011199171111
2101508,63471660,2017-11-13T03:00:00Z,24.2684,129.4088,26.61,0,,,,,,,0011117999999
2101508,63471660,2017-11-13T04:00:00Z,24.2762,129.4192,26.61,0,,,,,,,0011117999999
2101508,63471660,2017-11-13T05:00:00Z,24.2838,129.4318,26.57,0,,,,,,,0011117999999
2101508,63471660,2017-11-13T06:00:00Z,24.2880,129.4450,,,26.56,0.5,311,15,0.356,0.108,0011199171111
2101508,63471660,2017-11-13T06:00:00Z,24.2880,129.4452,26.5,0,,,,,,,0011117999999
2101508,63471660,2017-11-13T07:00:00Z,24.2886,129.4580,26.54,0,,,,,,,0011117999999
2101508,63471660,2017-11-13T08:00:00Z,24.2896,129.4728,26.54,0,,,,,,,0011117999999
2101508,63471660,2017-11-13T09:00:00Z,24.2900,129.4860,,,26.56,0.5,311,15,0.399,0.005,0011199171111
2101508,63471660,2017-11-13T09:00:00Z,24.2896,129.4866,26.57,0,,,,,,,0011117999999
2101508,63471660,2017-11-13T10:00:00Z,24.2902,129.5020,26.57,0,,,,,,,0011117999999
2101508,63471660,2017-11-13T11:00:00Z,24.2900,129.5148,26.57,0,,,,,,,0011117999999
2101508,63471660,2017-11-13T12:00:00Z,24.2890,129.5300,,,26.57,0.5,311,15,0.375,0,0011199171111
2101508,63471660,2017-11-13T12:00:00Z,24.2894,129.5298,26.57,0,,,,,,,0011117999999
2101508,63471660,2017-11-13T13:00:00Z,24.2898,129.5444,26.57,0,,,,,,,0011117999999
2101508,63471660,2017-11-13T14:00:00Z,24.2888,129.5544,26.57,0,,,,,,,0011117999999
2101508,63471660,2017-11-13T15:00:00Z,24.2900,129.5660,,,26.56,0.5,311,15,0.366,0.01,0011199171111
2101508,63471660,2017-11-13T15:00:00Z,24.2902,129.5640,26.57,0,,,,,,,0011117999999
2101508,63471660,2017-11-13T16:00:00Z,24.2926,129.5786,26.57,0,,,,,,,0011117999999
2101508,63471660,2017-11-13T17:00:00Z,24.2922,129.5930,26.54,0,,,,,,,0011117999999
2101508,63471660,2017-11-13T18:00:00Z,24.2910,129.6080,,,26.53,0.5,311,15,0.361,-0.021,0011199171111
2101508,63471660,2017-11-13T18:00:00Z,24.2908,129.6076,26.54,0,,,,,,,0011117999999
2101508,63471660,2017-11-13T19:00:00Z,24.2900,129.6210,26.5,0,,,,,,,0011117999999
2101508,63471660,2017-11-13T20:00:00Z,24.2898,129.6328,26.5,0,,,,,,,0011117999999
2101508,63471660,2017-11-13T21:00:00Z,24.2860,129.6430,,,26.49,0.5,311,15,0.281,-0.041,0011199171111
2101508,63471660,2017-11-13T21:00:00Z,24.2860,129.6438,26.47,0,,,,,,,0011117999999
2101508,63471660,2017-11-13T22:00:00Z,24.2830,129.6518,26.47,0,,,,,,,0011117999999
2101508,63471660,2017-11-13T23:00:00Z,24.2822,129.6596,26.47,0,,,,,,,0011117999999
2101508,63471660,2017-11-14T00:00:00Z,24.2830,129.6680,,,26.46,0.5,311,15,0.3,0.072,0011199171111
2101508,63471660,2017-11-14T00:00:00Z,24.2828,129.6676,26.47,0,,,,,,,0011117999999
2101508,63471660,2017-11-14T01:00:00Z,24.2876,129.6786,26.43,0,,,,,,,0011117999999
2101508,63471660,2017-11-14T02:00:00Z,24.2934,129.6910,26.47,0,,,,,,,0011117999999
2101508,63471660,2017-11-14T03:00:00Z,24.3000,129.7070,,,26.43,0.5,311,15,0.431,0.118,0011199171111
2101508,63471660,2017-11-14T03:00:00Z,24.2992,129.7062,26.43,0,,,,,,,0011117999999
2101508,63471660,2017-11-14T04:00:00Z,24.3052,129.7212,26.43,0,,,,,,,0011117999999
2101508,63471660,2017-11-14T05:00:00Z,24.3096,129.7402,26.39,0,,,,,,,0011117999999
2101508,63471660,2017-11-14T06:00:00Z,24.3060,129.7600,,,26.4,0.5,311,15,0.441,-0.093,0011199171111
2101508,63471660,2017-11-14T06:00:00Z,24.3064,129.7596,26.39,0,,,,,,,0011117999999
2101508,63471660,2017-11-14T07:00:00Z,24.3004,129.7780,26.39,0,,,,,,,0011117999999
2101508,63471660,2017-11-14T08:00:00Z,24.2922,129.7922,26.39,0,,,,,,,0011117999999
2101508,63471660,2017-11-14T09:00:00Z,24.2820,129.8010,,,26.39,0.5,311,15,0.295,-0.283,0011199171111
2101508,63471660,2017-11-14T09:00:00Z,24.2810,129.8024,26.39,0,,,,,,,0011117999999
2101508,63471660,2017-11-14T10:00:00Z,24.2696,129.8098,26.39,0,,,,,,,0011117999999
2101508,63471660,2017-11-14T11:00:00Z,24.2600,129.8174,26.39,0,,,,,,,0011117999999
2101508,63471660,2017-11-14T12:00:00Z,24.2510,129.8230,,,26.39,0.5,311,15,0.178,-0.283,0011199171111
2101508,63471660,2017-11-14T12:00:00Z,24.2510,129.8230,26.39,0,,,,,,,0011117999999
2101508,63471660,2017-11-14T13:00:00Z,24.2438,129.8284,26.39,0,,,,,,,0011117999999
2101508,63471660,2017-11-14T14:00:00Z,24.2366,129.8344,26.39,0,,,,,,,0011117999999
2101508,63471660,2017-11-14T15:00:00Z,24.2270,129.8390,,,26.41,0.5,311,15,0.155,-0.211,0011199171111
2101508,63471660,2017-11-14T15:00:00Z,24.2280,129.8390,26.39,0,,,,,,,0011117999999
2101508,63471660,2017-11-14T16:00:00Z,24.2212,129.8438,26.43,0,,,,,,,0011117999999
2101508,63471660,2017-11-14T17:00:00Z,24.2154,129.8512,26.43,0,,,,,,,0011117999999
2101508,63471660,2017-11-14T18:00:00Z,24.2100,129.8560,,,26.44,0.5,311,15,0.15,-0.149,0011199171111
2101508,63471660,2017-11-14T18:00:00Z,24.2102,129.8562,26.43,0,,,,,,,0011117999999
2101508,63471660,2017-11-14T19:00:00Z,24.2060,129.8618,26.47,0,,,,,,,0011117999999
2101508,63471660,2017-11-14T20:00:00Z,24.2026,129.8676,26.47,0,,,,,,,0011117999999
2101508,63471660,2017-11-14T21:00:00Z,24.1980,129.8710,,,26.46,0.5,311,15,0.094,-0.103,0011199171111
2101508,63471660,2017-11-14T21:00:00Z,24.1974,129.8716,26.47,0,,,,,,,0011117999999
2101508,63471660,2017-11-14T22:00:00Z,24.1932,129.8722,26.47,0,,,,,,,0011117999999
2101508,63471660,2017-11-14T23:00:00Z,24.1920,129.8736,26.47,0,,,,,,,0011117999999
2101508,63471660,2017-11-15T00:00:00Z,24.1900,129.8760,,,26.49,0.5,311,15,0.113,-0.082,0011199171111
2101508,63471660,2017-11-15T00:00:00Z,24.1898,129.8762,26.47,0,,,,,,,0011117999999
2101508,63471660,2017-11-15T01:00:00Z,24.1874,129.8820,26.5,0,,,,,,,0011117999999
2101508,63471660,2017-11-15T02:00:00Z,24.1846,129.8880,26.5,0,,,,,,,0011117999999
2101508,63471660,2017-11-15T03:00:00Z,24.1820,129.8950,,,26.53,0.5,311,15,0.178,-0.046,0011199171111
2101508,63471660,2017-11-15T03:00:00Z,24.1824,129.8946,26.54,0,,,,,,,0011117999999
2101508,63471660,2017-11-15T04:00:00Z,24.1812,129.9000,26.57,0,,,,,,,0011117999999
2101508,63471660,2017-11-15T05:00:00Z,24.1818,129.9052,26.57,0,,,,,,,0011117999999
2101508,63471660,2017-11-15T06:00:00Z,24.1810,129.9140,,,26.56,0.5,311,15,0.272,-0.134,0011199171111
2101508,63471660,2017-11-15T06:00:00Z,24.1812,129.9138,26.57,0,,,,,,,0011117999999
2101508,63471660,2017-11-15T07:00:00Z,24.1818,129.9254,26.57,0,,,,,,,0011117999999
2101508,63471660,2017-11-15T08:00:00Z,24.1818,129.9384,26.57,0,,,,,,,0011117999999
2101508,63471660,2017-11-15T09:00:00Z,24.1560,129.9530,,,26.55,0.5,311,15,0.286,-0.165,0011199171111
2101508,63471660,2017-11-15T09:00:00Z,24.1520,129.9558,26.54,0,,,,,,,0011117999999
2101508,63471660,2017-11-15T10:00:00Z,24.1674,129.9588,26.54,0,,,,,,,0011117999999
2101508,63471660,2017-11-15T11:00:00Z,24.1576,129.9678,26.54,0,,,,,,,0011117999999
2101508,63471660,2017-11-15T12:00:00Z,24.1490,129.9750,,,26.51,0.5,311,15,0.174,-0.185,0011199171111
2101508,63471660,2017-11-15T12:00:00Z,24.1494,129.9746,26.5,0,,,,,,,0011117999999
2101508,63471660,2017-11-15T13:00:00Z,24.1414,129.9810,26.5,0,,,,,,,0011117999999
2101508,63471660,2017-11-15T14:00:00Z,24.1314,129.9854,26.47,0,,,,,,,0011117999999
2101508,63471660,2017-11-15T15:00:00Z,24.1200,129.9900,,,26.46,0.5,311,15,0.122,-0.278,0011199171111
2101508,63471660,2017-11-15T15:00:00Z,24.1208,129.9896,26.47,0,,,,,,,0011117999999
2101508,63471660,2017-11-15T16:00:00Z,24.1100,129.9934,26.43,0,,,,,,,0011117999999
2101508,63471660,2017-11-15T17:00:00Z,24.1014,129.9978,26.43,0,,,,,,,0011117999999
2101508,63471660,2017-11-15T18:00:00Z,24.0950,130.0010,,,26.43,0.5,311,15,0.047,-0.221,0011199171111
2101508,63471660,2017-11-15T18:00:00Z,24.0946,130.0014,26.43,0,,,,,,,0011117999999
2101508,63471660,2017-11-15T19:00:00Z,24.0880,130.0028,26.43,0,,,,,,,0011117999999
2101508,63471660,2017-11-15T20:00:00Z,24.0816,130.0026,26.39,0,,,,,,,0011117999999
2101508,63471660,2017-11-15T21:00:00Z,24.0770,130.0000,,,26.39,0.5,311,15,-0.005,-0.159,0011199171111
2101508,63471660,2017-11-15T21:00:00Z,24.0758,130.0004,26.39,0,,,,,,,0011117999999
2101508,63471660,2017-11-15T22:00:00Z,24.0722,129.9992,26.37,0,,,,,,,0011117999999
2101508,63471660,2017-11-15T23:00:00Z,24.0686,129.9996,26.37,0,,,,,,,0011117999999
2101508,63471660,2017-11-16T00:00:00Z,24.0640,130.0000,,,26.38,0.5,311,15,0.033,-0.108,0011199171111
2101508,63471660,2017-11-16T00:00:00Z,24.0636,130.0004,26.37,0,,,,,,,0011117999999
2101508,63471660,2017-11-16T01:00:00Z,24.0592,130.0008,26.37,0,,,,,,,0011117999999
2101508,63471660,2017-11-16T02:00:00Z,24.0570,130.0032,26.37,0,,,,,,,0011117999999
2101508,63471660,2017-11-16T03:00:00Z,24.0560,130.0070,,,26.42,0.5,311,15,0.099,-0.072,0011199171111
2101508,63471660,2017-11-16T03:00:00Z,24.0564,130.0068,26.39,0,,,,,,,0011117999999
2101508,63471660,2017-11-16T04:00:00Z,24.0556,130.0118,26.43,0,,,,,,,0011117999999
2101508,63471660,2017-11-16T05:00:00Z,24.0518,130.0166,26.5,0,,,,,,,0011117999999
2101508,63471660,2017-11-16T06:00:00Z,24.0500,130.0210,,,26.49,0.5,311,15,0.146,-0.093,0011199171111
2101508,63471660,2017-11-16T06:00:00Z,24.0498,130.0206,26.5,0,,,,,,,0011117999999
2101508,63471660,2017-11-16T07:00:00Z,24.0482,130.0258,26.54,0,,,,,,,0011117999999
2101508,63471660,2017-11-16T08:00:00Z,24.0442,130.0346,26.54,0,,,,,,,0011117999999
2101508,63471660,2017-11-16T09:00:00Z,24.0380,130.0380,,,26.55,0.5,311,15,0.132,-0.118,0011199171111
2101508,63471660,2017-11-16T10:00:00Z,24.0334,130.0410,26.57,0,,,,,,,0011117999999
2101508,63471660,2017-11-16T11:00:00Z,24.0294,130.0448,26.57,0,,,,,,,0011117999999
2101508,63471660,2017-11-16T12:00:00Z,24.0270,130.0490,,,26.57,0.5,311,15,0.132,-0.087,0011199171111
2101508,63471660,2017-11-16T12:00:00Z,24.0272,130.0488,26.57,0,,,,,,,0011117999999
2101508,63471660,2017-11-16T13:00:00Z,24.0252,130.0540,26.57,0,,,,,,,0011117999999
2101508,63471660,2017-11-16T14:00:00Z,24.0236,130.0612,26.57,0,,,,,,,0011117999999
2101508,63471660,2017-11-16T15:00:00Z,24.0210,130.0660,,,26.59,0.5,311,15,0.169,-0.093,0011199171111
2101508,63471660,2017-11-16T15:00:00Z,24.0214,130.0654,26.61,0,,,,,,,0011117999999
2101508,63471660,2017-11-16T16:00:00Z,24.0188,130.0720,26.61,0,,,,,,,0011117999999
2101508,63471660,2017-11-16T17:00:00Z,24.0144,130.0784,26.61,0,,,,,,,0011117999999
2101508,63471660,2017-11-16T18:00:00Z,24.0090,130.0850,,,26.59,0.5,311,15,0.141,-0.149,0011199171111
2101508,63471660,2017-11-16T18:00:00Z,24.0088,130.0850,26.61,0,,,,,,,0011117999999
2101508,63471660,2017-11-16T19:00:00Z,24.0028,130.0902,26.61,0,,,,,,,0011117999999
2101508,63471660,2017-11-16T20:00:00Z,23.9970,130.0936,26.57,0,,,,,,,0011117999999
2101508,63471660,2017-11-16T21:00:00Z,23.9920,130.0960,,,26.57,0.5,311,15,0.075,-0.19,0011199171111
2101508,63471660,2017-11-16T21:00:00Z,23.9906,130.0962,26.57,0,,,,,,,0011117999999
2101508,63471660,2017-11-16T22:00:00Z,23.9836,130.0994,26.54,0,,,,,,,0011117999999
2101508,63471660,2017-11-16T23:00:00Z,23.9772,130.1020,26.54,0,,,,,,,0011117999999
2101508,63471660,2017-11-17T00:00:00Z,23.9720,130.1010,,,26.56,0.5,311,15,0.024,-0.144,0011199171111
2101508,63471660,2017-11-17T02:00:00Z,23.9646,130.0992,26.57,0,,,,,,,0011117999999
2101508,63471660,2017-11-17T03:00:00Z,23.9640,130.1010,,,26.57,0.5,311,15,0.061,-0.046,0011199171111
2101508,63471660,2017-11-17T03:00:00Z,23.9640,130.0996,26.57,0,,,,,,,0011117999999
