PLATFORM,ARGOS_ID,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),WSPE_MODEL LEVEL0 (meter/second),WSPN_MODEL LEVEL0 (meter/second),WSTE_MODEL LEVEL0 (newton/m2),WSTN_MODEL LEVEL0 (newton/m2),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
5100648,114932,2018-03-23T16:00:00Z,12.8540,136.1390,,0,-5.3,-6,-0.08,-0.07,28.44,0.5,312,15,-0.365,-0.271,00111971111171111
5100648,114932,2018-03-23T17:00:00Z,12.8460,136.1260,,0,-5.3,-7,-0.07,-0.07,28.42,0.5,312,15,-0.368,-0.266,00111971111171111
5100648,114932,2018-03-23T17:30:00Z,12.8434,136.1168,28.42,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-23T18:00:00Z,12.8360,136.1120,,0,-5.3,-7,-0.07,-0.07,28.42,0.5,312,15,-0.369,-0.394,00111971111171111
5100648,114932,2018-03-23T19:00:00Z,12.8180,136.1130,,0,-5.3,-7,-0.07,-0.07,28.42,0.5,312,15,-0.291,-0.315,00111971111171111
5100648,114932,2018-03-23T19:00:00Z,12.8154,136.1142,28.42,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-23T19:15:00Z,12.8202,136.0979,28.42,0,,,,,,,,,,,00144179999999999
5100648,114932,2018-03-23T20:00:00Z,12.8090,136.0930,,0,-5.9,-5.8,-0.06,-0.07,28.42,0.5,312,15,-0.718,-0.297,00111971111171111
5100648,114932,2018-03-23T20:45:00Z,12.7996,136.0736,28.42,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-23T21:00:00Z,12.8000,136.0700,,0,-5.9,-5.8,-0.06,-0.07,28.41,0.5,312,15,-0.726,-0.195,00111971111171111
5100648,114932,2018-03-23T21:00:00Z,12.7996,136.0736,28.42,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-23T21:15:00Z,12.7996,136.0736,28.42,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-23T21:30:00Z,12.7986,136.0558,28.39,0,,,,,,,,,,,00144179999999999
5100648,114932,2018-03-23T21:45:00Z,12.7954,136.0506,28.42,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-23T22:00:00Z,12.7940,136.0480,,0,-5.8,-5.8,-0.06,-0.07,28.42,0.5,312,15,-0.416,-0.235,00111971111171111
5100648,114932,2018-03-23T22:00:00Z,12.7938,136.0556,28.42,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-23T23:00:00Z,12.7860,136.0350,,0,-5.7,-6.1,-0.07,-0.08,28.42,0.5,312,15,-0.414,-0.235,00111971111171111
5100648,114932,2018-03-23T23:00:00Z,12.7954,136.0506,28.42,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-23T23:30:00Z,12.7954,136.0506,28.42,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-23T23:45:00Z,12.7816,136.0242,28.42,0,,,,,,,,,,,00144179999999999
5100648,114932,2018-03-24T00:00:00Z,12.7790,136.0200,,0,-5.7,-6.1,-0.07,-0.08,28.43,0.5,312,15,-0.431,-0.2,00111971111171111
5100648,114932,2018-03-24T00:00:00Z,12.7782,136.0219,28.42,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-24T00:30:00Z,12.7775,136.0104,28.42,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-24T00:45:00Z,12.7775,136.0104,28.46,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-24T01:00:00Z,12.7750,136.0070,,0,-5.7,-6.1,-0.07,-0.08,28.46,0.5,312,15,-0.478,-0.244,00111971111171111
5100648,114932,2018-03-24T01:30:00Z,12.7775,136.0104,28.46,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-24T01:45:00Z,12.7775,136.0104,28.46,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-24T02:00:00Z,12.7660,135.9900,,0,-6.2,-6.4,-0.08,-0.08,28.47,0.5,312,15,-0.478,-0.244,00111971111171111
5100648,114932,2018-03-24T03:00:00Z,12.7580,135.9750,,0,-6.2,-6.4,-0.08,-0.08,28.48,0.5,312,15,-0.478,-0.245,00111971111171111
5100648,114932,2018-03-24T04:00:00Z,12.7500,135.9590,,0,-6.1,-6.4,-0.08,-0.08,28.5,0.5,312,15,-0.478,-0.245,00111971111171111
5100648,114932,2018-03-24T05:00:00Z,12.7420,135.9420,,0,-6.3,-5.3,-0.08,-0.08,28.51,0.5,312,15,-0.477,-0.245,00111971111171111
5100648,114932,2018-03-24T06:00:00Z,12.7340,135.9270,,0,-6.4,-5.3,-0.08,-0.08,28.54,0.5,312,15,-0.477,-0.245,00111971111171111
5100648,114932,2018-03-24T06:15:00Z,12.7309,135.9207,28.52,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-24T06:30:00Z,12.7309,135.9207,28.56,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-24T07:00:00Z,12.7240,135.9080,,0,-6.5,-5.3,-0.08,-0.08,28.56,0.5,312,15,-0.504,-0.276,00111971111171111
5100648,114932,2018-03-24T07:30:00Z,12.7192,135.8985,28.56,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-24T07:45:00Z,12.7192,135.8985,28.56,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-24T08:00:00Z,12.7150,135.8910,,0,-6.7,-5.7,-0.08,-0.08,28.53,0.5,312,15,-0.655,-0.31,00111971111171111
5100648,114932,2018-03-24T08:00:00Z,12.7192,135.8985,28.56,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-24T08:15:00Z,12.7076,135.8786,28.52,0,,,,,,,,,,,00144179999999999
5100648,114932,2018-03-24T08:30:00Z,12.7076,135.8786,28.52,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-24T09:00:00Z,12.7050,135.8690,,0,-6.7,-5.7,-0.08,-0.08,28.49,0.5,312,15,-0.648,-0.218,00111971111171111
5100648,114932,2018-03-24T09:00:00Z,12.7076,135.8786,28.52,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-24T09:15:00Z,12.7076,135.8786,28.49,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-24T10:00:00Z,12.6980,135.8480,,0,-6.7,-5.7,-0.08,-0.08,28.49,0.5,312,15,-0.647,-0.218,00111971111171111
5100648,114932,2018-03-24T10:00:00Z,12.6973,135.8409,28.49,0,,,,,,,,,,,00144179999999999
5100648,114932,2018-03-24T10:15:00Z,12.6973,135.8409,28.49,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-24T10:45:00Z,12.6932,135.8297,28.49,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-24T11:00:00Z,12.6910,135.8280,,0,-6.3,-5.8,-0.09,-0.08,28.49,0.5,312,15,-0.58,-0.196,00111971111171111
5100648,114932,2018-03-24T11:00:00Z,12.6932,135.8297,28.49,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-24T11:15:00Z,12.6937,135.8212,28.49,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-24T11:45:00Z,12.6852,135.8111,28.49,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-24T12:00:00Z,12.6850,135.8090,,0,-6.3,-5.8,-0.09,-0.08,28.49,0.5,312,15,-0.575,-0.166,00111971111171111
5100648,114932,2018-03-24T12:00:00Z,12.6852,135.8111,28.49,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-24T12:45:00Z,12.6852,135.8111,28.49,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-24T13:00:00Z,12.6790,135.7890,,0,-6.3,-5.8,-0.09,-0.08,28.49,0.5,312,15,-0.482,-0.154,00111971111171111
5100648,114932,2018-03-24T13:30:00Z,12.6810,135.7907,28.49,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-24T14:00:00Z,12.6740,135.7740,,0,-6.9,-6.3,-0.11,-0.08,28.48,0.5,312,15,-0.481,-0.153,00111971111171111
5100648,114932,2018-03-24T15:00:00Z,12.6690,135.7590,,0,-6.9,-6.3,-0.11,-0.08,28.47,0.5,312,15,-0.481,-0.153,00111971111171111
5100648,114932,2018-03-24T16:00:00Z,12.6640,135.7420,,0,-6.9,-6.3,-0.11,-0.08,28.47,0.5,312,15,-0.481,-0.153,00111971111171111
5100648,114932,2018-03-24T17:00:00Z,12.6590,135.7270,,0,-7.3,-6.2,-0.09,-0.08,28.46,0.5,312,15,-0.482,-0.153,00111971111171111
5100648,114932,2018-03-24T17:15:00Z,12.6810,135.7907,28.46,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-24T18:00:00Z,12.6550,135.7100,,0,-7.4,-6.2,-0.09,-0.08,28.46,0.5,312,15,-0.481,-0.153,00111971111171111
5100648,114932,2018-03-24T18:45:00Z,12.6505,135.6952,28.46,0,,,,,,,,,,,00144179999999999
5100648,114932,2018-03-24T19:00:00Z,12.6500,135.6950,,0,-7.4,-6.2,-0.09,-0.08,28.46,0.5,312,15,-0.47,-0.155,00111971111171111
5100648,114932,2018-03-24T19:00:00Z,12.6505,135.6952,28.46,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-24T20:00:00Z,12.6450,135.6770,,0,-8.1,-5.8,-0.11,-0.09,28.45,0.5,312,15,-0.492,-0.147,00111971111171111
5100648,114932,2018-03-24T20:15:00Z,12.6429,135.6726,28.46,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-24T20:30:00Z,12.6441,135.6734,28.46,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-24T20:45:00Z,12.6429,135.6726,28.42,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-24T21:00:00Z,12.6420,135.6560,,0,-8,-5.8,-0.11,-0.09,28.43,0.5,312,15,-0.679,-0.109,00111971111171111
5100648,114932,2018-03-24T21:00:00Z,12.6429,135.6578,28.42,0,,,,,,,,,,,00144179999999999
5100648,114932,2018-03-24T21:30:00Z,12.6406,135.6402,28.42,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-24T21:45:00Z,12.6406,135.6402,28.46,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-24T22:00:00Z,12.6380,135.6360,,0,-8,-5.8,-0.11,-0.09,28.46,0.5,312,15,-0.516,-0.141,00111971111171111
5100648,114932,2018-03-24T22:00:00Z,12.6400,135.6455,28.46,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-24T22:30:00Z,12.6308,135.6244,28.46,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-24T22:45:00Z,12.6308,135.6244,28.46,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-24T23:00:00Z,12.6330,135.6190,,0,4.2,9.4,-0.12,-0.09,28.46,0.5,312,15,-0.538,-0.048,00111971111171111
5100648,114932,2018-03-24T23:15:00Z,12.6341,135.6220,28.46,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-24T23:30:00Z,12.6356,135.6124,28.46,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-24T23:45:00Z,12.6318,135.6060,28.46,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-25T00:00:00Z,12.6310,135.6020,,0,-7.2,-5.9,-0.12,-0.09,28.46,0.5,312,15,-0.642,-0.028,00111971111171111
5100648,114932,2018-03-25T00:15:00Z,12.6318,135.6060,28.46,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-25T00:30:00Z,12.6318,135.6060,28.46,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-25T01:00:00Z,12.6300,135.5800,,0,-7.2,-5.9,-0.12,-0.09,28.47,0.5,312,15,-0.641,-0.028,00111971111171111
5100648,114932,2018-03-25T01:15:00Z,12.6318,135.6060,28.46,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-25T02:00:00Z,12.6290,135.5590,,0,-7.6,-4.6,-0.11,-0.09,28.49,0.5,312,15,-0.641,-0.028,00111971111171111
5100648,114932,2018-03-25T03:00:00Z,12.6280,135.5390,,0,-7.6,-4.6,-0.11,-0.09,28.51,0.5,312,15,-0.641,-0.028,00111971111171111
5100648,114932,2018-03-25T04:00:00Z,12.6270,135.5160,,0,-7.7,-4.6,-0.11,-0.09,28.53,0.5,312,15,-0.64,-0.029,00111971111171111
5100648,114932,2018-03-25T05:00:00Z,12.6260,135.4960,,0,-7,-5.5,-0.09,-0.07,28.55,0.5,312,15,-0.64,-0.029,00111971111171111
5100648,114932,2018-03-25T06:00:00Z,12.6240,135.4730,,0,-7,-5.5,-0.09,-0.07,28.52,0.5,312,15,-0.64,-0.029,00111971111171111
5100648,114932,2018-03-25T06:00:00Z,12.6243,135.4688,28.56,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-25T06:15:00Z,12.6243,135.4688,28.52,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-25T07:00:00Z,12.6250,135.4550,,0,-7,-5.5,-0.09,-0.07,28.5,0.5,312,15,-0.62,0.026,00111971111171111
5100648,114932,2018-03-25T07:45:00Z,12.6247,135.4688,28.49,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-25T08:00:00Z,12.6260,135.4340,,0,-7.6,-4.9,-0.09,-0.07,28.49,0.5,312,15,-0.62,0.02,00111971111171111
5100648,114932,2018-03-25T08:45:00Z,12.6273,135.4152,28.49,0,,,,,,,,,,,00144179999999999
5100648,114932,2018-03-25T09:00:00Z,12.6270,135.4140,,0,-7.6,-4.9,-0.09,-0.07,28.47,0.5,312,15,-0.564,0.02,00111971111171111
5100648,114932,2018-03-25T09:00:00Z,12.6273,135.4152,28.49,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-25T09:30:00Z,12.6288,135.4010,28.46,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-25T09:45:00Z,12.6273,135.4152,28.46,0,,,,,,,,,,,00144179999999999
5100648,114932,2018-03-25T10:00:00Z,12.6270,135.3970,,0,-7.6,-4.9,-0.09,-0.07,28.46,0.5,312,15,-0.47,-0.109,00111971111171111
5100648,114932,2018-03-25T10:15:00Z,12.6242,135.3849,28.46,0,,,,,,,,,,,00144179999999999
5100648,114932,2018-03-25T10:30:00Z,12.6242,135.3849,28.46,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-25T10:45:00Z,12.6242,135.3849,28.46,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-25T11:00:00Z,12.6220,135.3800,,0,-6.6,-6.5,-0.11,-0.07,28.46,0.5,312,15,-0.497,-0.159,00111971111171111
5100648,114932,2018-03-25T11:15:00Z,12.6242,135.3849,28.46,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-25T11:30:00Z,12.6242,135.3849,28.46,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-25T12:00:00Z,12.6170,135.3630,,0,-6.6,-6.5,-0.11,-0.07,28.46,0.5,312,15,-0.497,-0.159,00111971111171111
5100648,114932,2018-03-25T12:15:00Z,12.6177,135.3586,28.46,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-25T12:30:00Z,12.6177,135.3586,28.46,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-25T13:00:00Z,12.6110,135.3450,,0,-6.6,-6.5,-0.11,-0.07,28.46,0.5,312,15,-0.537,-0.184,00111971111171111
5100648,114932,2018-03-25T13:00:00Z,12.6094,135.3415,28.46,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-25T13:15:00Z,12.6094,135.3415,28.46,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-25T14:00:00Z,12.6050,135.3300,,0,-9.6,-6,-0.11,-0.07,28.46,0.5,312,15,-0.451,-0.185,00111971111171111
5100648,114932,2018-03-25T15:00:00Z,12.5990,135.3170,,0,-9.6,-6,-0.11,-0.07,28.46,0.5,312,15,-0.451,-0.185,00111971111171111
5100648,114932,2018-03-25T16:00:00Z,12.5940,135.3020,,0,-9.6,-6,-0.11,-0.07,28.46,0.5,312,15,-0.451,-0.185,00111971111171111
5100648,114932,2018-03-25T17:00:00Z,12.5880,135.2870,,0,-8.5,-6.3,-0.11,-0.1,28.46,0.5,312,15,-0.45,-0.185,00111971111171111
5100648,114932,2018-03-25T18:00:00Z,12.5820,135.2700,,0,-8.4,-6.4,-0.11,-0.1,28.46,0.5,312,15,-0.45,-0.185,00111971111171111
5100648,114932,2018-03-25T18:45:00Z,12.6094,135.3415,28.46,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-25T19:00:00Z,12.5770,135.2550,,0,-8.3,-6.4,-0.11,-0.1,28.48,0.5,312,15,-0.443,-0.167,00111971111171111
5100648,114932,2018-03-25T19:45:00Z,12.5784,135.2428,28.49,0,,,,,,,,,,,00144179999999999
5100648,114932,2018-03-25T20:00:00Z,12.5710,135.2420,,0,-8.3,-6.6,-0.12,-0.1,28.47,0.5,312,15,-0.493,-0.092,00111971111171111
5100648,114932,2018-03-25T20:30:00Z,12.5711,135.2457,28.46,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-25T21:00:00Z,12.5690,135.2220,,0,-8.2,-6.6,-0.12,-0.11,28.46,0.5,312,15,-0.637,-0.145,00111971111171111
5100648,114932,2018-03-25T21:15:00Z,12.5738,135.2295,28.46,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-25T21:30:00Z,12.5738,135.2295,28.46,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-25T22:00:00Z,12.5630,135.2010,,0,-8.2,-6.6,-0.12,-0.11,28.46,0.5,312,15,-0.628,-0.139,00111971111171111
5100648,114932,2018-03-25T22:00:00Z,12.5619,135.2076,28.46,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-25T22:15:00Z,12.5630,135.2000,28.46,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-25T23:00:00Z,12.5590,135.1790,,0,-6.9,-6.2,-0.14,-0.11,28.46,0.5,312,15,-0.632,-0.153,00111971111171111
5100648,114932,2018-03-25T23:00:00Z,12.5584,135.1734,28.46,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-25T23:15:00Z,12.5584,135.1734,28.46,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-26T00:00:00Z,12.5560,135.1640,,0,-6.9,-6.2,-0.14,-0.11,28.46,0.5,312,15,-0.691,-0.118,00111971111171111
5100648,114932,2018-03-26T00:00:00Z,12.5571,135.1641,28.46,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-26T00:45:00Z,12.5571,135.1641,28.46,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-26T01:00:00Z,12.5510,135.1390,,0,-7,-6.2,-0.14,-0.11,28.46,0.5,312,15,-0.748,-0.091,00111971111171111
5100648,114932,2018-03-26T01:00:00Z,12.5571,135.1641,28.46,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-26T01:30:00Z,12.5510,135.1399,28.46,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-26T01:45:00Z,12.5550,135.1197,28.46,0,,,,,,,,,,,00144179999999999
5100648,114932,2018-03-26T02:00:00Z,12.5520,135.1130,,0,-8,-7.8,-0.13,-0.11,28.45,0.5,312,15,-0.721,-0.08,00111971111171111
5100648,114932,2018-03-26T03:00:00Z,12.5470,135.0910,,0,-7.9,-7.8,-0.13,-0.11,28.44,0.5,312,15,-0.718,-0.084,00111971111171111
5100648,114932,2018-03-26T04:00:00Z,12.5440,135.0670,,0,-7.8,-7.9,-0.13,-0.11,28.43,0.5,312,15,-0.719,-0.085,00111971111171111
5100648,114932,2018-03-26T05:00:00Z,12.5410,135.0420,,0,-7.5,-6.9,-0.12,-0.12,28.42,0.5,312,15,-0.715,-0.084,00111971111171111
5100648,114932,2018-03-26T05:45:00Z,12.5369,135.0171,28.42,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-26T06:00:00Z,12.5370,135.0180,,0,-7.5,-6.8,-0.12,-0.12,28.42,0.5,312,15,-0.722,-0.087,00111971111171111
5100648,114932,2018-03-26T06:00:00Z,12.5369,135.0171,28.42,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-26T07:00:00Z,12.5360,135.0000,,0,-7.5,-6.8,-0.11,-0.12,28.42,0.5,312,15,-0.591,-0.093,00111971111171111
5100648,114932,2018-03-26T07:30:00Z,12.5369,135.0171,28.42,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-26T07:45:00Z,12.5369,135.0171,28.42,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-26T08:00:00Z,12.5350,134.9810,,0,-9.4,-8.6,-0.13,-0.13,28.42,0.5,312,15,-0.597,-0.086,00111971111171111
5100648,114932,2018-03-26T08:15:00Z,12.5370,134.9757,28.42,0,,,,,,,,,,,00144179999999999
5100648,114932,2018-03-26T09:00:00Z,12.5300,134.9600,,0,-9.4,-8.7,-0.13,-0.13,28.42,0.5,312,15,-0.595,-0.102,00111971111171111
5100648,114932,2018-03-26T09:00:00Z,12.5268,134.9533,28.42,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-26T09:15:00Z,12.5351,134.9774,28.42,0,,,,,,,,,,,00144179999999999
5100648,114932,2018-03-26T09:45:00Z,12.5351,134.9773,28.42,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-26T10:00:00Z,12.5250,134.9420,,0,-9.4,-8.8,-0.13,-0.13,28.39,0.5,312,15,-0.532,-0.185,00111971111171111
5100648,114932,2018-03-26T10:00:00Z,12.5351,134.9773,28.39,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-26T10:15:00Z,12.5241,134.9284,28.39,0,,,,,,,,,,,00144179999999999
5100648,114932,2018-03-26T10:30:00Z,12.5241,134.9284,28.39,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-26T11:00:00Z,12.5200,134.9250,,0,-6.9,-6.7,-0.17,-0.16,28.4,0.5,312,15,-0.51,-0.092,00111971111171111
5100648,114932,2018-03-26T11:00:00Z,12.5185,134.9252,28.39,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-26T11:15:00Z,12.5185,134.9252,28.39,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-26T12:00:00Z,12.5210,134.8990,,0,-6.8,-6.7,-0.17,-0.16,28.41,0.5,312,15,-0.593,0.062,00111971111171111
5100648,114932,2018-03-26T12:00:00Z,12.5185,134.9252,28.42,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-26T12:15:00Z,12.5185,134.9252,28.39,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-26T12:45:00Z,12.5218,134.8963,28.42,0,,,,,,,,,,,00144179999999999
5100648,114932,2018-03-26T13:00:00Z,12.5220,134.8800,,0,-6.7,-6.7,-0.17,-0.16,28.42,0.5,312,15,-0.814,-0.09,00111971111171111
5100648,114932,2018-03-26T13:45:00Z,12.5236,134.8846,28.42,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-26T14:00:00Z,12.5180,134.8520,,0,-7.5,-7.8,-0.24,-0.2,28.42,0.5,312,15,-0.81,-0.093,00111971111171111
5100648,114932,2018-03-26T15:00:00Z,12.5150,134.8240,,0,-7.4,-7.7,-0.23,-0.2,28.41,0.5,312,15,-0.807,-0.092,00111971111171111
5100648,114932,2018-03-26T16:00:00Z,12.5120,134.7960,,0,-7.4,-7.7,-0.23,-0.2,28.4,0.5,312,15,-0.804,-0.093,00111971111171111
5100648,114932,2018-03-26T17:00:00Z,12.5090,134.7700,,0,-7.5,-7.5,-0.14,-0.13,28.4,0.5,312,15,-0.798,-0.092,00111971111171111
5100648,114932,2018-03-26T18:00:00Z,12.5050,134.7420,,0,-7.4,-7.5,-0.14,-0.13,28.39,0.5,312,15,-0.796,-0.093,00111971111171111
5100648,114932,2018-03-26T18:30:00Z,12.5236,134.8846,28.39,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-26T18:45:00Z,12.5026,134.7257,28.39,0,,,,,,,,,,,00144179999999999
5100648,114932,2018-03-26T19:00:00Z,12.5030,134.7160,,0,-7.4,-7.4,-0.14,-0.13,28.39,0.5,312,15,-0.765,-0.067,00111971111171111
5100648,114932,2018-03-26T19:15:00Z,12.5026,134.7257,28.39,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-26T20:00:00Z,12.5020,134.6920,,0,-12.5,-8.7,-0.23,-0.2,28.39,0.5,312,15,-0.78,-0.057,00111971111171111
5100648,114932,2018-03-26T20:00:00Z,12.5070,134.7128,28.39,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-26T20:45:00Z,12.4998,134.6657,28.39,0,,,,,,,,,,,00144179999999999
5100648,114932,2018-03-26T21:00:00Z,12.4990,134.6660,,0,-12.6,-8.9,-0.23,-0.2,28.39,0.5,312,15,-0.784,-0.056,00111971111171111
5100648,114932,2018-03-26T21:00:00Z,12.4998,134.6657,28.39,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-26T21:15:00Z,12.4992,134.6534,28.39,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-26T21:30:00Z,12.4992,134.6534,28.39,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-26T21:45:00Z,12.4992,134.6534,28.39,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-26T22:00:00Z,12.4980,134.6390,,0,-12.5,-9,-0.22,-0.19,28.39,0.5,312,15,-0.903,-0.114,00111971111171111
5100648,114932,2018-03-26T23:00:00Z,12.4940,134.6080,,0,-10.6,-14,-0.33,-0.22,28.36,0.5,312,15,-0.894,-0.116,00111971111171111
5100648,114932,2018-03-26T23:00:00Z,12.5007,134.6521,28.39,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-26T23:30:00Z,12.4927,134.5842,28.35,0,,,,,,,,,,,00144179999999999
5100648,114932,2018-03-26T23:45:00Z,12.4927,134.5842,28.35,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-27T00:00:00Z,12.4910,134.5760,,0,-10.5,-14.7,-0.33,-0.22,28.35,0.5,312,15,-1.016,-0.161,00111971111171111
5100648,114932,2018-03-27T00:30:00Z,12.4853,134.5576,28.35,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-27T00:45:00Z,12.4853,134.5576,28.35,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-27T01:00:00Z,12.4850,134.5440,,0,-10.3,-15.5,-0.33,-0.22,28.35,0.5,312,15,-1.004,-0.148,00111971111171111
5100648,114932,2018-03-27T01:15:00Z,12.4843,134.5283,28.35,0,,,,,,,,,,,00144179999999999
5100648,114932,2018-03-27T02:00:00Z,12.4800,134.5130,,0,-9.4,-12.4,-0.42,-0.4,28.35,0.5,312,15,-0.84,-0.134,00111971111171111
5100648,114932,2018-03-27T03:00:00Z,12.4760,134.4850,,0,-9.7,-12.5,-0.42,-0.41,28.35,0.5,312,15,-0.842,-0.133,00111971111171111
5100648,114932,2018-03-27T04:00:00Z,12.4710,134.4570,,0,-9.7,-12.7,-0.41,-0.41,28.35,0.5,312,15,-0.844,-0.133,00111971111171111
5100648,114932,2018-03-27T05:00:00Z,12.4670,134.4320,,0,-9.4,-12.7,-0.33,-0.5,28.35,0.5,312,15,-0.856,-0.133,00111971111171111
5100648,114932,2018-03-27T05:45:00Z,12.4630,134.4090,28.35,0,,,,,,,,,,,00111179999999999
5100648,114932,2018-03-27T06:00:00Z,12.4630,134.4040,,0,-9.2,-12.7,-0.32,-0.51,28.34,0.5,312,15,-0.873,-0.111,00111971111171111
