PLATFORM,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
5201614,2017-11-09T21:00:00Z,25.6178,124.4348,26.72,0,,,,,,,011117999999
5201614,2017-11-09T22:00:00Z,25.6206,124.4498,26.72,0,,,,,,,011117999999
5201614,2017-11-09T23:00:00Z,25.6234,124.4650,26.73,0,,,,,,,011117999999
5201614,2017-11-10T00:00:00Z,25.6270,124.4800,,,26.73,0.5,311,15,0.408,0.113,011199171111
5201614,2017-11-10T00:00:00Z,25.6270,124.4798,26.72,0,,,,,,,011117999999
5201614,2017-11-10T01:00:00Z,25.6318,124.4936,26.72,0,,,,,,,011117999999
5201614,2017-11-10T02:00:00Z,25.6350,124.5070,26.74,0,,,,,,,011117999999
5201614,2017-11-10T03:00:00Z,25.6400,124.5220,,,26.78,0.5,311,15,0.343,0.139,011199171111
5201614,2017-11-10T03:00:00Z,25.6388,124.5212,26.77,0,,,,,,,011117999999
5201614,2017-11-10T06:00:00Z,25.6540,124.5540,,,26.8,0.5,311,15,0.362,0.159,011199171111
5201614,2017-11-10T06:00:00Z,25.6540,124.5540,26.91,0,,,,,,,011117999999
5201614,2017-11-10T07:00:00Z,25.6606,124.5670,26.86,0,,,,,,,011117999999
5201614,2017-11-10T08:00:00Z,25.6664,124.5828,26.76,0,,,,,,,011117999999
5201614,2017-11-10T09:00:00Z,25.6710,124.6000,,,26.74,0.5,311,15,0.524,0.103,011199171111
5201614,2017-11-10T09:00:00Z,25.6712,124.6014,26.74,0,,,,,,,011117999999
5201614,2017-11-10T10:00:00Z,25.6744,124.6220,26.64,0,,,,,,,011117999999
5201614,2017-11-10T11:00:00Z,25.6764,124.6452,26.63,0,,,,,,,011117999999
5201614,2017-11-10T12:00:00Z,25.6740,124.6670,,,26.6,0.5,311,15,0.58,-0.072,011199171111
5201614,2017-11-10T12:00:00Z,25.6740,124.6674,26.66,0,,,,,,,011117999999
5201614,2017-11-10T13:00:00Z,25.6706,124.6880,26.67,0,,,,,,,011117999999
5201614,2017-11-10T14:00:00Z,25.6654,124.7070,26.35,0,,,,,,,011117999999
5201614,2017-11-10T15:00:00Z,25.6570,124.7250,,,26.53,0.5,311,15,0.422,-0.226,011199171111
5201614,2017-11-10T15:00:00Z,25.6580,124.7240,26.43,0,,,,,,,011117999999
5201614,2017-11-10T16:00:00Z,25.6492,124.7382,26.49,0,,,,,,,011117999999
5201614,2017-11-10T18:00:00Z,25.6300,124.7580,,,26.56,0.5,311,15,0.232,-0.237,011199171111
5201614,2017-11-10T18:00:00Z,25.6304,124.7584,26.62,0,,,,,,,011117999999
5201614,2017-11-10T20:00:00Z,25.6156,124.7696,26.6,0,,,,,,,011117999999
5201614,2017-11-10T21:00:00Z,25.6110,124.7750,,,26.64,0.5,311,15,0.153,-0.159,011199171111
5201614,2017-11-10T21:00:00Z,25.6110,124.7756,26.64,0,,,,,,,011117999999
5201614,2017-11-10T22:00:00Z,25.6070,124.7808,26.68,0,,,,,,,011117999999
5201614,2017-11-10T23:00:00Z,25.6026,124.7868,26.69,0,,,,,,,011117999999
5201614,2017-11-11T00:00:00Z,25.5990,124.7910,,,26.67,0.5,311,15,0.125,-0.093,011199171111
5201614,2017-11-11T01:00:00Z,25.5946,124.7954,26.67,0,,,,,,,011117999999
5201614,2017-11-11T02:00:00Z,25.5934,124.7988,26.67,0,,,,,,,011117999999
5201614,2017-11-11T03:00:00Z,25.5930,124.8020,,,26.68,0.5,311,15,0.093,-0.046,011199171111
5201614,2017-11-11T04:00:00Z,25.5930,124.8050,26.68,0,,,,,,,011117999999
5201614,2017-11-11T05:00:00Z,25.5916,124.8086,26.68,0,,,,,,,011117999999
5201614,2017-11-11T06:00:00Z,25.5900,124.8110,,,26.68,0.5,311,15,0.074,-0.005,011199171111
5201614,2017-11-11T07:00:00Z,25.5894,124.8132,26.68,0,,,,,,,011117999999
5201614,2017-11-11T08:00:00Z,25.5892,124.8156,26.68,0,,,,,,,011117999999
5201614,2017-11-11T09:00:00Z,25.5920,124.8180,,,26.67,0.5,311,15,0.074,0.067,011199171111
5201614,2017-11-11T11:00:00Z,25.6002,124.8222,26.68,0,,,,,,,011117999999
5201614,2017-11-11T12:00:00Z,25.6030,124.8270,,,26.65,0.5,311,15,0.158,0.077,011199171111
5201614,2017-11-11T12:00:00Z,25.6030,124.8270,26.66,0,,,,,,,011117999999
5201614,2017-11-11T14:01:00Z,25.6068,124.8432,26.62,0,,,,,,,011117999999
5201614,2017-11-11T15:00:00Z,25.6070,124.8520,,,26.63,0.5,311,15,0.223,-0.026,011199171111
5201614,2017-11-11T16:00:00Z,25.6056,124.8614,26.62,0,,,,,,,011117999999
5201614,2017-11-11T17:00:00Z,25.6022,124.8682,26.62,0,,,,,,,011117999999
5201614,2017-11-11T18:00:00Z,25.5980,124.8750,,,26.61,0.5,311,15,0.158,-0.103,011199171111
5201614,2017-11-11T18:01:00Z,25.5978,124.8746,26.58,0,,,,,,,011117999999
5201614,2017-11-11T19:00:00Z,25.5928,124.8790,26.61,0,,,,,,,011117999999
5201614,2017-11-11T20:00:00Z,25.5892,124.8820,26.58,0,,,,,,,011117999999
5201614,2017-11-11T21:00:00Z,25.5870,124.8860,,,26.59,0.5,311,15,0.125,-0.031,011199171111
5201614,2017-11-11T21:00:00Z,25.5874,124.8858,26.62,0,,,,,,,011117999999
5201614,2017-11-11T22:00:00Z,25.5874,124.8912,26.58,0,,,,,,,011117999999
5201614,2017-11-11T23:00:00Z,25.5886,124.8968,26.57,0,,,,,,,011117999999
5201614,2017-11-12T00:00:00Z,25.5920,124.9020,,,26.58,0.5,311,15,0.148,0.057,011199171111
5201614,2017-11-12T00:00:00Z,25.5916,124.9020,26.61,0,,,,,,,011117999999
5201614,2017-11-12T01:00:00Z,25.5956,124.9062,26.56,0,,,,,,,011117999999
5201614,2017-11-12T02:00:00Z,25.5986,124.9122,26.55,0,,,,,,,011117999999
5201614,2017-11-12T03:00:00Z,25.5980,124.9180,,,26.58,0.5,311,15,0.116,-0.015,011199171111
5201614,2017-11-12T03:00:00Z,25.5984,124.9176,26.58,0,,,,,,,011117999999
5201614,2017-11-12T04:00:00Z,25.5950,124.9224,26.6,0,,,,,,,011117999999
5201614,2017-11-12T05:00:00Z,25.5918,124.9250,26.56,0,,,,,,,011117999999
5201614,2017-11-12T06:00:00Z,25.5890,124.9270,,,26.58,0.5,311,15,0.019,-0.087,011199171111
5201614,2017-11-12T06:00:00Z,25.5890,124.9270,26.6,0,,,,,,,011117999999
5201614,2017-11-12T08:00:00Z,25.5830,124.9248,26.58,0,,,,,,,011117999999
5201614,2017-11-12T09:00:00Z,25.5810,124.9220,,,26.57,0.5,311,15,-0.046,-0.026,011199171111
5201614,2017-11-12T09:00:00Z,25.5814,124.9216,26.56,0,,,,,,,011117999999
5201614,2017-11-12T10:00:00Z,25.5818,124.9198,26.57,0,,,,,,,011117999999
5201614,2017-11-12T11:00:00Z,25.5828,124.9178,26.57,0,,,,,,,011117999999
5201614,2017-11-12T12:00:00Z,25.5840,124.9170,,,26.56,0.5,311,15,-0.014,0.031,011199171111
5201614,2017-11-12T12:00:00Z,25.5838,124.9168,26.56,0,,,,,,,011117999999
5201614,2017-11-12T13:00:00Z,25.5852,124.9174,26.57,0,,,,,,,011117999999
5201614,2017-11-12T14:00:00Z,25.5864,124.9174,26.54,0,,,,,,,011117999999
5201614,2017-11-12T15:00:00Z,25.5870,124.9190,,,26.55,0.5,311,15,0.056,-0.005,011199171111
5201614,2017-11-12T15:00:00Z,25.5872,124.9186,26.55,0,,,,,,,011117999999
5201614,2017-11-12T16:00:00Z,25.5870,124.9220,26.55,0,,,,,,,011117999999
5201614,2017-11-12T17:00:00Z,25.5862,124.9258,26.55,0,,,,,,,011117999999
5201614,2017-11-12T18:00:00Z,25.5830,124.9290,,,26.53,0.5,311,15,0.046,-0.103,011199171111
5201614,2017-11-12T18:00:00Z,25.5834,124.9294,26.52,0,,,,,,,011117999999
5201614,2017-11-12T19:00:00Z,25.5782,124.9322,26.51,0,,,,,,,011117999999
5201614,2017-11-12T20:00:00Z,25.5720,124.9320,26.52,0,,,,,,,011117999999
5201614,2017-11-12T21:00:00Z,25.5670,124.9290,,,26.51,0.5,311,15,-0.037,-0.087,011199171111
5201614,2017-11-12T21:00:00Z,25.5672,124.9290,26.49,0,,,,,,,011117999999
5201614,2017-11-12T22:00:00Z,25.5648,124.9258,26.49,0,,,,,,,011117999999
5201614,2017-11-12T23:00:00Z,25.5652,124.9228,26.54,0,,,,,,,011117999999
5201614,2017-11-13T00:00:00Z,25.5660,124.9210,,,26.51,0.5,311,15,-0.005,0.021,011199171111
5201614,2017-11-13T00:00:00Z,25.5660,124.9206,26.52,0,,,,,,,011117999999
5201614,2017-11-13T01:00:00Z,25.5680,124.9202,26.52,0,,,,,,,011117999999
5201614,2017-11-13T02:00:00Z,25.5700,124.9246,26.5,0,,,,,,,011117999999
5201614,2017-11-13T03:00:00Z,25.5710,124.9280,,,26.51,0.5,311,15,0.056,-0.021,011199171111
5201614,2017-11-13T03:00:00Z,25.5706,124.9282,26.51,0,,,,,,,011117999999
5201614,2017-11-13T04:00:00Z,25.5686,124.9284,26.5,0,,,,,,,011117999999
5201614,2017-11-13T05:00:00Z,25.5660,124.9294,26.5,0,,,,,,,011117999999
5201614,2017-11-13T06:00:00Z,25.5620,124.9330,,,26.5,0.5,311,15,0.032,-0.123,011199171111
5201614,2017-11-13T06:00:00Z,25.5624,124.9334,26.49,0,,,,,,,011117999999
5201614,2017-11-13T07:00:00Z,25.5578,124.9354,26.5,0,,,,,,,011117999999
5201614,2017-11-13T08:00:00Z,25.5516,124.9362,26.5,0,,,,,,,011117999999
5201614,2017-11-13T09:00:00Z,25.5470,124.9350,,,26.49,0.5,311,15,-0.005,-0.139,011199171111
5201614,2017-11-13T09:00:00Z,25.5458,124.9348,26.49,0,,,,,,,011117999999
5201614,2017-11-13T10:00:00Z,25.5414,124.9336,26.49,0,,,,,,,011117999999
5201614,2017-11-13T11:00:00Z,25.5378,124.9330,26.49,0,,,,,,,011117999999
5201614,2017-11-13T12:00:00Z,25.5350,124.9320,,,26.48,0.5,311,15,0.056,-0.072,011199171111
5201614,2017-11-13T12:00:00Z,25.5348,124.9318,26.49,0,,,,,,,011117999999
5201614,2017-11-13T13:00:00Z,25.5344,124.9350,26.49,0,,,,,,,011117999999
5201614,2017-11-13T14:00:00Z,25.5346,124.9396,26.49,0,,,,,,,011117999999
5201614,2017-11-13T15:00:00Z,25.5330,124.9470,,,26.45,0.5,311,15,0.158,-0.082,011199171111
5201614,2017-11-13T15:00:00Z,25.5334,124.9460,26.41,0,,,,,,,011117999999
5201614,2017-11-13T16:00:00Z,25.5296,124.9544,26.42,0,,,,,,,011117999999
5201614,2017-11-13T18:00:00Z,25.5190,124.9660,,,26.45,0.5,311,15,0.116,-0.185,011199171111
5201614,2017-11-13T18:00:00Z,25.5188,124.9658,26.44,0,,,,,,,011117999999
5201614,2017-11-13T19:00:00Z,25.5112,124.9690,26.43,0,,,,,,,011117999999
5201614,2017-11-13T20:00:00Z,25.5032,124.9708,26.49,0,,,,,,,011117999999
5201614,2017-11-13T21:00:00Z,25.4970,124.9720,,,26.47,0.5,311,15,0.037,-0.175,011199171111
5201614,2017-11-13T21:00:00Z,25.4966,124.9720,26.49,0,,,,,,,011117999999
5201614,2017-11-13T22:00:00Z,25.4906,124.9718,26.48,0,,,,,,,011117999999
5201614,2017-11-13T23:00:00Z,25.4880,124.9718,26.48,0,,,,,,,011117999999
5201614,2017-11-14T00:00:00Z,25.4850,124.9740,,,26.48,0.5,311,15,0.028,-0.093,011199171111
5201614,2017-11-14T00:00:00Z,25.4848,124.9738,26.49,0,,,,,,,011117999999
5201614,2017-11-14T01:00:00Z,25.4830,124.9756,26.49,0,,,,,,,011117999999
5201614,2017-11-14T02:00:00Z,25.4804,124.9768,26.48,0,,,,,,,011117999999
5201614,2017-11-14T03:00:00Z,25.4790,124.9780,,,26.48,0.5,311,15,0.079,-0.046,011199171111
5201614,2017-11-14T03:00:00Z,25.4794,124.9780,26.45,0,,,,,,,011117999999
5201614,2017-11-14T04:00:00Z,25.4786,124.9802,26.49,0,,,,,,,011117999999
5201614,2017-11-14T05:00:00Z,25.4778,124.9854,26.49,0,,,,,,,011117999999
5201614,2017-11-14T06:00:00Z,25.4760,124.9910,,,26.48,0.5,311,15,0.088,-0.067,011199171111
5201614,2017-11-14T06:00:00Z,25.4762,124.9908,26.49,0,,,,,,,011117999999
5201614,2017-11-14T07:00:00Z,25.4732,124.9944,26.49,0,,,,,,,011117999999
5201614,2017-11-14T08:00:00Z,25.4702,124.9960,26.48,0,,,,,,,011117999999
5201614,2017-11-14T09:00:00Z,25.4660,124.9970,,,26.47,0.5,311,15,0.046,-0.093,011199171111
5201614,2017-11-14T09:00:00Z,25.4658,124.9968,26.45,0,,,,,,,011117999999
5201614,2017-11-14T10:00:00Z,25.4640,124.9966,26.49,0,,,,,,,011117999999
5201614,2017-11-14T11:00:00Z,25.4614,124.9984,26.45,0,,,,,,,011117999999
5201614,2017-11-14T12:00:00Z,25.4580,125.0010,,,26.46,0.5,311,15,0.079,-0.072,011199171111
5201614,2017-11-14T12:00:00Z,25.4584,125.0012,26.48,0,,,,,,,011117999999
5201614,2017-11-14T13:00:00Z,25.4552,125.0054,26.45,0,,,,,,,011117999999
5201614,2017-11-14T14:00:00Z,25.4528,125.0096,26.44,0,,,,,,,011117999999
5201614,2017-11-14T15:00:00Z,25.4520,125.0140,,,26.44,0.5,311,15,0.121,-0.062,011199171111
5201614,2017-11-14T15:00:00Z,25.4516,125.0140,26.44,0,,,,,,,011117999999
5201614,2017-11-14T16:00:00Z,25.4508,125.0176,26.43,0,,,,,,,011117999999
5201614,2017-11-14T17:00:00Z,25.4498,125.0220,26.43,0,,,,,,,011117999999
5201614,2017-11-14T18:00:00Z,25.4460,125.0270,,,26.43,0.5,311,15,0.107,-0.113,011199171111
5201614,2017-11-14T18:00:00Z,25.4464,125.0272,26.42,0,,,,,,,011117999999
5201614,2017-11-14T19:00:00Z,25.4416,125.0312,26.42,0,,,,,,,011117999999
5201614,2017-11-14T20:00:00Z,25.4352,125.0344,26.42,0,,,,,,,011117999999
5201614,2017-11-14T21:00:00Z,25.4300,125.0370,,,26.41,0.5,311,15,0.079,-0.149,011199171111
5201614,2017-11-14T21:00:00Z,25.4298,125.0374,26.42,0,,,,,,,011117999999
5201614,2017-11-14T22:00:00Z,25.4254,125.0404,26.41,0,,,,,,,011117999999
5201614,2017-11-14T23:00:00Z,25.4210,125.0428,26.39,0,,,,,,,011117999999
5201614,2017-11-15T00:00:00Z,25.4170,125.0440,,,26.41,0.5,311,15,0.033,-0.062,011199171111
5201614,2017-11-15T00:00:00Z,25.4174,125.0438,26.39,0,,,,,,,011117999999
5201614,2017-11-15T01:00:00Z,25.4166,125.0436,26.42,0,,,,,,,011117999999
5201614,2017-11-15T02:00:00Z,25.4168,125.0434,26.42,0,,,,,,,011117999999
5201614,2017-11-15T03:00:00Z,25.4180,125.0440,,,26.43,0.5,311,15,0.009,0.026,011199171111
5201614,2017-11-15T03:00:00Z,25.4180,125.0444,26.43,0,,,,,,,011117999999
5201614,2017-11-15T04:00:00Z,25.4192,125.0454,26.44,0,,,,,,,011117999999
5201614,2017-11-15T05:00:00Z,25.4208,125.0450,26.48,0,,,,,,,011117999999
5201614,2017-11-15T06:00:00Z,25.4220,125.0460,,,26.43,0.5,311,15,0.023,0.026,011199171111
5201614,2017-11-15T06:00:00Z,25.4222,125.0458,26.45,0,,,,,,,011117999999
5201614,2017-11-15T08:00:00Z,25.4242,125.0488,26.43,0,,,,,,,011117999999
5201614,2017-11-15T09:00:00Z,25.4230,125.0490,,,26.39,0.5,311,15,0.009,-0.067,011199171111
5201614,2017-11-15T09:00:00Z,25.4228,125.0488,26.38,0,,,,,,,011117999999
5201614,2017-11-15T10:00:00Z,25.4194,125.0468,26.36,0,,,,,,,011117999999
5201614,2017-11-15T11:00:00Z,25.4138,125.0468,26.35,0,,,,,,,011117999999
5201614,2017-11-15T12:00:00Z,25.4090,125.0480,,,26.34,0.5,311,15,0.037,-0.154,011199171111
5201614,2017-11-15T12:01:00Z,25.4086,125.0482,26.32,0,,,,,,,011117999999
5201614,2017-11-15T13:00:00Z,25.4026,125.0520,26.32,0,,,,,,,011117999999
5201614,2017-11-15T14:00:00Z,25.3976,125.0542,26.35,0,,,,,,,011117999999
5201614,2017-11-15T15:00:00Z,25.3930,125.0570,,,26.32,0.5,311,15,0.033,-0.149,011199171111
5201614,2017-11-15T15:00:00Z,25.3932,125.0568,26.32,0,,,,,,,011117999999
5201614,2017-11-15T16:00:00Z,25.3884,125.0578,26.31,0,,,,,,,011117999999
5201614,2017-11-15T17:00:00Z,25.3836,125.0570,26.31,0,,,,,,,011117999999
5201614,2017-11-15T18:00:00Z,25.3800,125.0550,,,26.3,0.5,311,15,-0.051,-0.144,011199171111
5201614,2017-11-15T18:00:00Z,25.3798,125.0550,26.3,0,,,,,,,011117999999
5201614,2017-11-15T19:00:00Z,25.3758,125.0518,26.29,0,,,,,,,011117999999
5201614,2017-11-15T20:00:00Z,25.3730,125.0458,26.27,0,,,,,,,011117999999
5201614,2017-11-15T21:00:00Z,25.3650,125.0460,,,26.29,0.5,311,15,-0.084,-0.113,011199171111
5201614,2017-11-15T21:00:00Z,25.3640,125.0466,26.3,0,,,,,,,011117999999
5201614,2017-11-15T22:00:00Z,25.3608,125.0420,26.29,0,,,,,,,011117999999
5201614,2017-11-15T23:00:00Z,25.3588,125.0392,26.27,0,,,,,,,011117999999
5201614,2017-11-16T00:00:00Z,25.3580,125.0370,,,26.28,0.5,311,15,-0.107,0,011199171111
5201614,2017-11-16T00:00:00Z,25.3576,125.0366,26.29,0,,,,,,,011117999999
5201614,2017-11-16T01:00:00Z,25.3578,125.0330,26.27,0,,,,,,,011117999999
5201614,2017-11-16T02:00:00Z,25.3590,125.0272,26.27,0,,,,,,,011117999999
5201614,2017-11-16T03:00:00Z,25.3650,125.0230,,,26.28,0.5,311,15,-0.098,0.139,011199171111
5201614,2017-11-16T03:00:00Z,25.3644,125.0238,26.3,0,,,,,,,011117999999
5201614,2017-11-16T04:00:00Z,25.3718,125.0204,26.29,0,,,,,,,011117999999
5201614,2017-11-16T05:00:00Z,25.3790,125.0178,26.25,0,,,,,,,011117999999
5201614,2017-11-16T06:00:00Z,25.3850,125.0160,,,26.27,0.5,311,15,-0.046,0.185,011199171111
5201614,2017-11-16T06:00:00Z,25.3854,125.0162,26.29,0,,,,,,,011117999999
5201614,2017-11-16T07:00:00Z,25.3916,125.0154,26.26,0,,,,,,,011117999999
5201614,2017-11-16T08:00:00Z,25.3964,125.0138,26.27,0,,,,,,,011117999999
5201614,2017-11-16T09:00:00Z,25.4010,125.0130,,,26.26,0.5,311,15,0.019,0.159,011199171111
5201614,2017-11-16T09:00:00Z,25.4020,125.0126,26.26,0,,,,,,,011117999999
5201614,2017-11-16T10:00:00Z,25.4072,125.0130,26.25,0,,,,,,,011117999999
5201614,2017-11-16T11:00:00Z,25.4124,125.0152,26.26,0,,,,,,,011117999999
5201614,2017-11-16T12:00:00Z,25.4160,125.0200,,,26.25,0.5,311,15,0.098,0.134,011199171111
5201614,2017-11-16T12:00:00Z,25.4160,125.0196,26.24,0,,,,,,,011117999999
5201614,2017-11-16T13:00:00Z,25.4196,125.0246,26.24,0,,,,,,,011117999999
5201614,2017-11-16T14:00:00Z,25.4242,125.0290,26.24,0,,,,,,,011117999999
5201614,2017-11-16T15:00:00Z,25.4270,125.0340,,,26.24,0.5,311,15,0.098,0.113,011199171111
5201614,2017-11-16T15:00:00Z,25.4274,125.0338,26.24,0,,,,,,,011117999999
5201614,2017-11-16T16:00:00Z,25.4312,125.0372,26.24,0,,,,,,,011117999999
5201614,2017-11-16T18:00:00Z,25.4380,125.0410,,,26.22,0.5,311,15,0.028,0.118,011199171111
5201614,2017-11-16T18:00:00Z,25.4384,125.0406,26.22,0,,,,,,,011117999999
5201614,2017-11-16T19:00:00Z,25.4438,125.0406,26.22,0,,,,,,,011117999999
5201614,2017-11-16T20:00:00Z,25.4474,125.0408,26.2,0,,,,,,,011117999999
5201614,2017-11-16T21:00:00Z,25.4500,125.0400,,,26.21,0.5,311,15,-0.028,0.159,011199171111
5201614,2017-11-16T21:00:00Z,25.4500,125.0402,26.22,0,,,,,,,011117999999
5201614,2017-11-16T22:00:00Z,25.4540,125.0382,26.22,0,,,,,,,011117999999
5201614,2017-11-16T23:00:00Z,25.4596,125.0364,26.22,0,,,,,,,011117999999
5201614,2017-11-17T00:00:00Z,25.4690,125.0350,,,26.21,0.5,311,15,-0.014,0.283,011199171111
5201614,2017-11-17T00:00:00Z,25.4688,125.0352,26.2,0,,,,,,,011117999999
5201614,2017-11-17T02:00:00Z,25.4922,125.0364,26.19,0,,,,,,,011117999999
5201614,2017-11-17T03:00:00Z,25.5050,125.0370,,,26.2,0.5,311,15,0.037,0.427,011199171111
5201614,2017-11-17T03:00:00Z,25.5044,125.0372,26.2,0,,,,,,,011117999999
5201614,2017-11-17T04:00:00Z,25.5192,125.0378,26.22,0,,,,,,,011117999999
5201614,2017-11-17T05:00:00Z,25.5350,125.0398,26.2,0,,,,,,,011117999999
5201614,2017-11-17T06:00:00Z,25.5520,125.0430,,,26.19,0.5,311,15,0.148,0.509,011199171111
5201614,2017-11-17T06:00:00Z,25.5520,125.0430,26.18,0,,,,,,,011117999999
5201614,2017-11-17T07:00:00Z,25.5714,125.0514,26.18,0,,,,,,,011117999999
5201614,2017-11-17T08:00:00Z,25.5878,125.0592,26.18,0,,,,,,,011117999999
5201614,2017-11-17T09:00:00Z,25.6040,125.0690,,,26.18,0.5,311,15,0.334,0.484,011199171111
5201614,2017-11-17T09:00:00Z,25.6056,125.0700,26.18,0,,,,,,,011117999999
5201614,2017-11-17T10:00:00Z,25.6216,125.0836,26.18,0,,,,,,,011117999999
5201614,2017-11-17T11:00:00Z,25.6350,125.0992,26.18,0,,,,,,,011117999999
5201614,2017-11-17T12:00:00Z,25.6460,125.1150,,,26.17,0.5,311,15,0.468,0.319,011199171111
5201614,2017-11-17T12:00:00Z,25.6456,125.1154,26.18,0,,,,,,,011117999999
5201614,2017-11-17T13:00:00Z,25.6548,125.1330,26.17,0,,,,,,,011117999999
5201614,2017-11-17T14:00:00Z,25.6618,125.1500,26.16,0,,,,,,,011117999999
5201614,2017-11-17T15:00:00Z,25.6660,125.1700,,,26.16,0.5,311,15,0.482,0.139,011199171111
5201614,2017-11-17T15:00:00Z,25.6658,125.1688,26.17,0,,,,,,,011117999999
5201614,2017-11-17T16:00:00Z,25.6694,125.1864,26.16,0,,,,,,,011117999999
5201614,2017-11-17T17:00:00Z,25.6718,125.2030,26.12,0,,,,,,,011117999999
5201614,2017-11-17T18:00:00Z,25.6730,125.2190,,,26.13,0.5,311,15,0.394,-0.01,011199171111
5201614,2017-11-17T18:00:00Z,25.6728,125.2194,26.12,0,,,,,,,011117999999
5201614,2017-11-17T19:00:00Z,25.6718,125.2338,26.12,0,,,,,,,011117999999
5201614,2017-11-17T20:00:00Z,25.6692,125.2450,26.12,0,,,,,,,011117999999
5201614,2017-11-17T21:00:00Z,25.6640,125.2550,,,26.12,0.5,311,15,0.25,-0.165,011199171111
5201614,2017-11-17T21:00:00Z,25.6636,125.2562,26.12,0,,,,,,,011117999999
5201614,2017-11-17T22:00:00Z,25.6570,125.2652,26.11,0,,,,,,,011117999999
5201614,2017-11-17T23:00:00Z,25.6482,125.2708,26.1,0,,,,,,,011117999999
5201614,2017-11-18T00:00:00Z,25.6410,125.2730,,,26.11,0.5,311,15,0.032,-0.195,011199171111
5201614,2017-11-18T00:00:00Z,25.6412,125.2726,26.12,0,,,,,,,011117999999
5201614,2017-11-18T01:00:00Z,25.6346,125.2716,26.11,0,,,,,,,011117999999
5201614,2017-11-18T02:00:00Z,25.6298,125.2668,26.1,0,,,,,,,011117999999
5201614,2017-11-18T03:00:00Z,25.6260,125.2620,,,26.11,0.5,311,15,-0.107,-0.093,011199171111
5201614,2017-11-18T03:00:00Z,25.6256,125.2626,26.1,0,,,,,,,011117999999
5201614,2017-11-18T04:00:00Z,25.6236,125.2574,26.12,0,,,,,,,011117999999
5201614,2017-11-18T05:00:00Z,25.6228,125.2536,26.1,0,,,,,,,011117999999
5201614,2017-11-18T06:00:00Z,25.6230,125.2500,,,26.09,0.5,311,15,-0.116,0.005,011199171111
5201614,2017-11-18T06:00:00Z,25.6228,125.2504,26.11,0,,,,,,,011117999999
5201614,2017-11-18T08:00:00Z,25.6270,125.2422,26.1,0,,,,,,,011117999999
5201614,2017-11-18T09:00:00Z,25.6270,125.2370,,,26.06,0.5,311,15,-0.102,-0.026,011199171111
5201614,2017-11-18T09:00:00Z,25.6274,125.2368,26.06,0,,,,,,,011117999999
5201614,2017-11-18T10:00:00Z,25.6256,125.2332,26.05,0,,,,,,,011117999999
5201614,2017-11-18T11:00:00Z,25.6220,125.2318,26.01,0,,,,,,,011117999999
5201614,2017-11-18T12:00:00Z,25.6180,125.2280,,,26.01,0.5,311,15,-0.107,-0.103,011199171111
5201614,2017-11-18T12:01:00Z,25.6180,125.2284,26,0,,,,,,,011117999999
5201614,2017-11-18T13:00:00Z,25.6144,125.2238,25.98,0,,,,,,,011117999999
5201614,2017-11-18T14:00:00Z,25.6108,125.2180,25.97,0,,,,,,,011117999999
5201614,2017-11-18T15:00:00Z,25.6070,125.2140,,,25.97,0.5,311,15,-0.148,-0.046,011199171111
5201614,2017-11-18T15:00:00Z,25.6074,125.2146,25.98,0,,,,,,,011117999999
5201614,2017-11-18T16:00:00Z,25.6078,125.2078,25.98,0,,,,,,,011117999999
5201614,2017-11-18T17:00:00Z,25.6074,125.2018,25.93,0,,,,,,,011117999999
5201614,2017-11-18T18:00:00Z,25.6090,125.1960,,,25.94,0.5,311,15,-0.111,0.072,011199171111
5201614,2017-11-18T18:00:00Z,25.6088,125.1964,25.94,0,,,,,,,011117999999
5201614,2017-11-18T19:00:00Z,25.6124,125.1938,25.93,0,,,,,,,011117999999
5201614,2017-11-18T20:00:00Z,25.6172,125.1916,25.92,0,,,,,,,011117999999
5201614,2017-11-18T21:00:00Z,25.6210,125.1900,,,25.9,0.5,311,15,-0.014,0.108,011199171111
5201614,2017-11-18T21:00:00Z,25.6220,125.1896,25.88,0,,,,,,,011117999999
5201614,2017-11-18T22:00:00Z,25.6252,125.1914,25.89,0,,,,,,,011117999999
5201614,2017-11-18T23:00:00Z,25.6280,125.1930,25.89,0,,,,,,,011117999999
5201614,2017-11-19T00:00:00Z,25.6300,125.1930,,,25.88,0.5,311,15,0.023,0.067,011199171111
5201614,2017-11-19T00:00:00Z,25.6302,125.1932,25.86,0,,,,,,,011117999999
5201614,2017-11-19T01:00:00Z,25.6324,125.1936,25.89,0,,,,,,,011117999999
5201614,2017-11-19T02:00:00Z,25.6332,125.1940,25.88,0,,,,,,,011117999999
5201614,2017-11-19T03:00:00Z,25.6340,125.1950,,,25.87,0.5,311,15,0.009,0.077,011199171111
5201614,2017-11-19T03:00:00Z,25.6344,125.1954,25.88,0,,,,,,,011117999999
5201614,2017-11-19T04:00:00Z,25.6376,125.1950,25.87,0,,,,,,,011117999999
5201614,2017-11-19T05:00:00Z,25.6402,125.1948,25.86,0,,,,,,,011117999999
