PLATFORM,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),WSPE_MODEL LEVEL0 (meter/second),WSPN_MODEL LEVEL0 (meter/second),WSTE_MODEL LEVEL0 (newton/m2),WSTN_MODEL LEVEL0 (newton/m2),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
5201625,2018-03-09T03:00:00Z,28.5830,132.5312,20.83,0,,,,,,,,,,,0111179999999999
5201625,2018-03-09T04:00:00Z,28.5832,132.5314,20.83,0,,,,,,,,,,,0111179999999999
5201625,2018-03-09T05:00:00Z,28.5794,132.5350,20.83,0,,,,,,,,,,,0111179999999999
5201625,2018-03-09T06:00:00Z,28.5760,132.5340,,,,,,,20.81,0.5,311,15,0.018,-0.144,0111999999171111
5201625,2018-03-09T06:00:00Z,28.5758,132.5342,20.83,0,,,,,,,,,,,0111179999999999
5201625,2018-03-09T07:00:00Z,28.5700,132.5330,20.81,0,,,,,,,,,,,0111179999999999
5201625,2018-03-09T08:00:00Z,28.5612,132.5336,20.79,0,,,,,,,,,,,0111179999999999
5201625,2018-03-09T09:00:00Z,28.5550,132.5350,,,,,,,20.78,0.5,311,15,0.072,-0.159,0111999999171111
5201625,2018-03-09T09:00:00Z,28.5542,132.5348,20.76,0,,,,,,,,,,,0111179999999999
5201625,2018-03-09T10:00:00Z,28.5500,132.5414,20.76,0,,,,,,,,,,,0111179999999999
5201625,2018-03-09T11:00:00Z,28.5470,132.5460,20.77,0,,,,,,,,,,,0111179999999999
5201625,2018-03-09T12:00:00Z,28.5450,132.5500,,,,,,,20.76,0.5,311,15,0.117,-0.057,0111999999171111
5201625,2018-03-09T12:00:00Z,28.5452,132.5504,20.75,0,,,,,,,,,,,0111179999999999
5201625,2018-03-09T13:00:00Z,28.5456,132.5538,20.76,0,,,,,,,,,,,0111179999999999
5201625,2018-03-09T14:00:00Z,28.5460,132.5580,20.75,0,,,,,,,,,,,0111179999999999
5201625,2018-03-09T15:00:00Z,28.5440,132.5610,,,,,,,20.73,0.5,311,15,0.122,-0.041,0111999999171111
5201625,2018-03-09T15:00:00Z,28.5444,132.5608,20.73,0,,,,,,,,,,,0111179999999999
5201625,2018-03-09T16:00:00Z,28.5416,132.5652,20.72,0,,,,,,,,,,,0111179999999999
5201625,2018-03-09T17:00:00Z,28.5346,132.5744,20.72,0,,,,,,,,,,,0111179999999999
5201625,2018-03-09T18:00:00Z,28.5370,132.5770,,,,,,,20.71,0.5,311,15,0.127,-0.098,0111999999171111
5201625,2018-03-09T18:00:00Z,28.5380,132.5774,20.7,0,,,,,,,,,,,0111179999999999
5201625,2018-03-09T19:00:00Z,28.5344,132.5818,20.7,0,,,,,,,,,,,0111179999999999
5201625,2018-03-09T20:00:00Z,28.5284,132.5860,20.69,0,,,,,,,,,,,0111179999999999
5201625,2018-03-09T21:00:00Z,28.5250,132.5890,,,,,,,20.69,0.5,311,15,0.203,-0.314,0111999999171111
5201625,2018-03-09T21:00:00Z,28.5252,132.5890,20.68,0,,,,,,,,,,,0111179999999999
5201625,2018-03-09T22:00:00Z,28.5204,132.5928,20.67,0,,,,,,,,,,,0111179999999999
5201625,2018-03-09T23:00:00Z,28.5138,132.6032,20.68,0,,,,,,,,,,,0111179999999999
5201625,2018-03-10T00:00:00Z,28.4760,132.6220,,,,,,,20.7,0.5,311,15,0.145,-0.118,0111999999171111
5201625,2018-03-10T00:00:00Z,28.4690,132.6272,20.69,0,,,,,,,,,,,0111179999999999
5201625,2018-03-10T01:00:00Z,28.5116,132.6094,20.7,0,,,,,,,,,,,0111179999999999
5201625,2018-03-10T02:00:00Z,28.5094,132.6192,20.72,0,,,,,,,,,,,0111179999999999
5201625,2018-03-10T03:00:00Z,28.5020,132.6210,,,,,,,20.73,0.5,311,15,0.072,0.041,0111999999171111
5201625,2018-03-10T03:00:00Z,28.5022,132.6206,20.73,0,,,,,,,,,,,0111179999999999
5201625,2018-03-10T04:00:00Z,28.5004,132.6228,20.75,0,,,,,,,,,,,0111179999999999
5201625,2018-03-10T05:00:00Z,28.4932,132.6318,20.77,0,,,,,,,,,,,0111179999999999
5201625,2018-03-10T06:00:00Z,28.4840,132.6380,,,,,,,20.75,0.5,311,15,0.149,-0.134,0111999999171111
5201625,2018-03-10T06:00:00Z,28.4834,132.6384,20.77,0,,,,,,,,,,,0111179999999999
5201625,2018-03-10T07:00:00Z,28.4822,132.6434,20.76,0,,,,,,,,,,,0111179999999999
5201625,2018-03-10T08:00:00Z,28.4790,132.6490,20.75,0,,,,,,,,,,,0111179999999999
5201625,2018-03-10T09:00:00Z,28.4760,132.6540,,,,,,,20.73,0.5,311,15,0.118,-0.087,0111999999171111
5201625,2018-03-10T09:00:00Z,28.4758,132.6548,20.74,0,,,,,,,,,,,0111179999999999
5201625,2018-03-10T10:00:00Z,28.4728,132.6586,20.73,0,,,,,,,,,,,0111179999999999
5201625,2018-03-10T11:00:00Z,28.4692,132.6626,20.69,0,,,,,,,,,,,0111179999999999
5201625,2018-03-10T12:00:00Z,28.4670,132.6640,,,,,,,20.71,0.5,311,15,0.045,-0.082,0111999999171111
5201625,2018-03-10T12:00:00Z,28.4666,132.6640,20.7,0,,,,,,,,,,,0111179999999999
5201625,2018-03-10T13:00:00Z,28.4650,132.6646,20.69,0,,,,,,,,,,,0111179999999999
5201625,2018-03-10T14:00:00Z,28.4630,132.6640,20.72,0,,,,,,,,,,,0111179999999999
5201625,2018-03-10T15:00:00Z,28.4600,132.6640,,,,,,,20.7,0.5,311,15,0.054,-0.134,0111999999171111
5201625,2018-03-10T15:00:00Z,28.4600,132.6640,20.72,0,,,,,,,,,,,0111179999999999
5201625,2018-03-10T16:00:00Z,28.4556,132.6650,20.68,0,,,,,,,,,,,0111179999999999
5201625,2018-03-10T17:00:00Z,28.4484,132.6678,20.67,0,,,,,,,,,,,0111179999999999
5201625,2018-03-10T18:00:00Z,28.4410,132.6760,,,,,,,20.69,0.5,311,15,0.158,-0.149,0111999999171111
5201625,2018-03-10T18:00:00Z,28.4408,132.6756,20.66,0,,,,,,,,,,,0111179999999999
5201625,2018-03-10T19:00:00Z,28.4356,132.6852,20.7,0,,,,,,,,,,,0111179999999999
5201625,2018-03-10T20:00:00Z,28.4318,132.6944,20.69,0,,,,,,,,,,,0111179999999999
5201625,2018-03-10T21:00:00Z,28.4310,132.6990,,,,,,,20.68,0.5,311,15,0.104,-0.062,0111999999171111
5201625,2018-03-10T21:00:00Z,28.4308,132.6998,20.7,0,,,,,,,,,,,0111179999999999
5201625,2018-03-10T22:00:00Z,28.4302,132.6998,20.67,0,,,,,,,,,,,0111179999999999
5201625,2018-03-10T23:00:00Z,28.4292,132.6984,20.67,0,,,,,,,,,,,0111179999999999
5201625,2018-03-11T00:00:00Z,28.4290,132.6990,,,,,,,20.72,0.5,311,15,0.054,-0.098,0111999999171111
5201625,2018-03-11T00:00:00Z,28.4286,132.6992,20.68,0,,,,,,,,,,,0111179999999999
5201625,2018-03-11T01:00:00Z,28.4250,132.7012,20.7,0,,,,,,,,,,,0111179999999999
5201625,2018-03-11T02:00:00Z,28.4192,132.7062,20.74,0,,,,,,,,,,,0111179999999999
5201625,2018-03-11T03:00:00Z,28.4120,132.7110,,,,,,,20.84,0.5,311,15,0.091,-0.154,0111999999171111
5201625,2018-03-11T03:00:00Z,28.4128,132.7110,20.86,0,,,,,,,,,,,0111179999999999
5201625,2018-03-11T04:00:00Z,28.4074,132.7142,20.89,0,,,,,,,,,,,0111179999999999
5201625,2018-03-11T05:00:00Z,28.4032,132.7162,20.99,0,,,,,,,,,,,0111179999999999
5201625,2018-03-11T06:00:00Z,28.3990,132.7190,,,,,,,20.96,0.5,311,15,0.118,-0.175,0111999999171111
5201625,2018-03-11T06:00:00Z,28.3990,132.7192,21.05,0,,,,,,,,,,,0111179999999999
5201625,2018-03-11T07:00:00Z,28.3922,132.7230,21.04,0,,,,,,,,,,,0111179999999999
5201625,2018-03-11T08:00:00Z,28.3844,132.7296,21.01,0,,,,,,,,,,,0111179999999999
5201625,2018-03-11T09:00:00Z,28.3780,132.7370,,,,,,,20.94,0.5,311,15,0.158,-0.134,0111999999171111
5201625,2018-03-11T09:00:00Z,28.3772,132.7378,20.95,0,,,,,,,,,,,0111179999999999
5201625,2018-03-11T10:00:00Z,28.3730,132.7470,20.89,0,,,,,,,,,,,0111179999999999
5201625,2018-03-11T11:00:00Z,28.3726,132.7538,20.86,0,,,,,,,,,,,0111179999999999
5201625,2018-03-11T12:00:00Z,28.3730,132.7540,,,,,,,20.84,0.5,311,15,0.081,-0.077,0111999999171111
5201625,2018-03-11T12:00:00Z,28.3726,132.7544,20.81,0,,,,,,,,,,,0111179999999999
5201625,2018-03-11T13:00:00Z,28.3698,132.7502,20.8,0,,,,,,,,,,,0111179999999999
5201625,2018-03-11T14:00:00Z,28.3648,132.7478,20.77,0,,,,,,,,,,,0111179999999999
5201625,2018-03-11T15:00:00Z,28.3630,132.7550,,,,,,,20.77,0.5,311,15,0.109,-0.051,0111999999171111
5201625,2018-03-11T15:00:00Z,28.3630,132.7536,20.76,0,,,,,,,,,,,0111179999999999
5201625,2018-03-11T16:00:00Z,28.3640,132.7622,20.75,0,,,,,,,,,,,0111179999999999
5201625,2018-03-11T17:00:00Z,28.3648,132.7708,20.74,0,,,,,,,,,,,0111179999999999
5201625,2018-03-11T18:00:00Z,28.3630,132.7780,,,,,,,20.73,0.5,311,15,0.136,-0.087,0111999999171111
5201625,2018-03-11T18:00:00Z,28.3626,132.7776,20.74,0,,,,,,,,,,,0111179999999999
5201625,2018-03-11T19:00:00Z,28.3580,132.7818,20.7,0,,,,,,,,,,,0111179999999999
5201625,2018-03-11T20:00:00Z,28.3520,132.7840,20.72,0,,,,,,,,,,,0111179999999999
5201625,2018-03-11T21:00:00Z,28.3460,132.7850,,,,,,,20.73,0.5,311,15,0.149,-0.154,0111999999171111
5201625,2018-03-11T21:00:00Z,28.3450,132.7854,20.7,0,,,,,,,,,,,0111179999999999
5201625,2018-03-11T22:00:00Z,28.3378,132.7910,20.73,0,,,,,,,,,,,0111179999999999
5201625,2018-03-11T23:00:00Z,28.3332,132.8010,20.74,0,,,,,,,,,,,0111179999999999
5201625,2018-03-12T00:00:00Z,28.3330,132.8110,,,,,,,20.79,0.5,311,15,0.195,-0.082,0111999999171111
5201625,2018-03-12T00:00:00Z,28.3326,132.8114,20.74,0,,,,,,,,,,,0111179999999999
5201625,2018-03-12T01:00:00Z,28.3354,132.8200,20.8,0,,,,,,,,,,,0111179999999999
5201625,2018-03-12T02:00:00Z,28.3356,132.8266,20.79,0,,,,,,,,,,,0111179999999999
5201625,2018-03-12T03:00:00Z,28.3300,132.8280,,,,,,,20.95,0.5,311,15,0.136,-0.134,0111999999171111
5201625,2018-03-12T03:00:00Z,28.3306,132.8284,20.93,0,,,,,,,,,,,0111179999999999
5201625,2018-03-12T04:00:00Z,28.3224,132.8306,21.06,0,,,,,,,,,,,0111179999999999
5201625,2018-03-12T05:00:00Z,28.3132,132.8352,21.1,0,,,,,,,,,,,0111179999999999
5201625,2018-03-12T06:00:00Z,28.3070,132.8410,,,,,,,21.1,0.5,311,15,0.226,-0.144,0111999999171111
5201625,2018-03-12T06:00:00Z,28.3066,132.8412,21.04,0,,,,,,,,,,,0111179999999999
5201625,2018-03-12T07:00:00Z,28.3032,132.8506,21.37,0,,,,,,,,,,,0111179999999999
5201625,2018-03-12T08:00:00Z,28.3016,132.8636,21.25,0,,,,,,,,,,,0111179999999999
5201625,2018-03-12T09:00:00Z,28.3020,132.8780,,,,,,,21.09,0.5,311,15,0.349,0.005,0111999999171111
5201625,2018-03-12T09:00:00Z,28.3024,132.8788,21.11,0,,,,,,,,,,,0111179999999999
5201625,2018-03-12T10:00:00Z,28.3050,132.8952,21.05,0,,,,,,,,,,,0111179999999999
5201625,2018-03-12T11:00:00Z,28.3076,132.9086,20.97,0,,,,,,,,,,,0111179999999999
5201625,2018-03-12T12:00:00Z,28.3080,132.9180,,,,,,,20.96,0.5,311,15,0.281,-0.062,0111999999171111
5201625,2018-03-12T12:00:00Z,28.3076,132.9180,20.87,0,,,,,,,,,,,0111179999999999
5201625,2018-03-12T13:00:00Z,28.3040,132.9252,20.86,0,,,,,,,,,,,0111179999999999
5201625,2018-03-12T14:00:00Z,28.2980,132.9314,20.87,0,,,,,,,,,,,0111179999999999
5201625,2018-03-12T15:00:00Z,28.2900,132.9400,,,,,,,20.88,0.5,311,15,0.281,-0.17,0111999999171111
5201625,2018-03-12T15:00:00Z,28.2914,132.9392,20.88,0,,,,,,,,,,,0111179999999999
5201625,2018-03-12T16:00:00Z,28.2852,132.9514,20.88,0,,,,,,,,,,,0111179999999999
5201625,2018-03-12T17:00:00Z,28.2798,132.9654,20.91,0,,,,,,,,,,,0111179999999999
5201625,2018-03-12T18:00:00Z,28.2750,132.9800,,,,,,,20.88,0.5,311,15,0.353,-0.098,0111999999171111
5201625,2018-03-12T18:00:00Z,28.2752,132.9802,20.87,0,,,,,,,,,,,0111179999999999
5201625,2018-03-12T19:00:00Z,28.2734,132.9940,20.88,0,,,,,,,,,,,0111179999999999
5201625,2018-03-12T20:00:00Z,28.2720,133.0070,20.87,0,,,,,,,,,,,0111179999999999
5201625,2018-03-12T21:00:00Z,28.2710,133.0180,,,,,,,20.86,0.5,311,15,0.304,-0.046,0111999999171111
5201625,2018-03-12T21:00:00Z,28.2708,133.0186,20.87,0,,,,,,,,,,,0111179999999999
5201625,2018-03-12T22:00:00Z,28.2704,133.0284,20.83,0,,,,,,,,,,,0111179999999999
5201625,2018-03-12T23:00:00Z,28.2690,133.0380,20.83,0,,,,,,,,,,,0111179999999999
5201625,2018-03-13T00:00:00Z,28.2660,133.0470,,,,,,,20.89,0.5,311,15,0.254,-0.103,0111999999171111
5201625,2018-03-13T00:00:00Z,28.2656,133.0470,20.87,0,,,,,,,,,,,0111179999999999
5201625,2018-03-13T01:00:00Z,28.2614,133.0558,20.88,0,,,,,,,,,,,0111179999999999
5201625,2018-03-13T02:00:00Z,28.2564,133.0642,20.93,0,,,,,,,,,,,0111179999999999
5201625,2018-03-13T03:00:00Z,28.2510,133.0740,,,,,,,20.97,0.5,311,15,0.19,-0.098,0111999999171111
5201625,2018-03-13T03:00:00Z,28.2516,133.0728,20.97,0,,,,,,,,,,,0111179999999999
5201625,2018-03-13T04:00:00Z,28.2472,133.0814,20.99,0,,,,,,,,,,,0111179999999999
5201625,2018-03-13T05:00:00Z,28.2460,133.0854,21.07,0,,,,,,,,,,,0111179999999999
5201625,2018-03-13T06:00:00Z,28.2470,133.0890,,,,,,,21.02,0.5,311,15,0.122,0.021,0111999999171111
5201625,2018-03-13T06:00:00Z,28.2468,133.0892,21.08,0,,,,,,,,,,,0111179999999999
5201625,2018-03-13T07:00:00Z,28.2498,133.0938,21.07,0,,,,,,,,,,,0111179999999999
5201625,2018-03-13T08:00:00Z,28.2530,133.0972,21.04,0,,,,,,,,,,,0111179999999999
5201625,2018-03-13T09:00:00Z,28.2550,133.1010,,,,,,,21,0.5,311,15,0.122,0.01,0111999999171111
5201625,2018-03-13T09:00:00Z,28.2554,133.1014,20.98,0,,,,,,,,,,,0111179999999999
5201625,2018-03-13T10:00:00Z,28.2572,133.1048,20.95,0,,,,,,,,,,,0111179999999999
5201625,2018-03-13T11:00:00Z,28.2536,133.1102,20.94,0,,,,,,,,,,,0111179999999999
5201625,2018-03-13T12:00:00Z,28.2490,133.1160,,,,,,,20.94,0.5,311,15,0.181,-0.082,0111999999171111
5201625,2018-03-13T12:00:00Z,28.2486,133.1164,20.93,0,,,,,,,,,,,0111179999999999
5201625,2018-03-13T13:00:00Z,28.2442,133.1230,20.93,0,,,,,,,,,,,0111179999999999
5201625,2018-03-13T14:00:00Z,28.2410,133.1320,20.92,0,,,,,,,,,,,0111179999999999
5201625,2018-03-13T15:00:00Z,28.2390,133.1410,,,,,,,20.9,0.5,311,15,0.208,-0.067,0111999999171111
5201625,2018-03-13T15:00:00Z,28.2386,133.1402,20.89,0,,,,,,,,,,,0111179999999999
5201625,2018-03-13T16:00:00Z,28.2368,133.1466,20.89,0,,,,,,,,,,,0111179999999999
5201625,2018-03-13T17:00:00Z,28.2360,133.1538,20.88,0,,,,,,,,,,,0111179999999999
5201625,2018-03-13T18:00:00Z,28.2360,133.1620,,,,,,,20.87,0.5,311,15,0.222,-0.072,0111999999171111
5201625,2018-03-13T18:00:00Z,28.2356,133.1616,20.87,0,,,,,,,,,,,0111179999999999
5201625,2018-03-13T19:00:00Z,28.2336,133.1718,20.85,0,,,,,,,,,,,0111179999999999
5201625,2018-03-13T20:00:00Z,28.2300,133.1818,20.85,0,,,,,,,,,,,0111179999999999
5201625,2018-03-13T21:00:00Z,28.2250,133.1900,,,,,,,20.85,0.5,311,15,0.213,-0.211,0111999999171111
5201625,2018-03-13T21:00:00Z,28.2248,133.1908,20.83,0,,,,,,,,,,,0111179999999999
5201625,2018-03-13T22:00:00Z,28.2174,133.1996,20.82,0,,,,,,,,,,,0111179999999999
5201625,2018-03-13T23:00:00Z,28.2080,133.2068,20.85,0,,,,,,,,,,,0111179999999999
5201625,2018-03-14T00:00:00Z,28.1950,133.2090,,,,,,,20.88,0.5,311,15,0.122,-0.278,0111999999171111
5201625,2018-03-14T00:00:00Z,28.1954,133.2082,20.86,0,,,,,,,,,,,0111179999999999
5201625,2018-03-14T01:00:00Z,28.1854,133.2132,20.87,0,,,,,,,,,,,0111179999999999
5201625,2018-03-14T02:00:00Z,28.1802,133.2166,20.91,0,,,,,,,,,,,0111179999999999
5201625,2018-03-14T03:00:00Z,28.1710,133.2170,,,,,,,20.96,0.5,311,15,0.023,-0.237,0111999999171111
5201625,2018-03-14T03:00:00Z,28.1716,133.2168,21.01,0,,,,,,,,,,,0111179999999999
5201625,2018-03-14T04:00:00Z,28.1630,133.2166,21.04,0,,,,,,,,,,,0111179999999999
5201625,2018-03-14T05:00:00Z,28.1556,133.2164,21.04,0,,,,,,,,,,,0111179999999999
5201625,2018-03-14T06:00:00Z,28.1490,133.2140,,,,,,,20.98,0.5,311,15,-0.041,-0.211,0111999999171111
5201625,2018-03-14T06:00:00Z,28.1490,133.2142,21.04,0,,,,,,,,,,,0111179999999999
5201625,2018-03-14T07:00:00Z,28.1428,133.2110,21,0,,,,,,,,,,,0111179999999999
5201625,2018-03-14T08:00:00Z,28.1360,133.2094,20.93,0,,,,,,,,,,,0111179999999999
5201625,2018-03-14T09:00:00Z,28.1300,133.2080,,,,,,,20.89,0.5,311,15,0,-0.206,0111999999171111
5201625,2018-03-14T09:00:00Z,28.1294,133.2080,20.87,0,,,,,,,,,,,0111179999999999
5201625,2018-03-14T10:00:00Z,28.1234,133.2066,20.81,0,,,,,,,,,,,0111179999999999
5201625,2018-03-14T11:00:00Z,28.1162,133.2068,20.8,0,,,,,,,,,,,0111179999999999
5201625,2018-03-14T12:00:00Z,28.1090,133.2140,,,,,,,20.8,0.5,311,15,0.059,-0.19,0111999999171111
5201625,2018-03-14T12:00:00Z,28.1092,133.2152,20.8,0,,,,,,,,,,,0111179999999999
5201625,2018-03-14T13:00:00Z,28.1060,133.2136,20.77,0,,,,,,,,,,,0111179999999999
5201625,2018-03-14T14:00:00Z,28.1002,133.2178,20.75,0,,,,,,,,,,,0111179999999999
5201625,2018-03-14T15:00:00Z,28.0930,133.2210,,,,,,,20.75,0.5,311,15,0.086,-0.17,0111999999171111
5201625,2018-03-14T15:00:00Z,28.0942,133.2206,20.74,0,,,,,,,,,,,0111179999999999
5201625,2018-03-14T16:00:00Z,28.0884,133.2234,20.74,0,,,,,,,,,,,0111179999999999
5201625,2018-03-14T17:00:00Z,28.0824,133.2284,20.73,0,,,,,,,,,,,0111179999999999
5201625,2018-03-14T18:00:00Z,28.0760,133.2330,,,,,,,20.71,0.5,311,15,0.127,-0.211,0111999999171111
5201625,2018-03-14T19:00:00Z,28.0698,133.2394,20.68,0,,,,,,,,,,,0111179999999999
5201625,2018-03-14T20:00:00Z,28.0608,133.2448,20.68,0,,,,,,,,,,,0111179999999999
5201625,2018-03-14T21:00:00Z,28.0520,133.2490,,,,,,,20.68,0.5,311,15,0.127,-0.334,0111999999171111
5201625,2018-03-14T21:00:00Z,28.0512,133.2490,20.66,0,,,,,,,,,,,0111179999999999
5201625,2018-03-14T23:00:00Z,28.0248,133.2572,20.64,0,,,,,,,,,,,0111179999999999
5201625,2018-03-15T00:00:00Z,28.0110,133.2610,,,,,,,20.69,0.5,311,15,0.109,-0.422,0111999999171111
5201625,2018-03-15T00:00:00Z,28.0114,133.2614,20.67,0,,,,,,,,,,,0111179999999999
5201625,2018-03-15T01:00:00Z,27.9988,133.2664,20.68,0,,,,,,,,,,,0111179999999999
5201625,2018-03-15T02:00:00Z,27.9840,133.2716,20.74,0,,,,,,,,,,,0111179999999999
5201625,2018-03-15T03:00:00Z,27.9700,133.2730,,,,,,,20.77,0.5,311,15,0.014,-0.417,0111999999171111
5201625,2018-03-15T03:00:00Z,27.9706,133.2734,20.77,0,,,,,,,,,,,0111179999999999
5201625,2018-03-15T04:00:00Z,27.9566,133.2718,20.81,0,,,,,,,,,,,0111179999999999
5201625,2018-03-15T05:00:00Z,27.9424,133.2670,20.85,0,,,,,,,,,,,0111179999999999
5201625,2018-03-15T06:00:00Z,27.9300,133.2640,,,,,,,20.82,0.5,311,15,-0.095,-0.376,0111999999171111
5201625,2018-03-15T06:00:00Z,27.9298,133.2636,20.86,0,,,,,,,,,,,0111179999999999
5201625,2018-03-15T07:00:00Z,27.9184,133.2590,20.85,0,,,,,,,,,,,0111179999999999
5201625,2018-03-15T08:00:00Z,27.9068,133.2550,20.83,0,,,,,,,,,,,0111179999999999
5201625,2018-03-15T09:00:00Z,27.8970,133.2520,,,,,,,20.8,0.5,311,15,-0.073,-0.329,0111999999171111
5201625,2018-03-15T09:00:00Z,27.8956,133.2516,20.8,0,,,,,,,,,,,0111179999999999
5201625,2018-03-15T10:00:00Z,27.8846,133.2494,20.79,0,,,,,,,,,,,0111179999999999
5201625,2018-03-15T11:00:00Z,27.8754,133.2478,20.76,0,,,,,,,,,,,0111179999999999
5201625,2018-03-15T12:00:00Z,27.8660,133.2480,,,,,,,20.76,0.5,311,15,-0.014,-0.309,0111999999171111
5201625,2018-03-15T12:00:00Z,27.8662,133.2476,20.75,0,,,,,,,,,,,0111179999999999
5201625,2018-03-15T13:00:00Z,27.8570,133.2486,20.74,0,,,,,,,,,,,0111179999999999
5201625,2018-03-15T14:00:00Z,27.8478,133.2486,20.73,0,,,,,,,,,,,0111179999999999
5201625,2018-03-15T15:00:00Z,27.8370,133.2490,,,,,,,20.72,0.5,311,15,-0.046,-0.34,0111999999171111
5201625,2018-03-15T15:00:00Z,27.8382,133.2486,20.72,0,,,,,,,,,,,0111179999999999
5201625,2018-03-15T16:00:00Z,27.8264,133.2472,20.7,0,,,,,,,,,,,0111179999999999
5201625,2018-03-15T17:00:00Z,27.8118,133.2440,20.69,0,,,,,,,,,,,0111179999999999
5201625,2018-03-15T18:00:00Z,27.8000,133.2380,,,,,,,20.69,0.5,311,15,-0.159,-0.309,0111999999171111
5201625,2018-03-15T18:00:00Z,27.8000,133.2380,20.68,0,,,,,,,,,,,0111179999999999
5201625,2018-03-15T19:00:00Z,27.7908,133.2304,20.68,0,,,,,,,,,,,0111179999999999
5201625,2018-03-15T20:00:00Z,27.7830,133.2210,20.68,0,,,,,,,,,,,0111179999999999
5201625,2018-03-15T21:00:00Z,27.7770,133.2140,,,,,,,20.68,0.5,311,15,-0.214,-0.262,0111999999171111
5201625,2018-03-15T21:00:00Z,27.7760,133.2126,20.67,0,,,,,,,,,,,0111179999999999
5201625,2018-03-15T22:00:00Z,27.7678,133.2040,20.67,0,,,,,,,,,,,0111179999999999
5201625,2018-03-15T23:00:00Z,27.7584,133.1974,20.68,0,,,,,,,,,,,0111179999999999
5201625,2018-03-16T00:00:00Z,27.7490,133.1910,,,,,,,20.73,0.5,311,15,-0.2,-0.37,0111999999171111
5201625,2018-03-16T00:00:00Z,27.7488,133.1914,20.7,0,,,,,,,,,,,0111179999999999
5201625,2018-03-16T01:00:00Z,27.7374,133.1874,20.74,0,,,,,,,,,,,0111179999999999
5201625,2018-03-16T02:00:00Z,27.7238,133.1812,20.76,0,,,,,,,,,,,0111179999999999
5201625,2018-03-16T03:00:00Z,27.7050,133.1700,,,,,,,20.81,0.5,311,15,-0.26,-0.468,0111999999171111
5201625,2018-03-16T03:00:00Z,27.7068,133.1716,20.83,0,,,,,,,,,,,0111179999999999
5201625,2018-03-16T04:00:00Z,27.6880,133.1570,20.86,0,,,,,,,,,,,0111179999999999
5201625,2018-03-16T05:00:00Z,27.6672,133.1544,20.91,0,,,,,,,,,,,0111179999999999
5201625,2018-03-16T06:00:00Z,27.6580,133.1340,,,,,,,20.88,0.5,311,15,-0.41,-0.386,0111999999171111
5201625,2018-03-16T06:00:00Z,27.6584,133.1328,20.91,0,,,,,,,,,,,0111179999999999
5201625,2018-03-16T07:00:00Z,27.6480,133.1174,20.89,0,,,,,,,,,,,0111179999999999
5201625,2018-03-16T08:00:00Z,27.6386,133.0990,20.91,0,,,,,,,,,,,0111179999999999
5201625,2018-03-16T09:00:00Z,27.6300,133.0800,,,,,,,20.9,0.5,311,15,-0.474,-0.278,0111999999171111
5201625,2018-03-16T09:00:00Z,27.6292,133.0784,20.91,0,,,,,,,,,,,0111179999999999
5201625,2018-03-16T10:00:00Z,27.6226,133.0614,20.91,0,,,,,,,,,,,0111179999999999
5201625,2018-03-16T11:00:00Z,27.6146,133.0454,20.91,0,,,,,,,,,,,0111179999999999
5201625,2018-03-16T12:00:00Z,27.6040,133.0300,,,,,,,20.89,0.5,311,15,-0.378,-0.211,0111999999171111
5201625,2018-03-16T12:00:00Z,27.6044,133.0298,20.89,0,,,,,,,,,,,0111179999999999
5201625,2018-03-16T13:00:00Z,27.5932,133.0162,20.88,0,,,,,,,,,,,0111179999999999
5201625,2018-03-16T14:00:00Z,27.5860,133.0146,20.88,0,,,,,,,,,,,0111179999999999
5201625,2018-03-16T15:00:00Z,27.5890,132.9970,,,,,,,20.85,0.5,311,15,-0.351,-0.283,0111999999171111
5201625,2018-03-16T15:00:00Z,27.5926,132.9992,20.86,0,,,,,,,,,,,0111179999999999
5201625,2018-03-16T16:00:00Z,27.5660,132.9786,20.82,0,,,,,,,,,,,0111179999999999
5201625,2018-03-16T17:00:00Z,27.5584,132.9670,20.81,0,,,,,,,,,,,0111179999999999
5201625,2018-03-16T18:00:00Z,27.5490,132.9530,,,,,,,20.78,0.5,311,15,-0.479,-0.386,0111999999171111
5201625,2018-03-16T18:00:00Z,27.5492,132.9534,20.8,0,,,,,,,,,,,0111179999999999
5201625,2018-03-16T19:00:00Z,27.5370,132.9338,20.79,0,,,,,,,,,,,0111179999999999
5201625,2018-03-16T20:00:00Z,27.5252,132.9128,20.74,0,,,,,,,,,,,0111179999999999
5201625,2018-03-16T21:00:00Z,27.5140,132.8920,,,,,,,20.68,0.5,311,15,-0.516,-0.304,0111999999171111
5201625,2018-03-16T21:00:00Z,27.5134,132.8904,20.68,0,,,,,,,,,,,0111179999999999
5201625,2018-03-16T22:00:00Z,27.5064,132.8692,20.62,0,,,,,,,,,,,0111179999999999
5201625,2018-03-16T23:00:00Z,27.4998,132.8552,20.56,0,,,,,,,,,,,0111179999999999
5201625,2018-03-17T00:00:00Z,27.4900,132.8400,,,,,,,20.58,0.5,311,15,-0.379,-0.293,0111999999171111
