PLATFORM,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
5201637,2018-01-05T18:00:00Z,12.3754,127.8932,28.11,0,,,,,,,011117999999
5201637,2018-01-05T19:00:00Z,12.3696,127.8848,28.11,0,,,,,,,011117999999
5201637,2018-01-05T20:00:00Z,12.3644,127.8808,28.11,0,,,,,,,011117999999
5201637,2018-01-05T21:00:00Z,12.3590,127.8800,,,28.11,0.5,311,15,-0.045,-0.18,011199171111
5201637,2018-01-05T21:00:00Z,12.3592,127.8802,28.11,0,,,,,,,011117999999
5201637,2018-01-05T22:00:00Z,12.3518,127.8814,28.11,0,,,,,,,011117999999
5201637,2018-01-05T23:00:00Z,12.3458,127.8824,28.11,0,,,,,,,011117999999
5201637,2018-01-06T00:00:00Z,12.3400,127.8840,,,28.15,0.5,311,15,0.015,-0.211,011199171111
5201637,2018-01-06T00:00:00Z,12.3398,127.8836,28.11,0,,,,,,,011117999999
5201637,2018-01-06T01:00:00Z,12.3326,127.8854,28.14,0,,,,,,,011117999999
5201637,2018-01-06T02:00:00Z,12.3258,127.8856,28.18,0,,,,,,,011117999999
5201637,2018-01-06T03:00:00Z,12.3180,127.8830,,,28.23,0.5,311,15,-0.101,-0.273,011199171111
5201637,2018-01-06T03:00:00Z,12.3188,127.8836,28.24,0,,,,,,,011117999999
5201637,2018-01-06T04:00:00Z,12.3106,127.8784,28.29,0,,,,,,,011117999999
5201637,2018-01-06T05:00:00Z,12.2998,127.8718,28.31,0,,,,,,,011117999999
5201637,2018-01-06T06:00:00Z,12.2870,127.8640,,,28.3,0.5,311,15,-0.246,-0.268,011199171111
5201637,2018-01-06T06:00:00Z,12.2872,127.8640,28.31,0,,,,,,,011117999999
5201637,2018-01-06T07:00:00Z,12.2764,127.8534,28.35,0,,,,,,,011117999999
5201637,2018-01-06T08:00:00Z,12.2692,127.8428,28.31,0,,,,,,,011117999999
5201637,2018-01-06T09:00:00Z,12.2660,127.8340,,,28.31,0.5,311,15,-0.236,-0.077,011199171111
5201637,2018-01-06T09:00:00Z,12.2664,127.8330,28.31,0,,,,,,,011117999999
5201637,2018-01-06T10:00:00Z,12.2672,127.8266,28.31,0,,,,,,,011117999999
5201637,2018-01-06T11:00:00Z,12.2702,127.8214,28.29,0,,,,,,,011117999999
5201637,2018-01-06T12:00:00Z,12.2720,127.8170,,,28.28,0.5,311,15,-0.156,0.046,011199171111
5201637,2018-01-06T12:00:00Z,12.2716,127.8168,28.29,0,,,,,,,011117999999
5201637,2018-01-06T13:00:00Z,12.2724,127.8124,28.29,0,,,,,,,011117999999
5201637,2018-01-06T14:00:00Z,12.2736,127.8086,28.24,0,,,,,,,011117999999
5201637,2018-01-06T15:00:00Z,12.2750,127.8030,,,28.25,0.5,311,15,-0.161,-0.005,011199171111
5201637,2018-01-06T15:00:00Z,12.2748,127.8030,28.24,0,,,,,,,011117999999
5201637,2018-01-06T16:00:00Z,12.2754,127.7966,28.24,0,,,,,,,011117999999
5201637,2018-01-06T17:00:00Z,12.2742,127.7908,28.24,0,,,,,,,011117999999
5201637,2018-01-06T18:00:00Z,12.2710,127.7850,,,28.22,0.5,311,15,-0.201,-0.031,011199171111
5201637,2018-01-06T18:00:00Z,12.2712,127.7854,28.22,0,,,,,,,011117999999
5201637,2018-01-06T19:00:00Z,12.2732,127.7780,28.22,0,,,,,,,011117999999
5201637,2018-01-06T20:00:00Z,12.2720,127.7696,28.22,0,,,,,,,011117999999
5201637,2018-01-06T21:00:00Z,12.2690,127.7630,,,28.21,0.5,311,15,-0.096,-0.051,011199171111
5201637,2018-01-06T21:00:00Z,12.2690,127.7618,28.18,0,,,,,,,011117999999
5201637,2018-01-06T22:00:00Z,12.2684,127.7586,28.18,0,,,,,,,011117999999
5201637,2018-01-06T23:00:00Z,12.2656,127.7618,28.18,0,,,,,,,011117999999
5201637,2018-01-07T00:00:00Z,12.2610,127.7660,,,28.26,0.5,311,15,0.05,-0.154,011199171111
5201637,2018-01-07T00:00:00Z,12.2608,127.7658,28.22,0,,,,,,,011117999999
5201637,2018-01-07T01:00:00Z,12.2548,127.7688,28.24,0,,,,,,,011117999999
5201637,2018-01-07T02:00:00Z,12.2472,127.7710,28.31,0,,,,,,,011117999999
5201637,2018-01-07T03:00:00Z,12.2390,127.7730,,,28.44,0.5,311,15,0.05,-0.226,011199171111
5201637,2018-01-07T03:00:00Z,12.2402,127.7734,28.42,0,,,,,,,011117999999
5201637,2018-01-07T04:00:00Z,12.2324,127.7762,28.49,0,,,,,,,011117999999
5201637,2018-01-07T05:00:00Z,12.2268,127.7766,28.62,0,,,,,,,011117999999
5201637,2018-01-07T06:00:00Z,12.2170,127.7760,,,28.64,0.5,311,15,-0.07,-0.226,011199171111
5201637,2018-01-07T06:00:00Z,12.2168,127.7760,28.8,0,,,,,,,011117999999
5201637,2018-01-07T07:00:00Z,12.2088,127.7716,28.75,0,,,,,,,011117999999
5201637,2018-01-07T08:00:00Z,12.2008,127.7656,28.75,0,,,,,,,011117999999
5201637,2018-01-07T09:00:00Z,12.1950,127.7590,,,28.64,0.5,311,15,-0.231,-0.175,011199171111
5201637,2018-01-07T09:00:00Z,12.1942,127.7578,28.73,0,,,,,,,011117999999
5201637,2018-01-07T10:00:00Z,12.1894,127.7482,28.62,0,,,,,,,011117999999
5201637,2018-01-07T11:00:00Z,12.1856,127.7390,28.55,0,,,,,,,011117999999
5201637,2018-01-07T12:00:00Z,12.1830,127.7300,,,28.49,0.5,311,15,-0.191,-0.098,011199171111
5201637,2018-01-07T12:00:00Z,12.1826,127.7304,28.45,0,,,,,,,011117999999
5201637,2018-01-07T13:00:00Z,12.1808,127.7246,28.38,0,,,,,,,011117999999
5201637,2018-01-07T14:00:00Z,12.1796,127.7218,28.35,0,,,,,,,011117999999
5201637,2018-01-07T15:00:00Z,12.1760,127.7210,,,28.34,0.5,311,15,-0.07,-0.062,011199171111
5201637,2018-01-07T15:00:00Z,12.1762,127.7208,28.31,0,,,,,,,011117999999
5201637,2018-01-07T16:00:00Z,12.1736,127.7194,28.29,0,,,,,,,011117999999
5201637,2018-01-07T17:00:00Z,12.1722,127.7178,28.29,0,,,,,,,011117999999
5201637,2018-01-07T18:00:00Z,12.1710,127.7160,,,28.26,0.5,311,15,-0.106,-0.087,011199171111
5201637,2018-01-07T18:00:00Z,12.1708,127.7156,28.24,0,,,,,,,011117999999
5201637,2018-01-07T19:00:00Z,12.1680,127.7114,28.24,0,,,,,,,011117999999
5201637,2018-01-07T20:00:00Z,12.1630,127.7062,28.22,0,,,,,,,011117999999
5201637,2018-01-07T21:00:00Z,12.1590,127.7000,,,28.23,0.5,311,15,-0.176,-0.185,011199171111
5201637,2018-01-07T21:00:00Z,12.1576,127.6996,28.22,0,,,,,,,011117999999
5201637,2018-01-07T22:00:00Z,12.1540,127.6902,28.22,0,,,,,,,011117999999
5201637,2018-01-07T23:00:00Z,12.1456,127.6840,28.22,0,,,,,,,011117999999
5201637,2018-01-08T00:00:00Z,12.1350,127.6810,,,28.25,0.5,311,15,-0.116,-0.283,011199171111
5201637,2018-01-08T00:00:00Z,12.1354,127.6814,28.22,0,,,,,,,011117999999
5201637,2018-01-08T01:00:00Z,12.1236,127.6800,28.24,0,,,,,,,011117999999
5201637,2018-01-08T02:00:00Z,12.1132,127.6786,28.29,0,,,,,,,011117999999
5201637,2018-01-08T03:00:00Z,12.1040,127.6770,,,28.36,0.5,311,15,-0.055,-0.206,011199171111
5201637,2018-01-08T03:00:00Z,12.1044,127.6768,28.35,0,,,,,,,011117999999
5201637,2018-01-08T04:00:00Z,12.0988,127.6740,28.38,0,,,,,,,011117999999
5201637,2018-01-08T05:00:00Z,12.0960,127.6720,28.49,0,,,,,,,011117999999
5201637,2018-01-08T06:00:00Z,12.0950,127.6700,,,28.47,0.5,311,15,-0.08,-0.082,011199171111
5201637,2018-01-08T06:00:00Z,12.0946,127.6696,28.51,0,,,,,,,011117999999
5201637,2018-01-08T07:00:00Z,12.0924,127.6694,28.55,0,,,,,,,011117999999
5201637,2018-01-08T08:00:00Z,12.0902,127.6664,28.55,0,,,,,,,011117999999
5201637,2018-01-08T09:00:00Z,12.0880,127.6610,,,28.48,0.5,311,15,-0.176,-0.098,011199171111
5201637,2018-01-08T09:00:00Z,12.0880,127.6612,28.51,0,,,,,,,011117999999
5201637,2018-01-08T10:00:00Z,12.0852,127.6522,28.45,0,,,,,,,011117999999
5201637,2018-01-08T11:00:00Z,12.0812,127.6426,28.42,0,,,,,,,011117999999
5201637,2018-01-08T12:00:00Z,12.0760,127.6350,,,28.41,0.5,311,15,-0.236,-0.123,011199171111
5201637,2018-01-08T12:00:00Z,12.0764,127.6352,28.42,0,,,,,,,011117999999
5201637,2018-01-08T13:00:00Z,12.0716,127.6266,28.38,0,,,,,,,011117999999
5201637,2018-01-08T14:00:00Z,12.0670,127.6194,28.35,0,,,,,,,011117999999
5201637,2018-01-08T15:00:00Z,12.0640,127.6140,,,28.33,0.5,311,15,-0.151,-0.129,011199171111
5201637,2018-01-08T15:00:00Z,12.0638,127.6140,28.31,0,,,,,,,011117999999
5201637,2018-01-08T16:00:00Z,12.0598,127.6106,28.31,0,,,,,,,011117999999
5201637,2018-01-08T17:00:00Z,12.0542,127.6070,28.29,0,,,,,,,011117999999
5201637,2018-01-08T18:00:00Z,12.0510,127.6050,,,28.27,0.5,311,15,-0.08,-0.072,011199171111
5201637,2018-01-08T18:00:00Z,12.0510,127.6048,28.29,0,,,,,,,011117999999
5201637,2018-01-08T19:00:00Z,12.0496,127.6028,28.24,0,,,,,,,011117999999
5201637,2018-01-08T20:00:00Z,12.0510,127.5998,28.22,0,,,,,,,011117999999
5201637,2018-01-08T21:00:00Z,12.0500,127.5980,,,28.22,0.5,311,15,-0.101,-0.093,011199171111
5201637,2018-01-08T21:00:00Z,12.0498,127.5978,28.18,0,,,,,,,011117999999
5201637,2018-01-08T22:00:00Z,12.0444,127.5950,28.18,0,,,,,,,011117999999
5201637,2018-01-08T23:00:00Z,12.0388,127.5906,28.18,0,,,,,,,011117999999
5201637,2018-01-09T00:00:00Z,12.0330,127.5850,,,28.22,0.5,311,15,-0.086,-0.237,011199171111
5201637,2018-01-09T00:00:00Z,12.0328,127.5852,28.22,0,,,,,,,011117999999
5201637,2018-01-09T01:00:00Z,12.0244,127.5820,28.22,0,,,,,,,011117999999
5201637,2018-01-09T02:00:00Z,12.0154,127.5824,28.24,0,,,,,,,011117999999
5201637,2018-01-09T03:00:00Z,12.0040,127.5810,,,28.26,0.5,311,15,-0.025,-0.252,011199171111
5201637,2018-01-09T03:00:00Z,12.0054,127.5812,28.29,0,,,,,,,011117999999
5201637,2018-01-09T04:00:00Z,11.9968,127.5822,28.29,0,,,,,,,011117999999
5201637,2018-01-09T05:00:00Z,11.9896,127.5818,28.29,0,,,,,,,011117999999
5201637,2018-01-09T06:00:00Z,11.9840,127.5800,,,28.27,0.5,311,15,-0.065,-0.19,011199171111
5201637,2018-01-09T06:00:00Z,11.9838,127.5798,28.29,0,,,,,,,011117999999
5201637,2018-01-09T07:00:00Z,11.9792,127.5768,28.29,0,,,,,,,011117999999
5201637,2018-01-09T08:00:00Z,11.9720,127.5732,28.24,0,,,,,,,011117999999
5201637,2018-01-09T09:00:00Z,11.9670,127.5680,,,28.25,0.5,311,15,-0.226,-0.159,011199171111
5201637,2018-01-09T09:00:00Z,11.9670,127.5678,28.24,0,,,,,,,011117999999
5201637,2018-01-09T10:00:00Z,11.9616,127.5594,28.22,0,,,,,,,011117999999
5201637,2018-01-09T11:00:00Z,11.9572,127.5476,28.22,0,,,,,,,011117999999
5201637,2018-01-09T12:00:00Z,11.9530,127.5350,,,28.22,0.5,311,15,-0.398,-0.129,011199171111
5201637,2018-01-09T12:00:00Z,11.9532,127.5348,28.22,0,,,,,,,011117999999
5201637,2018-01-09T13:00:00Z,11.9496,127.5184,28.22,0,,,,,,,011117999999
5201637,2018-01-09T14:00:00Z,11.9450,127.5042,28.22,0,,,,,,,011117999999
5201637,2018-01-09T15:00:00Z,11.9420,127.4890,,,28.21,0.5,311,15,-0.307,-0.057,011199171111
5201637,2018-01-09T15:00:00Z,11.9420,127.4902,28.22,0,,,,,,,011117999999
5201637,2018-01-09T16:00:00Z,11.9410,127.4800,28.22,0,,,,,,,011117999999
5201637,2018-01-09T17:00:00Z,11.9410,127.4746,28.18,0,,,,,,,011117999999
5201637,2018-01-09T18:00:00Z,11.9420,127.4740,,,28.21,0.5,311,15,-0.106,0.041,011199171111
5201637,2018-01-09T18:00:00Z,11.9424,127.4748,28.22,0,,,,,,,011117999999
5201637,2018-01-09T19:00:00Z,11.9436,127.4710,28.22,0,,,,,,,011117999999
5201637,2018-01-09T20:00:00Z,11.9466,127.4694,28.22,0,,,,,,,011117999999
5201637,2018-01-09T21:00:00Z,11.9500,127.4680,,,28.2,0.5,311,15,-0.025,0.026,011199171111
5201637,2018-01-09T21:00:00Z,11.9496,127.4684,28.18,0,,,,,,,011117999999
5201637,2018-01-09T22:00:00Z,11.9506,127.4690,28.18,0,,,,,,,011117999999
5201637,2018-01-09T23:00:00Z,11.9494,127.4694,28.22,0,,,,,,,011117999999
5201637,2018-01-10T00:00:00Z,11.9470,127.4690,,,28.24,0.5,311,15,-0.04,-0.154,011199171111
5201637,2018-01-10T00:00:00Z,11.9468,127.4690,28.22,0,,,,,,,011117999999
5201637,2018-01-10T01:00:00Z,11.9410,127.4664,28.22,0,,,,,,,011117999999
5201637,2018-01-10T02:00:00Z,11.9326,127.4636,28.29,0,,,,,,,011117999999
5201637,2018-01-10T03:00:00Z,11.9200,127.4600,,,28.3,0.5,311,15,-0.091,-0.268,011199171111
5201637,2018-01-10T03:00:00Z,11.9206,127.4606,28.31,0,,,,,,,011117999999
5201637,2018-01-10T04:00:00Z,11.9086,127.4564,28.35,0,,,,,,,011117999999
5201637,2018-01-10T05:00:00Z,11.9004,127.4534,28.35,0,,,,,,,011117999999
5201637,2018-01-10T06:00:00Z,11.8950,127.4510,,,28.33,0.5,311,15,-0.111,-0.185,011199171111
5201637,2018-01-10T06:00:00Z,11.8952,127.4506,28.35,0,,,,,,,011117999999
5201637,2018-01-10T07:00:00Z,11.8904,127.4468,28.35,0,,,,,,,011117999999
5201637,2018-01-10T08:00:00Z,11.8860,127.4424,28.31,0,,,,,,,011117999999
5201637,2018-01-10T09:00:00Z,11.8840,127.4380,,,28.31,0.5,311,15,-0.146,-0.108,011199171111
5201637,2018-01-10T09:00:00Z,11.8838,127.4376,28.29,0,,,,,,,011117999999
5201637,2018-01-10T10:00:00Z,11.8806,127.4322,28.29,0,,,,,,,011117999999
5201637,2018-01-10T11:00:00Z,11.8760,127.4266,28.29,0,,,,,,,011117999999
5201637,2018-01-10T12:00:00Z,11.8740,127.4220,,,28.29,0.5,311,15,-0.206,-0.057,011199171111
5201637,2018-01-10T12:00:00Z,11.8738,127.4218,28.29,0,,,,,,,011117999999
5201637,2018-01-10T13:00:00Z,11.8732,127.4150,28.29,0,,,,,,,011117999999
5201637,2018-01-10T14:00:00Z,11.8740,127.4070,28.29,0,,,,,,,011117999999
5201637,2018-01-10T15:00:00Z,11.8730,127.3970,,,28.29,0.5,311,15,-0.216,-0.036,011199171111
5201637,2018-01-10T15:00:00Z,11.8728,127.3980,28.29,0,,,,,,,011117999999
5201637,2018-01-10T16:00:00Z,11.8702,127.3904,28.29,0,,,,,,,011117999999
5201637,2018-01-10T17:00:00Z,11.8678,127.3838,28.29,0,,,,,,,011117999999
5201637,2018-01-10T18:00:00Z,11.8670,127.3790,,,28.29,0.5,311,15,-0.106,0.01,011199171111
5201637,2018-01-10T18:00:00Z,11.8674,127.3794,28.29,0,,,,,,,011117999999
5201637,2018-01-10T19:00:00Z,11.8692,127.3762,28.29,0,,,,,,,011117999999
5201637,2018-01-10T20:00:00Z,11.8726,127.3746,28.29,0,,,,,,,011117999999
5201637,2018-01-10T21:00:00Z,11.8750,127.3760,,,28.29,0.5,311,15,0.04,0.036,011199171111
5201637,2018-01-10T21:00:00Z,11.8754,127.3764,28.29,0,,,,,,,011117999999
5201637,2018-01-10T22:00:00Z,11.8756,127.3804,28.29,0,,,,,,,011117999999
5201637,2018-01-10T23:00:00Z,11.8758,127.3836,28.29,0,,,,,,,011117999999
5201637,2018-01-11T00:00:00Z,11.8740,127.3870,,,28.33,0.5,311,15,0.04,-0.129,011199171111
5201637,2018-01-11T00:00:00Z,11.8736,127.3866,28.29,0,,,,,,,011117999999
5201637,2018-01-11T01:00:00Z,11.8684,127.3882,28.31,0,,,,,,,011117999999
5201637,2018-01-11T02:00:00Z,11.8614,127.3880,28.35,0,,,,,,,011117999999
5201637,2018-01-11T03:00:00Z,11.8500,127.3840,,,28.46,0.5,311,15,-0.121,-0.288,011199171111
5201637,2018-01-11T03:00:00Z,11.8506,127.3852,28.45,0,,,,,,,011117999999
5201637,2018-01-11T04:00:00Z,11.8394,127.3794,28.51,0,,,,,,,011117999999
5201637,2018-01-11T05:00:00Z,11.8294,127.3730,28.62,0,,,,,,,011117999999
5201637,2018-01-11T06:00:00Z,11.8180,127.3630,,,28.59,0.5,311,15,-0.232,-0.242,011199171111
5201637,2018-01-11T06:00:00Z,11.8176,127.3628,28.69,0,,,,,,,011117999999
5201637,2018-01-11T07:00:00Z,11.8096,127.3526,28.69,0,,,,,,,011117999999
5201637,2018-01-11T08:00:00Z,11.8058,127.3440,28.69,0,,,,,,,011117999999
5201637,2018-01-11T09:00:00Z,11.8030,127.3380,,,28.58,0.5,311,15,-0.166,-0.129,011199171111
5201637,2018-01-11T09:00:00Z,11.8030,127.3368,28.58,0,,,,,,,011117999999
5201637,2018-01-11T10:00:00Z,11.7990,127.3324,28.51,0,,,,,,,011117999999
5201637,2018-01-11T11:00:00Z,11.7952,127.3316,28.51,0,,,,,,,011117999999
5201637,2018-01-11T12:00:00Z,11.7930,127.3300,,,28.5,0.5,311,15,-0.101,-0.072,011199171111
5201637,2018-01-11T12:00:00Z,11.7930,127.3302,28.49,0,,,,,,,011117999999
5201637,2018-01-11T13:00:00Z,11.7908,127.3272,28.45,0,,,,,,,011117999999
5201637,2018-01-11T14:00:00Z,11.7900,127.3234,28.45,0,,,,,,,011117999999
5201637,2018-01-11T15:00:00Z,11.7890,127.3180,,,28.43,0.5,311,15,-0.151,-0.021,011199171111
5201637,2018-01-11T15:00:00Z,11.7888,127.3194,28.42,0,,,,,,,011117999999
5201637,2018-01-11T16:00:00Z,11.7878,127.3134,28.42,0,,,,,,,011117999999
5201637,2018-01-11T17:00:00Z,11.7884,127.3068,28.42,0,,,,,,,011117999999
5201637,2018-01-11T18:00:00Z,11.7890,127.3000,,,28.38,0.5,311,15,-0.111,0.005,011199171111
5201637,2018-01-11T18:00:00Z,11.7890,127.3004,28.38,0,,,,,,,011117999999
5201637,2018-01-11T19:00:00Z,11.7886,127.2956,28.35,0,,,,,,,011117999999
5201637,2018-01-11T20:00:00Z,11.7898,127.2942,28.35,0,,,,,,,011117999999
5201637,2018-01-11T21:00:00Z,11.7900,127.2960,,,28.33,0.5,311,15,0.06,0.005,011199171111
5201637,2018-01-11T21:00:00Z,11.7904,127.2960,28.31,0,,,,,,,011117999999
5201637,2018-01-11T22:00:00Z,11.7904,127.2990,28.29,0,,,,,,,011117999999
5201637,2018-01-11T23:00:00Z,11.7916,127.3046,28.29,0,,,,,,,011117999999
5201637,2018-01-12T00:00:00Z,11.7900,127.3120,,,28.35,0.5,311,15,0.146,-0.082,011199171111
5201637,2018-01-12T00:00:00Z,11.7900,127.3116,28.31,0,,,,,,,011117999999
5201637,2018-01-12T01:00:00Z,11.7872,127.3182,28.31,0,,,,,,,011117999999
5201637,2018-01-12T02:00:00Z,11.7812,127.3226,28.38,0,,,,,,,011117999999
5201637,2018-01-12T03:00:00Z,11.7740,127.3250,,,28.47,0.5,311,15,0.015,-0.211,011199171111
5201637,2018-01-12T03:00:00Z,11.7752,127.3250,28.51,0,,,,,,,011117999999
5201637,2018-01-12T04:00:00Z,11.7658,127.3262,28.58,0,,,,,,,011117999999
5201637,2018-01-12T05:00:00Z,11.7534,127.3238,28.62,0,,,,,,,011117999999
5201637,2018-01-12T06:00:00Z,11.7490,127.3150,,,28.53,0.5,311,15,-0.126,-0.304,011199171111
5201637,2018-01-12T06:00:00Z,11.7500,127.3130,28.62,0,,,,,,,011117999999
5201637,2018-01-12T07:00:00Z,11.7330,127.3146,28.55,0,,,,,,,011117999999
5201637,2018-01-12T08:00:00Z,11.7230,127.3068,28.49,0,,,,,,,011117999999
5201637,2018-01-12T09:00:00Z,11.7150,127.3000,,,28.48,0.5,311,15,-0.126,-0.252,011199171111
5201637,2018-01-12T09:00:00Z,11.7142,127.2992,28.45,0,,,,,,,011117999999
5201637,2018-01-12T10:00:00Z,11.7086,127.2926,28.42,0,,,,,,,011117999999
5201637,2018-01-12T11:00:00Z,11.7036,127.2898,28.42,0,,,,,,,011117999999
5201637,2018-01-12T12:00:00Z,11.7000,127.2900,,,28.43,0.5,311,15,-0.055,-0.149,011199171111
5201637,2018-01-12T12:00:00Z,11.7004,127.2904,28.42,0,,,,,,,011117999999
5201637,2018-01-12T13:00:00Z,11.6966,127.2902,28.42,0,,,,,,,011117999999
5201637,2018-01-12T14:00:00Z,11.6910,127.2898,28.42,0,,,,,,,011117999999
5201637,2018-01-12T15:00:00Z,11.6860,127.2890,,,28.4,0.5,311,15,-0.086,-0.139,011199171111
5201637,2018-01-12T15:00:00Z,11.6862,127.2886,28.42,0,,,,,,,011117999999
5201637,2018-01-12T16:00:00Z,11.6828,127.2858,28.38,0,,,,,,,011117999999
5201637,2018-01-12T17:00:00Z,11.6788,127.2808,28.38,0,,,,,,,011117999999
5201637,2018-01-12T18:00:00Z,11.6730,127.2730,,,28.38,0.5,311,15,-0.247,-0.18,011199171111
5201637,2018-01-12T18:00:00Z,11.6732,127.2736,28.35,0,,,,,,,011117999999
5201637,2018-01-12T19:00:00Z,11.6654,127.2606,28.35,0,,,,,,,011117999999
5201637,2018-01-12T21:00:00Z,11.6510,127.2400,,,28.37,0.5,311,15,-0.257,-0.206,011199171111
5201637,2018-01-12T21:00:00Z,11.6502,127.2392,28.38,0,,,,,,,011117999999
5201637,2018-01-12T22:00:00Z,11.6430,127.2300,28.38,0,,,,,,,011117999999
5201637,2018-01-12T23:00:00Z,11.6372,127.2254,28.38,0,,,,,,,011117999999
5201637,2018-01-13T00:00:00Z,11.6330,127.2220,,,28.39,0.5,311,15,-0.191,-0.149,011199171111
5201637,2018-01-13T00:00:00Z,11.6328,127.2218,28.38,0,,,,,,,011117999999
5201637,2018-01-13T01:00:00Z,11.6296,127.2164,28.38,0,,,,,,,011117999999
5201637,2018-01-13T02:00:00Z,11.6252,127.2096,28.38,0,,,,,,,011117999999
5201637,2018-01-13T03:00:00Z,11.6220,127.2020,,,28.41,0.5,311,15,-0.257,-0.118,011199171111
5201637,2018-01-13T03:00:00Z,11.6226,127.2030,28.42,0,,,,,,,011117999999
5201637,2018-01-13T04:00:00Z,11.6182,127.1922,28.42,0,,,,,,,011117999999
5201637,2018-01-13T05:00:00Z,11.6144,127.1826,28.42,0,,,,,,,011117999999
5201637,2018-01-13T06:00:00Z,11.6100,127.1710,,,28.41,0.5,311,15,-0.378,-0.149,011199171111
5201637,2018-01-13T06:00:00Z,11.6096,127.1688,28.45,0,,,,,,,011117999999
5201637,2018-01-13T07:00:00Z,11.6096,127.1688,28.42,0,,,,,,,011117999999
5201637,2018-01-13T08:00:00Z,11.6096,127.1688,28.42,0,,,,,,,011117999999
5201637,2018-01-13T09:00:00Z,11.5930,127.1270,,,28.39,0.5,311,15,-0.418,-0.077,011199171111
5201637,2018-01-13T09:00:00Z,11.5902,127.1198,28.38,0,,,,,,,014417999999
5201637,2018-01-13T10:00:00Z,11.5890,127.1086,28.35,0,,,,,,,011117999999
5201637,2018-01-13T11:00:00Z,11.5904,127.0978,28.35,0,,,,,,,011117999999
5201637,2018-01-13T12:00:00Z,11.5950,127.0880,,,28.35,0.5,311,15,-0.323,0.087,011199171111
5201637,2018-01-13T12:00:00Z,11.5946,127.0882,28.35,0,,,,,,,011117999999
5201637,2018-01-13T13:00:00Z,11.5992,127.0808,28.35,0,,,,,,,011117999999
5201637,2018-01-13T14:00:00Z,11.6050,127.0720,28.31,0,,,,,,,011117999999
5201637,2018-01-13T15:00:00Z,11.6100,127.0630,,,28.32,0.5,311,15,-0.202,0.139,011199171111
5201637,2018-01-13T15:00:00Z,11.6098,127.0642,28.31,0,,,,,,,011117999999
5201637,2018-01-13T16:00:00Z,11.6144,127.0570,28.31,0,,,,,,,011117999999
5201637,2018-01-13T17:00:00Z,11.6188,127.0528,28.31,0,,,,,,,011117999999
5201637,2018-01-13T18:00:00Z,11.6220,127.0480,,,28.31,0.5,311,15,-0.151,0.098,011199171111
5201637,2018-01-13T18:00:00Z,11.6222,127.0478,28.31,0,,,,,,,011117999999
5201637,2018-01-13T19:00:00Z,11.6252,127.0426,28.31,0,,,,,,,011117999999
5201637,2018-01-13T20:00:00Z,11.6280,127.0374,28.29,0,,,,,,,011117999999
5201637,2018-01-13T21:00:00Z,11.6290,127.0330,,,28.3,0.5,311,15,-0.111,0.021,011199171111
5201637,2018-01-13T21:00:00Z,11.6294,127.0328,28.29,0,,,,,,,011117999999
5201637,2018-01-13T22:00:00Z,11.6296,127.0304,28.29,0,,,,,,,011117999999
5201637,2018-01-13T23:00:00Z,11.6570,127.1566,28.29,0,,,,,,,014417999999
5201637,2018-01-14T00:00:00Z,11.6260,127.0260,,,28.29,0.5,311,15,-0.096,-0.041,011199171111
5201637,2018-01-14T00:00:00Z,11.6262,127.0258,28.29,0,,,,,,,011117999999
5201637,2018-01-14T01:00:00Z,11.6244,127.0226,28.29,0,,,,,,,011117999999
5201637,2018-01-14T02:00:00Z,11.6218,127.0192,28.29,0,,,,,,,011117999999
5201637,2018-01-14T03:00:00Z,11.6210,127.0140,,,28.27,0.5,311,15,-0.181,-0.01,011199171111
5201637,2018-01-14T03:00:00Z,11.6212,127.0148,28.24,0,,,,,,,011117999999
5201637,2018-01-14T04:00:00Z,11.6226,127.0068,28.29,0,,,,,,,011117999999
5201637,2018-01-14T05:00:00Z,11.6238,126.9978,28.29,0,,,,,,,011117999999
5201637,2018-01-14T06:00:00Z,11.6240,126.9900,,,28.26,0.5,311,15,-0.191,-0.057,011199171111
5201637,2018-01-14T06:00:00Z,11.6236,126.9902,28.24,0,,,,,,,011117999999
5201637,2018-01-14T07:00:00Z,11.6192,126.9856,28.24,0,,,,,,,011117999999
5201637,2018-01-14T08:00:00Z,11.6144,126.9808,28.24,0,,,,,,,011117999999
5201637,2018-01-14T09:00:00Z,11.6100,126.9760,,,28.24,0.5,311,15,-0.136,-0.103,011199171111
5201637,2018-01-14T09:00:00Z,11.6104,126.9756,28.24,0,,,,,,,011117999999
5201637,2018-01-14T10:00:00Z,11.6080,126.9712,28.24,0,,,,,,,011117999999
5201637,2018-01-14T11:00:00Z,11.6056,126.9664,28.24,0,,,,,,,011117999999
5201637,2018-01-14T12:00:00Z,11.6040,126.9630,,,28.24,0.5,311,15,-0.126,0.01,011199171111
5201637,2018-01-14T12:00:00Z,11.6044,126.9640,28.24,0,,,,,,,011117999999
5201637,2018-01-14T13:00:00Z,11.6080,126.9568,28.24,0,,,,,,,011117999999
5201637,2018-01-14T14:00:00Z,11.6108,126.9532,28.24,0,,,,,,,011117999999
