PLATFORM,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),WSPE_MODEL LEVEL0 (meter/second),WSPN_MODEL LEVEL0 (meter/second),WSTE_MODEL LEVEL0 (newton/m2),WSTN_MODEL LEVEL0 (newton/m2),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
4301503,2018-03-10T19:00:00Z,10.7586,155.6020,28.07,0,,,,,,,,,,,0111179999999999
4301503,2018-03-10T20:00:00Z,10.7522,155.5868,28.07,0,,,,,,,,,,,0111179999999999
4301503,2018-03-10T21:00:00Z,10.7500,155.5710,,,,,,,28.09,0.5,311,15,-0.46,-0.129,0111999999171111
4301503,2018-03-10T21:00:00Z,10.7504,155.5690,28.07,0,,,,,,,,,,,0111179999999999
4301503,2018-03-10T22:00:00Z,10.7476,155.5538,28.08,0,,,,,,,,,,,0111179999999999
4301503,2018-03-10T23:00:00Z,10.7448,155.5386,28.11,0,,,,,,,,,,,0111179999999999
4301503,2018-03-11T00:00:00Z,10.7410,155.5230,,,,,,,28.15,0.5,311,15,-0.505,-0.118,0111999999171111
4301503,2018-03-11T00:00:00Z,10.7410,155.5230,28.13,0,,,,,,,,,,,0111179999999999
4301503,2018-03-11T01:00:00Z,10.7364,155.5072,28.18,0,,,,,,,,,,,0111179999999999
4301503,2018-03-11T02:00:00Z,10.7320,155.4906,28.23,0,,,,,,,,,,,0111179999999999
4301503,2018-03-11T03:00:00Z,10.7270,155.4710,,,,,,,28.23,0.5,311,15,-0.526,-0.144,0111999999171111
4301503,2018-03-11T03:00:00Z,10.7266,155.4730,28.27,0,,,,,,,,,,,0111179999999999
4301503,2018-03-11T04:00:00Z,10.7218,155.4536,28.29,0,,,,,,,,,,,0111179999999999
4301503,2018-03-11T05:00:00Z,10.7180,155.4340,28.3,0,,,,,,,,,,,0111179999999999
4301503,2018-03-11T06:00:00Z,10.7130,155.4190,,,,,,,28.24,0.5,311,15,-0.526,-0.087,0111999999171111
4301503,2018-03-11T06:00:00Z,10.7126,155.4188,28.25,0,,,,,,,,,,,0111179999999999
4301503,2018-03-11T07:00:00Z,10.7096,155.4008,28.24,0,,,,,,,,,,,0111179999999999
4301503,2018-03-11T08:00:00Z,10.7088,155.3826,28.18,0,,,,,,,,,,,0111179999999999
4301503,2018-03-11T09:00:00Z,10.7100,155.3670,,,,,,,28.19,0.5,311,15,-0.526,-0.015,0111999999171111
4301503,2018-03-11T09:00:00Z,10.7096,155.3652,28.17,0,,,,,,,,,,,0111179999999999
4301503,2018-03-11T10:00:00Z,10.7108,155.3480,28.17,0,,,,,,,,,,,0111179999999999
4301503,2018-03-11T11:00:00Z,10.7114,155.3314,28.14,0,,,,,,,,,,,0111179999999999
4301503,2018-03-11T12:00:00Z,10.7100,155.3150,,,,,,,28.17,0.5,311,15,-0.495,-0.046,0111999999171111
4301503,2018-03-11T12:00:00Z,10.7096,155.3150,28.14,0,,,,,,,,,,,0111179999999999
4301503,2018-03-11T13:00:00Z,10.7066,155.2996,28.17,0,,,,,,,,,,,0111179999999999
4301503,2018-03-11T14:00:00Z,10.7036,155.2852,28.18,0,,,,,,,,,,,0111179999999999
4301503,2018-03-11T15:00:00Z,10.7010,155.2690,,,,,,,28.18,0.5,311,15,-0.369,-0.103,0111999999171111
4301503,2018-03-11T15:00:00Z,10.7010,155.2704,28.19,0,,,,,,,,,,,0111179999999999
4301503,2018-03-11T16:00:00Z,10.6972,155.2604,28.2,0,,,,,,,,,,,0111179999999999
4301503,2018-03-11T17:00:00Z,10.6928,155.2522,28.18,0,,,,,,,,,,,0111179999999999
4301503,2018-03-11T18:00:00Z,10.6900,155.2420,,,,,,,28.19,0.5,311,15,-0.339,-0.036,0111999999171111
4301503,2018-03-11T18:00:00Z,10.6902,155.2416,28.2,0,,,,,,,,,,,0111179999999999
4301503,2018-03-11T19:00:00Z,10.6908,155.2284,28.18,0,,,,,,,,,,,0111179999999999
4301503,2018-03-11T20:00:00Z,10.6922,155.2144,28.19,0,,,,,,,,,,,0111179999999999
4301503,2018-03-11T21:00:00Z,10.6940,155.2020,,,,,,,28.22,0.5,311,15,-0.435,0.015,0111999999171111
4301503,2018-03-11T21:00:00Z,10.6936,155.2006,28.2,0,,,,,,,,,,,0111179999999999
4301503,2018-03-11T22:00:00Z,10.6926,155.1860,28.2,0,,,,,,,,,,,0111179999999999
4301503,2018-03-11T23:00:00Z,10.6928,155.1704,28.24,0,,,,,,,,,,,0111179999999999
4301503,2018-03-12T00:00:00Z,10.6930,155.1560,,,,,,,28.28,0.5,311,15,-0.445,0.026,0111999999171111
4301503,2018-03-12T00:00:00Z,10.6932,155.1564,28.27,0,,,,,,,,,,,0111179999999999
4301503,2018-03-12T01:00:00Z,10.6948,155.1430,28.35,0,,,,,,,,,,,0111179999999999
4301503,2018-03-12T02:00:00Z,10.6962,155.1292,28.36,0,,,,,,,,,,,0111179999999999
4301503,2018-03-12T03:00:00Z,10.6990,155.1140,,,,,,,28.32,0.5,311,15,-0.384,0,0111999999171111
4301503,2018-03-12T03:00:00Z,10.6986,155.1152,28.37,0,,,,,,,,,,,0111179999999999
4301503,2018-03-12T04:00:00Z,10.6978,155.1038,28.31,0,,,,,,,,,,,0111179999999999
4301503,2018-03-12T05:00:00Z,10.6946,155.0924,28.32,0,,,,,,,,,,,0111179999999999
4301503,2018-03-12T06:00:00Z,10.6930,155.0800,,,,,,,28.3,0.5,311,15,-0.369,-0.041,0111999999171111
4301503,2018-03-12T06:00:00Z,10.6928,155.0804,28.31,0,,,,,,,,,,,0111179999999999
4301503,2018-03-12T07:00:00Z,10.6912,155.0680,28.3,0,,,,,,,,,,,0111179999999999
4301503,2018-03-12T08:00:00Z,10.6904,155.0532,28.26,0,,,,,,,,,,,0111179999999999
4301503,2018-03-12T09:00:00Z,10.6910,155.0410,,,,,,,28.24,0.5,311,15,-0.374,-0.036,0111999999171111
4301503,2018-03-12T09:00:00Z,10.6910,155.0402,28.24,0,,,,,,,,,,,0111179999999999
4301503,2018-03-12T10:00:00Z,10.6912,155.0274,28.2,0,,,,,,,,,,,0111179999999999
4301503,2018-03-12T11:00:00Z,10.6896,155.0164,28.19,0,,,,,,,,,,,0111179999999999
4301503,2018-03-12T12:00:00Z,10.6860,155.0060,,,,,,,28.18,0.5,311,15,-0.359,-0.077,0111999999171111
4301503,2018-03-12T12:00:00Z,10.6856,155.0056,28.16,0,,,,,,,,,,,0111179999999999
4301503,2018-03-12T13:00:00Z,10.6818,154.9930,28.16,0,,,,,,,,,,,0111179999999999
4301503,2018-03-12T14:00:00Z,10.6792,154.9810,28.14,0,,,,,,,,,,,0111179999999999
4301503,2018-03-12T15:00:00Z,10.6760,154.9700,,,,,,,28.15,0.5,311,15,-0.364,-0.067,0111999999171111
4301503,2018-03-12T15:00:00Z,10.6764,154.9706,28.13,0,,,,,,,,,,,0111179999999999
4301503,2018-03-12T16:00:00Z,10.6744,154.9600,28.14,0,,,,,,,,,,,0111179999999999
4301503,2018-03-12T17:00:00Z,10.6742,154.9476,28.12,0,,,,,,,,,,,0111179999999999
4301503,2018-03-12T18:00:00Z,10.6730,154.9340,,,,,,,28.15,0.5,311,15,-0.364,-0.031,0111999999171111
4301503,2018-03-12T18:00:00Z,10.6732,154.9342,28.14,0,,,,,,,,,,,0111179999999999
4301503,2018-03-12T19:00:00Z,10.6720,154.9218,28.17,0,,,,,,,,,,,0111179999999999
4301503,2018-03-12T20:00:00Z,10.6704,154.9104,28.18,0,,,,,,,,,,,0111179999999999
4301503,2018-03-12T21:00:00Z,10.6700,154.8980,,,,,,,28.2,0.5,311,15,-0.404,-0.005,0111999999171111
4301503,2018-03-12T21:00:00Z,10.6700,154.8974,28.19,0,,,,,,,,,,,0111179999999999
4301503,2018-03-12T22:00:00Z,10.6708,154.8822,28.19,0,,,,,,,,,,,0111179999999999
4301503,2018-03-12T23:00:00Z,10.6718,154.8684,28.24,0,,,,,,,,,,,0111179999999999
4301503,2018-03-13T00:00:00Z,10.6720,154.8540,,,,,,,28.29,0.5,311,15,-0.455,-0.041,0111999999171111
4301503,2018-03-13T00:00:00Z,10.6722,154.8540,28.29,0,,,,,,,,,,,0111179999999999
4301503,2018-03-13T01:00:00Z,10.6716,154.8410,28.32,0,,,,,,,,,,,0111179999999999
4301503,2018-03-13T02:00:00Z,10.6682,154.8260,28.38,0,,,,,,,,,,,0111179999999999
4301503,2018-03-13T03:00:00Z,10.6620,154.8080,,,,,,,28.37,0.5,311,15,-0.516,-0.057,0111999999171111
4301503,2018-03-13T03:00:00Z,10.6624,154.8098,28.41,0,,,,,,,,,,,0111179999999999
4301503,2018-03-13T04:00:00Z,10.6596,154.7902,28.43,0,,,,,,,,,,,0111179999999999
4301503,2018-03-13T05:00:00Z,10.6592,154.7702,28.42,0,,,,,,,,,,,0111179999999999
4301503,2018-03-13T06:00:00Z,10.6610,154.7520,,,,,,,28.39,0.5,311,15,-0.536,0.026,0111999999171111
4301503,2018-03-13T06:00:00Z,10.6610,154.7522,28.41,0,,,,,,,,,,,0111179999999999
4301503,2018-03-13T07:00:00Z,10.6624,154.7342,28.37,0,,,,,,,,,,,0111179999999999
4301503,2018-03-13T08:00:00Z,10.6646,154.7174,28.37,0,,,,,,,,,,,0111179999999999
4301503,2018-03-13T09:00:00Z,10.6670,154.7020,,,,,,,28.38,0.5,311,15,-0.526,0.031,0111999999171111
4301503,2018-03-13T09:00:00Z,10.6666,154.7006,28.38,0,,,,,,,,,,,0111179999999999
4301503,2018-03-13T10:00:00Z,10.6692,154.6836,28.38,0,,,,,,,,,,,0111179999999999
4301503,2018-03-13T11:00:00Z,10.6694,154.6670,28.37,0,,,,,,,,,,,0111179999999999
4301503,2018-03-13T12:00:00Z,10.6670,154.6480,,,,,,,28.38,0.5,311,15,-0.581,0,0111999999171111
4301503,2018-03-13T12:00:00Z,10.6674,154.6484,28.37,0,,,,,,,,,,,0111179999999999
4301503,2018-03-13T13:00:00Z,10.6664,154.6300,28.38,0,,,,,,,,,,,0111179999999999
4301503,2018-03-13T14:00:00Z,10.6658,154.6100,28.38,0,,,,,,,,,,,0111179999999999
4301503,2018-03-13T15:00:00Z,10.6670,154.5870,,,,,,,28.36,0.5,311,15,-0.602,0.067,0111999999171111
4301503,2018-03-13T15:00:00Z,10.6674,154.5892,28.37,0,,,,,,,,,,,0111179999999999
4301503,2018-03-13T16:00:00Z,10.6696,154.5690,28.37,0,,,,,,,,,,,0111179999999999
4301503,2018-03-13T17:00:00Z,10.6738,154.5496,28.35,0,,,,,,,,,,,0111179999999999
4301503,2018-03-13T18:00:00Z,10.6800,154.5290,,,,,,,28.31,0.5,311,15,-0.551,0.129,0111999999171111
4301503,2018-03-13T18:00:00Z,10.6796,154.5294,28.3,0,,,,,,,,,,,0111179999999999
4301503,2018-03-13T19:00:00Z,10.6840,154.5100,28.29,0,,,,,,,,,,,0111179999999999
4301503,2018-03-13T20:00:00Z,10.6880,154.4922,28.26,0,,,,,,,,,,,0111179999999999
4301503,2018-03-13T21:00:00Z,10.6920,154.4780,,,,,,,28.28,0.5,311,15,-0.47,0.087,0111999999171111
4301503,2018-03-13T21:00:00Z,10.6920,154.4770,28.25,0,,,,,,,,,,,0111179999999999
4301503,2018-03-13T22:00:00Z,10.6944,154.4632,28.27,0,,,,,,,,,,,0111179999999999
4301503,2018-03-13T23:00:00Z,10.6964,154.4484,28.29,0,,,,,,,,,,,0111179999999999
4301503,2018-03-14T00:00:00Z,10.6970,154.4360,,,,,,,28.29,0.5,311,15,-0.44,0.031,0111999999171111
4301503,2018-03-14T00:00:00Z,10.6966,154.4364,28.29,0,,,,,,,,,,,0111179999999999
4301503,2018-03-14T01:00:00Z,10.6962,154.4242,28.3,0,,,,,,,,,,,0111179999999999
4301503,2018-03-14T02:00:00Z,10.6972,154.4100,28.31,0,,,,,,,,,,,0111179999999999
4301503,2018-03-14T03:00:00Z,10.6980,154.3910,,,,,,,28.31,0.5,311,15,-0.516,0.031,0111999999171111
4301503,2018-03-14T03:00:00Z,10.6978,154.3932,28.35,0,,,,,,,,,,,0111179999999999
4301503,2018-03-14T04:00:00Z,10.6990,154.3742,28.32,0,,,,,,,,,,,0111179999999999
4301503,2018-03-14T05:00:00Z,10.7006,154.3544,28.32,0,,,,,,,,,,,0111179999999999
4301503,2018-03-14T06:00:00Z,10.7030,154.3340,,,,,,,28.3,0.5,311,15,-0.556,0.108,0111999999171111
4301503,2018-03-14T06:00:00Z,10.7034,154.3344,28.3,0,,,,,,,,,,,0111179999999999
4301503,2018-03-14T07:00:00Z,10.7090,154.3146,28.29,0,,,,,,,,,,,0111179999999999
4301503,2018-03-14T08:00:00Z,10.7154,154.2958,28.27,0,,,,,,,,,,,0111179999999999
4301503,2018-03-14T09:00:00Z,10.7190,154.2810,,,,,,,28.27,0.5,311,15,-0.465,0.134,0111999999171111
4301503,2018-03-14T09:00:00Z,10.7196,154.2796,28.27,0,,,,,,,,,,,0111179999999999
4301503,2018-03-14T10:00:00Z,10.7222,154.2652,28.25,0,,,,,,,,,,,0111179999999999
4301503,2018-03-14T11:00:00Z,10.7256,154.2528,28.25,0,,,,,,,,,,,0111179999999999
4301503,2018-03-14T12:00:00Z,10.7290,154.2420,,,,,,,28.25,0.5,311,15,-0.374,0.108,0111999999171111
4301503,2018-03-14T12:00:00Z,10.7292,154.2418,28.24,0,,,,,,,,,,,0111179999999999
4301503,2018-03-14T13:00:00Z,10.7330,154.2308,28.24,0,,,,,,,,,,,0111179999999999
4301503,2018-03-14T14:00:00Z,10.7368,154.2190,28.24,0,,,,,,,,,,,0111179999999999
4301503,2018-03-14T15:00:00Z,10.7400,154.2070,,,,,,,28.23,0.5,311,15,-0.374,0.093,0111999999171111
4301503,2018-03-14T15:00:00Z,10.7396,154.2078,28.23,0,,,,,,,,,,,0111179999999999
4301503,2018-03-14T16:00:00Z,10.7432,154.1964,28.22,0,,,,,,,,,,,0111179999999999
4301503,2018-03-14T17:00:00Z,10.7464,154.1824,28.23,0,,,,,,,,,,,0111179999999999
4301503,2018-03-14T18:00:00Z,10.7470,154.1680,,,,,,,28.23,0.5,311,15,-0.369,0.026,0111999999171111
4301503,2018-03-14T19:00:00Z,10.7466,154.1552,28.22,0,,,,,,,,,,,0111179999999999
4301503,2018-03-14T20:00:00Z,10.7458,154.1436,28.22,0,,,,,,,,,,,0111179999999999
4301503,2018-03-14T21:00:00Z,10.7450,154.1340,,,,,,,28.23,0.5,311,15,-0.323,-0.067,0111999999171111
4301503,2018-03-14T21:00:00Z,10.7446,154.1332,28.22,0,,,,,,,,,,,0111179999999999
4301503,2018-03-14T23:00:00Z,10.7376,154.1140,28.24,0,,,,,,,,,,,0111179999999999
4301503,2018-03-15T00:00:00Z,10.7340,154.1040,,,,,,,28.26,0.5,311,15,-0.344,-0.087,0111999999171111
4301503,2018-03-15T00:00:00Z,10.7342,154.1036,28.25,0,,,,,,,,,,,0111179999999999
4301503,2018-03-15T01:00:00Z,10.7308,154.0928,28.26,0,,,,,,,,,,,0111179999999999
4301503,2018-03-15T02:00:00Z,10.7296,154.0810,28.3,0,,,,,,,,,,,0111179999999999
4301503,2018-03-15T03:00:00Z,10.7280,154.0660,,,,,,,28.29,0.5,311,15,-0.42,-0.072,0111999999171111
4301503,2018-03-15T03:00:00Z,10.7282,154.0674,28.3,0,,,,,,,,,,,0111179999999999
4301503,2018-03-15T04:00:00Z,10.7264,154.0516,28.3,0,,,,,,,,,,,0111179999999999
4301503,2018-03-15T05:00:00Z,10.7242,154.0370,28.31,0,,,,,,,,,,,0111179999999999
4301503,2018-03-15T06:00:00Z,10.7200,154.0210,,,,,,,28.29,0.5,311,15,-0.435,-0.129,0111999999171111
4301503,2018-03-15T06:00:00Z,10.7196,154.0210,28.3,0,,,,,,,,,,,0111179999999999
4301503,2018-03-15T07:00:00Z,10.7148,154.0066,28.29,0,,,,,,,,,,,0111179999999999
4301503,2018-03-15T08:00:00Z,10.7086,153.9920,28.27,0,,,,,,,,,,,0111179999999999
4301503,2018-03-15T09:00:00Z,10.7030,153.9800,,,,,,,28.26,0.5,311,15,-0.44,-0.17,0111999999171111
4301503,2018-03-15T09:00:00Z,10.7024,153.9792,28.26,0,,,,,,,,,,,0111179999999999
4301503,2018-03-15T10:00:00Z,10.6964,153.9654,28.25,0,,,,,,,,,,,0111179999999999
4301503,2018-03-15T11:00:00Z,10.6910,153.9502,28.24,0,,,,,,,,,,,0111179999999999
4301503,2018-03-15T12:00:00Z,10.6870,153.9340,,,,,,,28.23,0.5,311,15,-0.45,-0.154,0111999999171111
4301503,2018-03-15T12:00:00Z,10.6868,153.9340,28.23,0,,,,,,,,,,,0111179999999999
4301503,2018-03-15T13:00:00Z,10.6830,153.9198,28.23,0,,,,,,,,,,,0111179999999999
4301503,2018-03-15T14:00:00Z,10.6788,153.9060,28.2,0,,,,,,,,,,,0111179999999999
4301503,2018-03-15T15:00:00Z,10.6730,153.8910,,,,,,,28.2,0.5,311,15,-0.44,-0.159,0111999999171111
4301503,2018-03-15T15:00:00Z,10.6734,153.8916,28.2,0,,,,,,,,,,,0111179999999999
4301503,2018-03-15T16:00:00Z,10.6680,153.8764,28.19,0,,,,,,,,,,,0111179999999999
4301503,2018-03-15T17:00:00Z,10.6616,153.8614,28.18,0,,,,,,,,,,,0111179999999999
4301503,2018-03-15T18:00:00Z,10.6560,153.8470,,,,,,,28.18,0.5,311,15,-0.425,-0.195,0111999999171111
4301503,2018-03-15T18:00:00Z,10.6556,153.8470,28.17,0,,,,,,,,,,,0111179999999999
4301503,2018-03-15T19:00:00Z,10.6498,153.8338,28.16,0,,,,,,,,,,,0111179999999999
4301503,2018-03-15T20:00:00Z,10.6424,153.8212,28.16,0,,,,,,,,,,,0111179999999999
4301503,2018-03-15T21:00:00Z,10.6350,153.8070,,,,,,,28.19,0.5,311,15,-0.415,-0.247,0111999999171111
4301503,2018-03-15T21:00:00Z,10.6340,153.8060,28.18,0,,,,,,,,,,,0111179999999999
4301503,2018-03-15T22:00:00Z,10.6240,153.7934,28.18,0,,,,,,,,,,,0111179999999999
4301503,2018-03-15T23:00:00Z,10.6142,153.7804,28.19,0,,,,,,,,,,,0111179999999999
4301503,2018-03-16T00:00:00Z,10.6080,153.7650,,,,,,,28.24,0.5,311,15,-0.47,-0.195,0111999999171111
4301503,2018-03-16T00:00:00Z,10.6080,153.7650,28.24,0,,,,,,,,,,,0111179999999999
4301503,2018-03-16T01:00:00Z,10.6032,153.7482,28.26,0,,,,,,,,,,,0111179999999999
4301503,2018-03-16T02:00:00Z,10.5996,153.7304,28.3,0,,,,,,,,,,,0111179999999999
4301503,2018-03-16T03:00:00Z,10.5970,153.7140,,,,,,,28.3,0.5,311,15,-0.48,-0.087,0111999999171111
4301503,2018-03-16T03:00:00Z,10.5970,153.7146,28.32,0,,,,,,,,,,,0111179999999999
4301503,2018-03-16T04:00:00Z,10.5944,153.7000,28.35,0,,,,,,,,,,,0111179999999999
4301503,2018-03-16T05:00:00Z,10.5922,153.6846,28.35,0,,,,,,,,,,,0111179999999999
4301503,2018-03-16T06:00:00Z,10.5910,153.6700,,,,,,,28.32,0.5,311,15,-0.415,-0.051,0111999999171111
4301503,2018-03-16T06:00:00Z,10.5908,153.6696,28.32,0,,,,,,,,,,,0111179999999999
4301503,2018-03-16T07:00:00Z,10.5900,153.6550,28.31,0,,,,,,,,,,,0111179999999999
4301503,2018-03-16T08:00:00Z,10.5900,153.6426,28.3,0,,,,,,,,,,,0111179999999999
4301503,2018-03-16T09:00:00Z,10.5870,153.6320,,,,,,,28.29,0.5,311,15,-0.394,-0.057,0111999999171111
4301503,2018-03-16T09:00:00Z,10.5870,153.6308,28.29,0,,,,,,,,,,,0111179999999999
4301503,2018-03-16T10:00:00Z,10.5840,153.6176,28.27,0,,,,,,,,,,,0111179999999999
4301503,2018-03-16T11:00:00Z,10.5814,153.6050,28.26,0,,,,,,,,,,,0111179999999999
4301503,2018-03-16T12:00:00Z,10.5800,153.5920,,,,,,,28.27,0.5,311,15,-0.384,-0.087,0111999999171111
4301503,2018-03-16T12:00:00Z,10.5804,153.5922,28.26,0,,,,,,,,,,,0111179999999999
4301503,2018-03-16T13:00:00Z,10.5772,153.5788,28.29,0,,,,,,,,,,,0111179999999999
4301503,2018-03-16T14:00:00Z,10.5740,153.5668,28.27,0,,,,,,,,,,,0111179999999999
4301503,2018-03-16T15:00:00Z,10.5700,153.5560,,,,,,,28.27,0.5,311,15,-0.324,-0.108,0111999999171111
4301503,2018-03-16T15:00:00Z,10.5696,153.5574,28.27,0,,,,,,,,,,,0111179999999999
4301503,2018-03-16T16:00:00Z,10.5672,153.5478,28.26,0,,,,,,,,,,,0111179999999999
4301503,2018-03-16T17:00:00Z,10.5640,153.5372,28.27,0,,,,,,,,,,,0111179999999999
4301503,2018-03-16T18:00:00Z,10.5590,153.5280,,,,,,,28.27,0.5,311,15,-0.314,-0.139,0111999999171111
4301503,2018-03-16T18:00:00Z,10.5590,153.5276,28.26,0,,,,,,,,,,,0111179999999999
4301503,2018-03-16T19:00:00Z,10.5522,153.5162,28.26,0,,,,,,,,,,,0111179999999999
4301503,2018-03-16T20:00:00Z,10.5470,153.5044,28.26,0,,,,,,,,,,,0111179999999999
4301503,2018-03-16T21:00:00Z,10.5430,153.4940,,,,,,,28.29,0.5,311,15,-0.374,-0.175,0111999999171111
4301503,2018-03-16T21:00:00Z,10.5432,153.4930,28.27,0,,,,,,,,,,,0111179999999999
4301503,2018-03-16T22:00:00Z,10.5366,153.4816,28.29,0,,,,,,,,,,,0111179999999999
4301503,2018-03-16T23:00:00Z,10.5304,153.4684,28.31,0,,,,,,,,,,,0111179999999999
4301503,2018-03-17T00:00:00Z,10.5250,153.4540,,,,,,,28.35,0.5,311,15,-0.415,-0.123,0111999999171111
4301503,2018-03-17T00:00:00Z,10.5252,153.4538,28.35,0,,,,,,,,,,,0111179999999999
4301503,2018-03-17T01:00:00Z,10.5220,153.4388,28.36,0,,,,,,,,,,,0111179999999999
4301503,2018-03-17T02:00:00Z,10.5196,153.4256,28.42,0,,,,,,,,,,,0111179999999999
4301503,2018-03-17T03:00:00Z,10.5190,153.4120,,,,,,,28.4,0.5,311,15,-0.4,-0.057,0111999999171111
4301503,2018-03-17T03:00:00Z,10.5192,153.4128,28.43,0,,,,,,,,,,,0111179999999999
4301503,2018-03-17T04:00:00Z,10.5186,153.3998,28.45,0,,,,,,,,,,,0111179999999999
4301503,2018-03-17T05:00:00Z,10.5174,153.3872,28.42,0,,,,,,,,,,,0111179999999999
4301503,2018-03-17T06:00:00Z,10.5140,153.3750,,,,,,,28.39,0.5,311,15,-0.354,-0.072,0111999999171111
4301503,2018-03-17T06:00:00Z,10.5138,153.3750,28.41,0,,,,,,,,,,,0111179999999999
4301503,2018-03-17T07:00:00Z,10.5104,153.3634,28.38,0,,,,,,,,,,,0111179999999999
4301503,2018-03-17T08:00:00Z,10.5074,153.3518,28.35,0,,,,,,,,,,,0111179999999999
4301503,2018-03-17T09:00:00Z,10.5050,153.3420,,,,,,,28.34,0.5,311,15,-0.349,-0.082,0111999999171111
4301503,2018-03-17T09:00:00Z,10.5050,153.3406,28.32,0,,,,,,,,,,,0111179999999999
4301503,2018-03-17T10:00:00Z,10.5022,153.3296,28.31,0,,,,,,,,,,,0111179999999999
4301503,2018-03-17T11:00:00Z,10.5006,153.3186,28.29,0,,,,,,,,,,,0111179999999999
4301503,2018-03-17T12:00:00Z,10.4980,153.3060,,,,,,,28.29,0.5,311,15,-0.329,-0.067,0111999999171111
4301503,2018-03-17T12:00:00Z,10.4980,153.3060,28.29,0,,,,,,,,,,,0111179999999999
4301503,2018-03-17T13:00:00Z,10.4950,153.2948,28.27,0,,,,,,,,,,,0111179999999999
4301503,2018-03-17T14:00:00Z,10.4934,153.2858,28.26,0,,,,,,,,,,,0111179999999999
4301503,2018-03-17T15:00:00Z,10.4920,153.2770,,,,,,,28.26,0.5,311,15,-0.253,-0.031,0111999999171111
4301503,2018-03-17T15:00:00Z,10.4916,153.2782,28.26,0,,,,,,,,,,,0111179999999999
4301503,2018-03-17T16:00:00Z,10.4904,153.2702,28.24,0,,,,,,,,,,,0111179999999999
4301503,2018-03-17T17:00:00Z,10.4910,153.2634,28.24,0,,,,,,,,,,,0111179999999999
4301503,2018-03-17T18:00:00Z,10.4920,153.2560,,,,,,,28.24,0.5,311,15,-0.197,-0.062,0111999999171111
4301503,2018-03-17T18:00:00Z,10.4916,153.2564,28.24,0,,,,,,,,,,,0111179999999999
4301503,2018-03-17T19:00:00Z,10.4890,153.2504,28.24,0,,,,,,,,,,,0111179999999999
4301503,2018-03-17T20:00:00Z,10.4846,153.2446,28.23,0,,,,,,,,,,,0111179999999999
4301503,2018-03-17T21:00:00Z,10.4800,153.2380,,,,,,,28.25,0.5,311,15,-0.278,-0.18,0111999999171111
4301503,2018-03-17T21:00:00Z,10.4788,153.2372,28.23,0,,,,,,,,,,,0111179999999999
4301503,2018-03-17T22:00:00Z,10.4704,153.2278,28.24,0,,,,,,,,,,,0111179999999999
4301503,2018-03-17T23:00:00Z,10.4636,153.2144,28.26,0,,,,,,,,,,,0111179999999999
4301503,2018-03-18T00:00:00Z,10.4570,153.2010,,0,-6.2,-3.9,-0.07,-0.05,28.31,0.5,313,15,-0.395,-0.201,0111971111171111
4301503,2018-03-18T00:00:00Z,10.4574,153.2008,28.3,0,,,,,,,,,,,0111179999999999
4301503,2018-03-18T01:00:00Z,10.4510,153.1860,,0,-6.2,-3.9,-0.07,-0.05,28.34,0.5,313,15,-0.425,-0.185,0111971111171111
4301503,2018-03-18T01:00:00Z,10.4510,153.1876,28.32,0,,,,,,,,,,,0111179999999999
4301503,2018-03-18T02:00:00Z,10.4450,153.1730,,0,-6.6,-3.9,-0.07,-0.05,28.39,0.5,313,15,-0.471,-0.185,0111971111171111
4301503,2018-03-18T02:00:00Z,10.4452,153.1726,28.37,0,,,,,,,,,,,0111179999999999
4301503,2018-03-18T03:00:00Z,10.4400,153.1560,,0,-6.5,-3.9,-0.07,-0.05,28.42,0.5,313,15,-0.486,-0.139,0111971111171111
4301503,2018-03-18T03:00:00Z,10.4390,153.1566,28.41,0,,,,,,,,,,,0111179999999999
4301503,2018-03-18T04:00:00Z,10.4360,153.1410,,0,-6.5,-3.9,-0.07,-0.05,28.42,0.5,313,15,-0.501,-0.093,0111971111171111
4301503,2018-03-18T04:00:00Z,10.4356,153.1406,28.43,0,,,,,,,,,,,0111179999999999
4301503,2018-03-18T05:00:00Z,10.4330,153.1250,,0,-7,-4.4,-0.07,-0.05,28.4,0.5,313,15,-0.487,-0.108,0111971111171111
4301503,2018-03-18T05:00:00Z,10.4330,153.1240,28.41,0,,,,,,,,,,,0111179999999999
4301503,2018-03-18T06:00:00Z,10.4300,153.1100,,0,-7,-4.4,-0.07,-0.05,28.37,0.5,313,15,-0.426,-0.093,0111971111171111
4301503,2018-03-18T06:00:00Z,10.4290,153.1094,28.38,0,,,,,,,,,,,0111179999999999
4301503,2018-03-18T07:00:00Z,10.4270,153.0970,,0,-7,-4.4,-0.07,-0.05,28.34,0.5,313,15,-0.349,-0.062,0111971111171111
4301503,2018-03-18T07:00:00Z,10.4274,153.0960,28.35,0,,,,,,,,,,,0111179999999999
4301503,2018-03-18T08:00:00Z,10.4240,153.0850,,0,-8.1,-3.7,-0.09,-0.05,28.32,0.5,313,15,-0.304,-0.093,0111971111171111
4301503,2018-03-18T08:00:00Z,10.4248,153.0864,28.32,0,,,,,,,,,,,0111179999999999
