PLATFORM,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),WSPE_MODEL LEVEL0 (meter/second),WSPN_MODEL LEVEL0 (meter/second),WSTE_MODEL LEVEL0 (newton/m2),WSTN_MODEL LEVEL0 (newton/m2),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
53566,2012-01-08T07:35:00Z,19.2670,115.7990,24.9,0,,,,,,,,,,,0111179999999999
53566,2012-01-08T08:18:00Z,19.2570,115.8010,24.9,0,,,,,,,,,,,0111179999999999
53566,2012-01-08T09:00:00Z,19.2430,115.8010,,0,-7.2,-9.6,-0.17,-0.22,24.84,0.5,313,15,0.155,-0.355,0111971111171111
53566,2012-01-08T09:52:00Z,19.2570,115.8010,24.8,0,,,,,,,,,,,0111179999999999
53566,2012-01-08T09:58:00Z,19.2420,115.8000,24.8,0,,,,,,,,,,,0144179999999999
53566,2012-01-08T10:45:00Z,19.2420,115.8000,25,0,,,,,,,,,,,0111179999999999
53566,2012-01-08T11:38:00Z,19.2420,115.8000,24.7,0,,,,,,,,,,,0111179999999999
53566,2012-01-08T12:00:00Z,19.2090,115.8210,,0,-6.2,-9.3,-0.17,-0.19,24.85,0.5,313,15,0.083,-0.365,0111971111171111
53566,2012-01-08T12:11:00Z,19.2090,115.8230,24.7,0,,,,,,,,,,,0144179999999999
53566,2012-01-08T12:27:00Z,19.2060,115.8160,24.7,0,,,,,,,,,,,0111179999999999
53566,2012-01-08T13:13:00Z,19.2060,115.8160,25,0,,,,,,,,,,,0111179999999999
53566,2012-01-08T13:18:00Z,19.1980,115.8170,25,0,,,,,,,,,,,0144179999999999
53566,2012-01-08T13:52:00Z,19.1880,115.8200,24.9,0,,,,,,,,,,,0111179999999999
53566,2012-01-08T15:00:00Z,19.1720,115.8180,,0,-6.9,-9,-0.15,-0.19,24.98,0.5,313,15,-0.039,-0.34,0111971111171111
53566,2012-01-08T17:44:00Z,19.1880,115.8200,25.1,0,,,,,,,,,,,0111179999999999
53566,2012-01-08T17:48:00Z,19.1480,115.8170,25.1,0,,,,,,,,,,,0144179999999999
53566,2012-01-08T18:00:00Z,19.1430,115.8130,,0,-6.2,-8.8,-0.13,-0.17,25.09,0.5,313,15,-0.024,-0.278,0111971111171111
53566,2012-01-08T18:26:00Z,19.1480,115.8170,25.1,0,,,,,,,,,,,0111179999999999
53566,2012-01-08T18:27:00Z,19.1430,115.8130,25.1,0,,,,,,,,,,,0144179999999999
53566,2012-01-08T19:28:00Z,19.1310,115.8110,25.1,0,,,,,,,,,,,0111179999999999
53566,2012-01-08T20:09:00Z,19.1310,115.8110,25.1,0,,,,,,,,,,,0111179999999999
53566,2012-01-08T20:40:00Z,19.1230,115.8130,25.1,0,,,,,,,,,,,0111179999999999
53566,2012-01-08T20:46:00Z,19.1250,115.8110,25.1,0,,,,,,,,,,,0111179999999999
53566,2012-01-08T21:00:00Z,19.1180,115.8130,,0,-6.3,-8.6,-0.13,-0.18,25.06,0.5,313,15,-0.049,-0.232,0111971111171111
53566,2012-01-08T22:24:00Z,19.1130,115.8130,25,0,,,,,,,,,,,0111179999999999
53566,2012-01-08T23:12:00Z,19.1250,115.8110,25,0,,,,,,,,,,,0111179999999999
53566,2012-01-08T23:18:00Z,19.1040,115.8060,25,0,,,,,,,,,,,0144179999999999
53566,2012-01-09T00:00:00Z,19.0980,115.8030,,0,-7.1,-10.1,-0.15,-0.22,25.02,0.5,313,15,-0.029,-0.273,0111971111171111
53566,2012-01-09T00:11:00Z,19.0980,115.8010,25.1,0,,,,,,,,,,,0111179999999999
53566,2012-01-09T00:37:00Z,19.0980,115.8010,25,0,,,,,,,,,,,0111179999999999
53566,2012-01-09T00:58:00Z,19.0940,115.8070,25,0,,,,,,,,,,,0111179999999999
53566,2012-01-09T01:53:00Z,19.0740,115.8140,25,0,,,,,,,,,,,0111179999999999
53566,2012-01-09T02:14:00Z,19.0980,115.8010,25,0,,,,,,,,,,,0144179999999999
53566,2012-01-09T02:20:00Z,19.0740,115.8140,25,0,,,,,,,,,,,0144179999999999
53566,2012-01-09T03:00:00Z,19.0650,115.8070,,0,-6.6,-10,-0.16,-0.24,24.36,0.5,313,15,-0.029,-0.273,0111971111171111
53566,2012-01-09T04:57:00Z,19.0740,115.8140,24.4,0,,,,,,,,,,,0111179999999999
53566,2012-01-09T05:07:00Z,19.0570,115.7990,24.4,0,,,,,,,,,,,0144179999999999
53566,2012-01-09T05:46:00Z,19.0500,115.8030,20.4,0,,,,,,,,,,,0111179999999999
53566,2012-01-09T06:00:00Z,19.0450,115.7970,,0,-7.4,-9.7,-0.17,-0.22,24.62,0.5,313,15,0.01,-0.314,0111971111171111
53566,2012-01-09T06:45:00Z,19.0460,115.7940,25.4,0,,,,,,,,,,,0111179999999999
53566,2012-01-09T07:27:00Z,19.0290,115.8050,25.4,0,,,,,,,,,,,0111179999999999
53566,2012-01-09T07:51:00Z,19.0290,115.8050,25.6,0,,,,,,,,,,,0111179999999999
53566,2012-01-09T09:00:00Z,19.0040,115.8090,,0,-8.5,-9.4,-0.19,-0.21,25.41,0.5,313,15,0.073,-0.365,0111971111171111
53566,2012-01-09T09:29:00Z,19.0290,115.8050,25.7,0,,,,,,,,,,,0111179999999999
53566,2012-01-09T09:33:00Z,19.0030,115.8090,25.7,0,,,,,,,,,,,0144179999999999
53566,2012-01-09T10:24:00Z,19.0030,115.8090,25.7,0,,,,,,,,,,,0111179999999999
53566,2012-01-09T11:19:00Z,19.0030,115.8090,25.8,0,,,,,,,,,,,0111179999999999
53566,2012-01-09T11:28:00Z,18.9820,115.8130,25.8,0,,,,,,,,,,,0144179999999999
53566,2012-01-09T11:57:00Z,18.9820,115.8130,25.7,0,,,,,,,,,,,0111179999999999
53566,2012-01-09T12:00:00Z,18.9740,115.8120,,0,-8,-8.2,-0.21,-0.2,25.65,0.5,313,15,-0.01,-0.319,0111971111171111
53566,2012-01-09T12:06:00Z,18.9750,115.8100,25.7,0,,,,,,,,,,,0144179999999999
53566,2012-01-09T13:07:00Z,18.9650,115.8100,25.6,0,,,,,,,,,,,0111179999999999
53566,2012-01-09T13:27:00Z,18.9580,115.8040,25.6,0,,,,,,,,,,,0111179999999999
53566,2012-01-09T13:30:00Z,18.9750,115.8100,25.5,0,,,,,,,,,,,0144179999999999
53566,2012-01-09T15:00:00Z,18.9420,115.8070,,0,-8.2,-8.5,-0.17,-0.18,25.51,0.5,313,15,-0.01,-0.365,0111971111171111
53566,2012-01-09T15:08:00Z,18.9580,115.8040,25.4,0,,,,,,,,,,,0111179999999999
53566,2012-01-09T17:32:00Z,18.9180,115.8050,25.5,0,,,,,,,,,,,0111179999999999
53566,2012-01-09T17:38:00Z,18.9140,115.8040,25.5,0,,,,,,,,,,,0111179999999999
53566,2012-01-09T18:00:00Z,18.9030,115.8100,,0,-7,-9,-0.16,-0.19,25.45,0.5,313,15,0.039,-0.365,0111971111171111
53566,2012-01-09T18:15:00Z,18.9030,115.8120,25.5,0,,,,,,,,,,,0111179999999999
53566,2012-01-09T19:20:00Z,18.8960,115.8050,25.4,0,,,,,,,,,,,0111179999999999
53566,2012-01-09T19:57:00Z,18.8900,115.8130,25.4,0,,,,,,,,,,,0111179999999999
53566,2012-01-09T20:16:00Z,18.8900,115.8130,25.4,0,,,,,,,,,,,0111179999999999
53566,2012-01-09T20:19:00Z,18.8850,115.8090,25.4,0,,,,,,,,,,,0144179999999999
53566,2012-01-09T21:00:00Z,18.8710,115.8150,,0,-7.4,-9.4,-0.17,-0.2,25.07,0.5,313,15,0.01,-0.365,0111971111171111
53566,2012-01-09T21:59:00Z,18.8690,115.8180,25.2,0,,,,,,,,,,,0111179999999999
53566,2012-01-09T22:02:00Z,18.8670,115.8130,25.2,0,,,,,,,,,,,0144179999999999
53566,2012-01-09T22:49:00Z,18.8690,115.8180,25.2,0,,,,,,,,,,,0111179999999999
53566,2012-01-09T22:52:00Z,18.8540,115.8110,25.2,0,,,,,,,,,,,0144179999999999
53566,2012-01-09T23:54:00Z,18.8540,115.8110,23.1,0,,,,,,,,,,,0111179999999999
53566,2012-01-10T00:00:00Z,18.8410,115.8040,23.1,0,,,,,,,,,,,0111179999999999
53566,2012-01-10T00:00:00Z,18.8320,115.8120,,0,-6.8,-10.4,-0.18,-0.23,24.43,0.5,313,15,-0.107,-0.391,0111971111171111
53566,2012-01-10T00:18:00Z,18.8410,115.8050,23.1,0,,,,,,,,,,,0111179999999999
53566,2012-01-10T00:34:00Z,18.8320,115.8160,25.3,0,,,,,,,,,,,0144179999999999
53566,2012-01-10T01:37:00Z,18.8220,115.8060,25.1,0,,,,,,,,,,,0111179999999999
53566,2012-01-10T01:40:00Z,18.8210,115.8050,25.1,0,,,,,,,,,,,0111179999999999
53566,2012-01-10T01:53:00Z,18.8220,115.8060,25.1,0,,,,,,,,,,,0111179999999999
53566,2012-01-10T01:58:00Z,18.8170,115.8010,25.1,0,,,,,,,,,,,0144179999999999
53566,2012-01-10T03:00:00Z,18.7950,115.7930,,0,-7.1,-10.2,-0.18,-0.24,25.18,0.5,313,15,-0.161,-0.412,0111971111171111
53566,2012-01-10T04:47:00Z,18.8170,115.8010,25.4,0,,,,,,,,,,,0111179999999999
53566,2012-01-10T04:56:00Z,18.7810,115.7860,25.4,0,,,,,,,,,,,0144179999999999
53566,2012-01-10T05:35:00Z,18.7750,115.7870,25,0,,,,,,,,,,,0111179999999999
53566,2012-01-10T06:00:00Z,18.7520,115.7790,,0,-7.1,-9.7,-0.19,-0.24,25.1,0.5,313,15,-0.097,-0.365,0111971111171111
53566,2012-01-10T06:32:00Z,18.7510,115.7780,25,0,,,,,,,,,,,0111179999999999
53566,2012-01-10T06:34:00Z,18.7510,115.7780,25.1,0,,,,,,,,,,,0111179999999999
53566,2012-01-10T07:07:00Z,18.7510,115.7780,,0,,,,,,,,,,,0111979999999999
53566,2012-01-10T07:25:00Z,18.7510,115.7780,25.1,0,,,,,,,,,,,0111179999999999
53566,2012-01-10T09:00:00Z,18.7240,115.7730,,0,-8.7,-9.5,-0.2,-0.22,24.98,0.5,313,15,-0.058,-0.442,0111971111171111
53566,2012-01-10T09:09:00Z,18.7510,115.7780,24.9,0,,,,,,,,,,,0111179999999999
53566,2012-01-10T09:11:00Z,18.7230,115.7730,24.9,0,,,,,,,,,,,0144179999999999
53566,2012-01-10T11:14:00Z,18.7230,115.7730,25.1,0,,,,,,,,,,,0111179999999999
53566,2012-01-10T11:43:00Z,18.6870,115.7750,24.7,0,,,,,,,,,,,0144179999999999
53566,2012-01-10T12:00:00Z,18.6660,115.7670,,0,-6.9,-7.8,-0.2,-0.18,25.02,0.5,313,15,0.029,-0.448,0111971111171111
53566,2012-01-10T12:57:00Z,18.6650,115.7630,25.1,0,,,,,,,,,,,0111179999999999
53566,2012-01-10T13:09:00Z,18.6680,115.7750,25.1,0,,,,,,,,,,,0144179999999999
53566,2012-01-10T13:14:00Z,18.6680,115.7750,,0,,,,,,,,,,,0111979999999999
53566,2012-01-10T14:47:00Z,18.6540,115.7840,25,0,,,,,,,,,,,0111179999999999
53566,2012-01-10T15:00:00Z,18.6370,115.7790,,0,-6.9,-9,-0.15,-0.17,25.11,0.5,313,15,-0.024,-0.36,0111971111171111
53566,2012-01-10T17:24:00Z,18.6060,115.7640,25.3,0,,,,,,,,,,,0111179999999999
53566,2012-01-10T17:28:00Z,18.6080,115.7610,25.3,0,,,,,,,,,,,0144179999999999
53566,2012-01-10T18:00:00Z,18.5960,115.7620,,0,-9.4,-8.2,-0.19,-0.18,25.18,0.5,313,15,-0.171,-0.422,0111971111171111
53566,2012-01-10T18:04:00Z,18.6080,115.7610,25.1,0,,,,,,,,,,,0111179999999999
53566,2012-01-10T18:11:00Z,18.5960,115.7600,25.1,0,,,,,,,,,,,0144179999999999
53566,2012-01-10T19:10:00Z,18.5790,115.7650,25.2,0,,,,,,,,,,,0111179999999999
53566,2012-01-10T19:47:00Z,18.5740,115.7570,25.2,0,,,,,,,,,,,0111179999999999
53566,2012-01-10T19:51:00Z,18.5740,115.7570,25.2,0,,,,,,,,,,,0111179999999999
53566,2012-01-10T19:56:00Z,18.5740,115.7500,25.2,0,,,,,,,,,,,0144179999999999
53566,2012-01-10T21:00:00Z,18.5550,115.7440,,0,-9.2,-8.9,-0.23,-0.21,25.2,0.5,313,15,-0.229,-0.355,0111971111171111
53566,2012-01-10T21:33:00Z,18.5730,115.7500,25.2,0,,,,,,,,,,,0111179999999999
53566,2012-01-10T23:43:00Z,18.5730,115.7500,25.2,0,,,,,,,,,,,0111179999999999
53566,2012-01-10T23:47:00Z,18.5350,115.7200,25.2,0,,,,,,,,,,,0144179999999999
53566,2012-01-11T00:00:00Z,18.5270,115.7150,,0,-8.5,-9.6,-0.23,-0.23,25.18,0.5,313,15,-0.215,-0.278,0111971111171111
53566,2012-01-11T00:09:00Z,18.5280,115.7230,25.2,0,,,,,,,,,,,0111179999999999
53566,2012-01-11T01:26:00Z,18.5190,115.7100,25.3,0,,,,,,,,,,,0111179999999999
53566,2012-01-11T01:34:00Z,18.5200,115.7100,25.1,0,,,,,,,,,,,0111179999999999
53566,2012-01-11T01:41:00Z,18.5190,115.7100,25.1,0,,,,,,,,,,,0111179999999999
53566,2012-01-11T01:49:00Z,18.5190,115.7100,25.1,0,,,,,,,,,,,0111179999999999
53566,2012-01-11T03:00:00Z,18.5010,115.7000,,0,-8.7,-9.8,-0.22,-0.25,25.14,0.5,313,15,-0.141,-0.237,0111971111171111
53566,2012-01-11T03:15:00Z,18.5190,115.7100,25.1,0,,,,,,,,,,,0111179999999999
53566,2012-01-11T04:36:00Z,18.5020,115.6990,25.2,0,,,,,,,,,,,0111179999999999
53566,2012-01-11T04:42:00Z,18.4920,115.7020,25.2,0,,,,,,,,,,,0144179999999999
53566,2012-01-11T05:16:00Z,18.4920,115.7020,25.2,0,,,,,,,,,,,0111179999999999
53566,2012-01-11T05:22:00Z,18.4840,115.7000,25.2,0,,,,,,,,,,,0144179999999999
53566,2012-01-11T06:00:00Z,18.4810,115.6860,,0,-9.3,-10,-0.27,-0.28,25.13,0.5,313,15,-0.117,-0.329,0111971111171111
53566,2012-01-11T06:26:00Z,18.4810,115.6840,24.8,0,,,,,,,,,,,0111179999999999
53566,2012-01-11T07:07:00Z,18.4690,115.6820,25.3,0,,,,,,,,,,,0111179999999999
53566,2012-01-11T08:41:00Z,18.4690,115.6820,,0,,,,,,,,,,,0111979999999999
53566,2012-01-11T09:00:00Z,18.4370,115.6760,,0,-10.7,-10.2,-0.34,-0.31,25.11,0.5,313,15,-0.132,-0.437,0111971111171111
53566,2012-01-11T10:23:00Z,18.4210,115.6730,25.1,0,,,,,,,,,,,0111179999999999
53566,2012-01-11T11:00:00Z,18.4690,115.6820,25.1,0,,,,,,,,,,,0111179999999999
53566,2012-01-11T11:03:00Z,18.4210,115.6730,25.1,0,,,,,,,,,,,0144179999999999
53566,2012-01-11T11:18:00Z,18.4160,115.6710,25.1,0,,,,,,,,,,,0111179999999999
53566,2012-01-11T12:00:00Z,18.3960,115.6590,,0,-11.4,-9.2,-0.39,-0.29,25.11,0.5,313,15,-0.21,-0.432,0111971111171111
53566,2012-01-11T12:35:00Z,18.4160,115.6690,25.1,0,,,,,,,,,,,0111179999999999
53566,2012-01-11T12:43:00Z,18.3960,115.6580,25.1,0,,,,,,,,,,,0144179999999999
53566,2012-01-11T12:46:00Z,18.3960,115.6580,25.1,0,,,,,,,,,,,0111179999999999
53566,2012-01-11T12:57:00Z,18.3960,115.6600,25.1,0,,,,,,,,,,,0111179999999999
53566,2012-01-11T14:26:00Z,18.3650,115.6420,25.1,0,,,,,,,,,,,0111179999999999
53566,2012-01-11T15:00:00Z,18.3530,115.6330,,0,-11.8,-8.5,-0.37,-0.28,25.19,0.5,313,15,-0.337,-0.473,0111971111171111
53566,2012-01-11T17:13:00Z,18.3650,115.6420,25.3,0,,,,,,,,,,,0111179999999999
53566,2012-01-11T17:18:00Z,18.3300,115.6120,25.3,0,,,,,,,,,,,0144179999999999
53566,2012-01-11T17:54:00Z,18.3280,115.6120,25.1,0,,,,,,,,,,,0111179999999999
53566,2012-01-11T18:00:00Z,18.3040,115.5900,,0,-12.4,-8.6,-0.38,-0.27,25.34,0.5,313,15,-0.44,-0.355,0111971111171111
53566,2012-01-11T18:56:00Z,18.3030,115.5890,25.4,0,,,,,,,,,,,0111179999999999
53566,2012-01-11T19:00:00Z,18.3030,115.5890,25.4,0,,,,,,,,,,,0111179999999999
53566,2012-01-11T19:38:00Z,18.2970,115.5720,25.9,0,,,,,,,,,,,0111179999999999
53566,2012-01-11T21:00:00Z,18.2840,115.5430,,0,-12.2,-8,-0.39,-0.24,25.27,0.5,313,15,-0.513,-0.17,0111971111171111
53566,2012-01-11T21:06:00Z,18.2970,115.5720,25.2,0,,,,,,,,,,,0111179999999999
53566,2012-01-11T21:15:00Z,18.2830,115.5410,25.2,0,,,,,,,,,,,0144179999999999
53566,2012-01-11T23:32:00Z,18.2700,115.5100,25.1,0,,,,,,,,,,,0111179999999999
53566,2012-01-11T23:35:00Z,18.2780,115.4980,25.1,0,,,,,,,,,,,0144179999999999
53566,2012-01-11T23:41:00Z,18.2760,115.4930,25.1,0,,,,,,,,,,,0144179999999999
53566,2012-01-11T23:47:00Z,18.2770,115.4910,25.1,0,,,,,,,,,,,0111179999999999
53566,2012-01-12T00:00:00Z,18.2710,115.4850,,0,-11.9,-7.1,-0.36,-0.2,25.19,0.5,313,15,-0.547,0,0111971111171111
53566,2012-01-12T01:12:00Z,18.2760,115.4930,25.3,0,,,,,,,,,,,0111179999999999
53566,2012-01-12T01:25:00Z,18.2740,115.4610,25.3,0,,,,,,,,,,,0144179999999999
53566,2012-01-12T02:56:00Z,18.2770,115.4340,25.4,0,,,,,,,,,,,0111179999999999
53566,2012-01-12T03:00:00Z,18.2840,115.4310,,0,-12,-7,-0.31,-0.18,25.36,0.5,313,15,-0.366,0.103,0111971111171111
53566,2012-01-12T04:31:00Z,18.2910,115.4310,25.4,0,,,,,,,,,,,0111179999999999
53566,2012-01-12T05:12:00Z,18.2910,115.4310,25.4,0,,,,,,,,,,,0111179999999999
53566,2012-01-12T06:00:00Z,18.2910,115.4100,,0,-11.5,-6.8,-0.28,-0.18,25.45,0.5,313,15,-0.215,0.062,0111971111171111
53566,2012-01-12T06:15:00Z,18.2910,115.4090,25.4,0,,,,,,,,,,,0111179999999999
53566,2012-01-12T06:45:00Z,18.2910,115.4310,25.5,0,,,,,,,,,,,0111179999999999
53566,2012-01-12T06:53:00Z,18.2880,115.4040,25.5,0,,,,,,,,,,,0144179999999999
53566,2012-01-12T08:14:00Z,18.2880,115.4040,25.5,0,,,,,,,,,,,0111179999999999
53566,2012-01-12T08:21:00Z,18.2930,115.3950,25.5,0,,,,,,,,,,,0144179999999999
53566,2012-01-12T09:00:00Z,18.2960,115.3870,,0,-10,-8.8,-0.27,-0.2,25.41,0.5,313,15,-0.195,-0.021,0111971111171111
53566,2012-01-12T09:59:00Z,18.2960,115.3870,25.7,0,,,,,,,,,,,0111179999999999
53566,2012-01-12T10:54:00Z,18.2910,115.3770,25.5,0,,,,,,,,,,,0111179999999999
53566,2012-01-12T12:00:00Z,18.2870,115.3700,,0,-10.5,-6.5,-0.28,-0.18,25.11,0.5,313,15,-0.137,-0.098,0111971111171111
53566,2012-01-12T12:24:00Z,18.2960,115.3870,25.5,0,,,,,,,,,,,0111179999999999
53566,2012-01-12T12:27:00Z,18.2960,115.3870,,0,,,,,,,,,,,0111979999999999
53566,2012-01-12T12:33:00Z,18.2870,115.3700,25.5,0,,,,,,,,,,,0144179999999999
53566,2012-01-12T14:08:00Z,18.2800,115.3650,22.8,0,,,,,,,,,,,0111179999999999
53566,2012-01-12T15:00:00Z,18.2770,115.3590,,0,-10.9,-6.2,-0.25,-0.14,25.16,0.5,313,15,-0.195,-0.195,0111971111171111
53566,2012-01-12T17:03:00Z,18.2660,115.3440,25.6,0,,,,,,,,,,,0111179999999999
53566,2012-01-12T17:07:00Z,18.2680,115.3410,25.6,0,,,,,,,,,,,0144179999999999
53566,2012-01-12T17:43:00Z,18.2680,115.3410,25.8,0,,,,,,,,,,,0111179999999999
53566,2012-01-12T17:46:00Z,18.2610,115.3380,25.8,0,,,,,,,,,,,0144179999999999
53566,2012-01-12T18:00:00Z,18.2490,115.3300,,0,-10.7,-6.1,-0.25,-0.15,25.71,0.5,313,15,-0.279,-0.257,0111971111171111
53566,2012-01-12T18:38:00Z,18.2590,115.3380,,0,,,,,,,,,,,0111979999999999
53566,2012-01-12T18:45:00Z,18.2480,115.3280,25.9,0,,,,,,,,,,,0144179999999999
53566,2012-01-12T18:50:00Z,18.2480,115.3280,25.9,0,,,,,,,,,,,0111179999999999
53566,2012-01-12T19:26:00Z,18.2460,115.3250,25.9,0,,,,,,,,,,,0111179999999999
53566,2012-01-12T20:43:00Z,18.2460,115.3250,26.2,0,,,,,,,,,,,0111179999999999
53566,2012-01-12T20:49:00Z,18.2340,115.3130,26.2,0,,,,,,,,,,,0144179999999999
53566,2012-01-12T21:00:00Z,18.2270,115.3020,,0,-10.6,-6.9,-0.25,-0.15,25.91,0.5,313,15,-0.347,-0.165,0111971111171111
53566,2012-01-12T22:27:00Z,18.2210,115.2890,25.9,0,,,,,,,,,,,0111179999999999
53566,2012-01-12T23:20:00Z,18.2340,115.3130,25.7,0,,,,,,,,,,,0111179999999999
53566,2012-01-12T23:23:00Z,18.2140,115.2810,25.7,0,,,,,,,,,,,0144179999999999
53566,2012-01-13T00:00:00Z,18.2170,115.2590,,0,-9.2,-5.1,-0.18,-0.11,25.76,0.5,313,15,-0.415,-0.041,0111971111171111
53566,2012-01-13T00:53:00Z,18.2340,115.3130,25.7,0,,,,,,,,,,,0111179999999999
53566,2012-01-13T00:56:00Z,18.2170,115.2570,25.7,0,,,,,,,,,,,0144179999999999
53566,2012-01-13T01:01:00Z,18.2150,115.2600,25.7,0,,,,,,,,,,,0111179999999999
53566,2012-01-13T01:04:00Z,18.2150,115.2580,25.7,0,,,,,,,,,,,0111179999999999
53566,2012-01-13T02:29:00Z,18.2150,115.2600,25.7,0,,,,,,,,,,,0111179999999999
53566,2012-01-13T02:37:00Z,18.2140,115.2330,25.7,0,,,,,,,,,,,0144179999999999
53566,2012-01-13T03:00:00Z,18.2190,115.2170,,0,-7.7,-4.9,-0.11,-0.07,25.77,0.5,313,15,-0.401,0.098,0111971111171111
53566,2012-01-13T04:20:00Z,18.2140,115.2330,25.8,0,,,,,,,,,,,0111179999999999
53566,2012-01-13T05:56:00Z,18.2140,115.2330,25.9,0,,,,,,,,,,,0111179999999999
53566,2012-01-13T06:00:00Z,18.2360,115.1770,,0,-7,-4.8,-0.11,-0.08,25.46,0.5,313,15,-0.244,0.108,0111971111171111
53566,2012-01-13T06:03:00Z,18.2310,115.1880,25.9,0,,,,,,,,,,,0144179999999999
53566,2012-01-13T06:44:00Z,18.2310,115.1880,25.8,0,,,,,,,,,,,0111179999999999
53566,2012-01-13T07:59:00Z,18.2400,115.1680,25.6,0,,,,,,,,,,,0111179999999999
53566,2012-01-13T09:00:00Z,18.2400,115.1670,,0,-9.3,-5.2,-0.14,-0.09,25.13,0.5,313,15,-0.093,0.062,0111971111171111
53566,2012-01-13T09:35:00Z,18.2400,115.1670,23.9,0,,,,,,,,,,,0111179999999999
53566,2012-01-13T10:28:00Z,18.2380,115.1730,23.9,0,,,,,,,,,,,0111179999999999
53566,2012-01-13T10:34:00Z,18.2380,115.1730,25.5,0,,,,,,,,,,,0111179999999999
53566,2012-01-13T12:00:00Z,18.2480,115.1580,,0,-9.2,-3.6,-0.18,-0.07,25.43,0.5,313,15,-0.23,0.01,0111971111171111
53566,2012-01-13T12:06:00Z,18.2480,115.1610,25.7,0,,,,,,,,,,,0111179999999999
53566,2012-01-13T12:11:00Z,18.2480,115.1610,25.7,0,,,,,,,,,,,0111179999999999
53566,2012-01-13T12:20:00Z,18.2450,115.1580,25.7,0,,,,,,,,,,,0111179999999999
53566,2012-01-13T13:48:00Z,18.2380,115.1400,26,0,,,,,,,,,,,0111179999999999
53566,2012-01-13T15:00:00Z,18.2420,115.1200,,0,-9.1,-2.3,-0.13,-0.04,25.91,0.5,313,15,-0.278,-0.021,0111971111171111
53566,2012-01-13T16:51:00Z,18.2380,115.1400,25.9,0,,,,,,,,,,,0111179999999999
53566,2012-01-13T17:32:00Z,18.2380,115.1400,26.1,0,,,,,,,,,,,0111179999999999
53566,2012-01-13T17:35:00Z,18.2470,115.1040,26.1,0,,,,,,,,,,,0144179999999999
53566,2012-01-13T18:00:00Z,18.2440,115.1010,,0,-7.4,-2.2,-0.1,-0.04,25.98,0.5,313,15,-0.195,0.005,0111971111171111
53566,2012-01-13T18:34:00Z,18.2470,115.1040,26,0,,,,,,,,,,,0111179999999999
53566,2012-01-13T19:10:00Z,18.2440,115.1020,26,0,,,,,,,,,,,0111179999999999
53566,2012-01-13T19:16:00Z,18.2440,115.0940,26,0,,,,,,,,,,,0144179999999999
53566,2012-01-13T19:19:00Z,18.2440,115.0930,26,0,,,,,,,,,,,0111179999999999
53566,2012-01-13T20:23:00Z,18.2440,115.0930,25.8,0,,,,,,,,,,,0111179999999999
53566,2012-01-13T20:28:00Z,18.2430,115.0850,25.8,0,,,,,,,,,,,0144179999999999
53566,2012-01-13T21:00:00Z,18.2430,115.0800,,0,-7,-3.8,-0.08,-0.04,25.93,0.5,313,15,-0.186,0,0111971111171111
53566,2012-01-13T22:01:00Z,18.2430,115.0850,25.9,0,,,,,,,,,,,0111179999999999
53566,2012-01-13T22:04:00Z,18.2430,115.0790,,0,,,,,,,,,,,0144979999999999
53566,2012-01-13T22:53:00Z,18.2430,115.0850,25.9,0,,,,,,,,,,,0111179999999999
53566,2012-01-13T23:10:00Z,18.2430,115.0690,25.9,0,,,,,,,,,,,0144179999999999
53566,2012-01-14T00:00:00Z,18.2440,115.0630,,0,-5.6,-2.4,-0.06,-0.02,26.03,0.5,313,15,-0.244,0.036,0111971111171111
53566,2012-01-14T00:33:00Z,18.2430,115.0690,26.1,0,,,,,,,,,,,0111179999999999
53566,2012-01-14T00:40:00Z,18.2440,115.0630,26.1,0,,,,,,,,,,,0111179999999999
53566,2012-01-14T00:46:00Z,18.2430,115.0690,26.1,0,,,,,,,,,,,0144179999999999
53566,2012-01-14T00:53:00Z,18.2440,115.0630,26.1,0,,,,,,,,,,,0111179999999999
53566,2012-01-14T02:14:00Z,18.2440,115.0630,26.1,0,,,,,,,,,,,0111179999999999
53566,2012-01-14T02:19:00Z,18.2430,115.0450,26.1,0,,,,,,,,,,,0144179999999999
53566,2012-01-14T03:00:00Z,18.2500,115.0300,,0,-4.9,-1,-0.03,-0.01,26.16,0.5,313,15,-0.278,0.17,0111971111171111
53566,2012-01-14T04:09:00Z,18.2430,115.0450,26.2,0,,,,,,,,,,,0111179999999999
53566,2012-01-14T05:53:00Z,18.2690,115.0050,26.3,0,,,,,,,,,,,0111179999999999
53566,2012-01-14T06:00:00Z,18.2770,115.0060,,0,-1.8,-1.6,-0.01,-0.01,25.37,0.5,313,15,-0.044,0.262,0111971111171111
53566,2012-01-14T06:21:00Z,18.2690,115.0050,,0,,,,,,,,,,,0111979999999999
53566,2012-01-14T06:27:00Z,18.2770,115.0050,26.3,0,,,,,,,,,,,0144179999999999
53566,2012-01-14T07:26:00Z,18.2770,115.0050,26.1,0,,,,,,,,,,,0111179999999999
