PLATFORM,DATE (YYYY-MM-DDTHH:MI:SSZ),LATITUDE (degree_north),LONGITUDE (degree_east),PRES (decibar),TEMP (degree_Celsius),PSAL (psu),DOX1 (ml/l),QC,STATION_NUMBER
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,259,11.7039,34.411,3.466,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,260,11.6935,34.409,3.463,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,261,11.6577,34.4084,3.461,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,262,11.6471,34.4082,3.459,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,263,11.6278,34.4073,3.456,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,264,11.618,34.4069,3.454,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,265,11.612,34.4065,3.452,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,266,11.5772,34.4022,3.45,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,267,11.4418,34.3945,3.445,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,268,11.3387,34.3932,3.429,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,269,11.3078,34.3926,3.413,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,270,11.2645,34.388,3.404,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,271,11.1286,34.3797,3.399,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,272,11.0033,34.3759,3.381,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,273,10.9444,34.3762,3.362,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,274,10.9001,34.3724,3.349,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,275,10.7997,34.3674,3.337,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,276,10.759,34.3691,3.323,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,277,10.7355,34.3685,3.312,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,278,10.7186,34.3678,3.303,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,279,10.7022,34.3676,3.298,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,280,10.6816,34.3675,3.294,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,281,10.6707,34.3678,3.291,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,282,10.6645,34.3673,3.289,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,283,10.6413,34.3659,3.289,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,284,10.6229,34.366,3.284,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,285,10.6118,34.3659,3.282,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,286,10.593,34.3653,3.277,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,287,10.5526,34.3626,3.275,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,288,10.5109,34.3618,3.273,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,289,10.5053,34.3621,3.266,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,290,10.4986,34.3619,3.261,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,291,10.4995,34.3626,3.257,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,292,10.4934,34.362,3.257,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,293,10.4925,34.3621,3.255,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,294,10.4859,34.362,3.252,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,295,10.486,34.3622,3.255,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,296,10.4708,34.3613,3.255,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,297,10.4514,34.3598,3.25,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,298,10.4106,34.3581,3.25,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,299,10.3945,34.3581,3.243,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,300,10.3951,34.3583,3.241,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,301,10.3956,34.3581,3.238,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,302,10.3913,34.3581,3.238,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,303,10.3897,34.3581,3.236,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,304,10.3875,34.3581,3.236,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,305,10.3682,34.3566,3.236,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,306,10.3529,34.3564,3.234,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,307,10.344,34.3563,3.232,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,308,10.3439,34.3563,3.229,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,309,10.3424,34.3562,3.227,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,310,10.3385,34.3562,3.227,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,311,10.3293,34.3556,3.227,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,312,10.3015,34.353,3.227,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,313,10.2344,34.3501,3.225,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,314,10.2028,34.3484,3.218,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,315,10.1831,34.3484,3.209,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,316,10.1683,34.3481,3.204,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,317,10.164,34.3477,3.199,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,318,10.1565,34.348,3.197,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,319,10.1559,34.3481,3.197,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,320,10.1539,34.348,3.195,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,321,10.1522,34.3481,3.195,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,322,10.1501,34.3481,3.193,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,323,10.1358,34.3465,3.19,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,324,10.0962,34.3449,3.193,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,325,10.0765,34.3448,3.188,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,326,10.0699,34.3442,3.183,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,327,10.0485,34.3432,3.181,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,328,10.0235,34.3416,3.176,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,329,9.9772,34.3387,3.176,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,330,9.9155,34.3349,3.17,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,331,9.8722,34.3349,3.163,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,332,9.8596,34.3339,3.156,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,333,9.8398,34.3327,3.151,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,334,9.7989,34.3302,3.149,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,335,9.7262,34.3265,3.144,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,336,9.6785,34.3258,3.137,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,337,9.6683,34.3249,3.128,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,338,9.6465,34.3243,3.124,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,339,9.6443,34.3255,3.119,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,340,9.6453,34.326,3.115,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,341,9.6463,34.3265,3.11,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,342,9.6466,34.3268,3.11,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,343,9.6469,34.3271,3.11,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,344,9.6454,34.3271,3.108,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,345,9.6291,34.3264,3.108,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,346,9.6026,34.3268,3.105,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,347,9.581,34.3262,3.101,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,348,9.5761,34.3263,3.094,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,349,9.5657,34.3257,3.089,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,350,9.5404,34.3245,3.087,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,351,9.5157,34.3236,3.082,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,352,9.4682,34.3212,3.08,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,353,9.4232,34.3205,3.073,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,354,9.4071,34.3197,3.066,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,355,9.399,34.3196,3.057,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,356,9.3854,34.3195,3.053,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,357,9.3618,34.3186,3.048,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,358,9.3275,34.3181,3.043,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,359,9.302,34.3166,3.036,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,360,9.2766,34.3164,3.03,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,361,9.27,34.3164,3.023,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,362,9.2525,34.3157,3.02,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,363,9.2402,34.3157,3.016,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,364,9.2362,34.3157,3.016,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,365,9.2361,34.3159,3.011,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,366,9.2293,34.315,3.011,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,367,9.2162,34.3152,3.009,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,368,9.2061,34.3148,3.007,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,369,9.1621,34.3123,3.004,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,370,9.1271,34.3125,2.997,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,371,9.1199,34.3121,2.993,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,372,9.1153,34.3121,2.986,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,373,9.0986,34.3105,2.984,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,374,9.0741,34.3093,2.981,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,375,9.0538,34.3074,2.979,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,376,9.0246,34.3057,2.979,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,377,8.9992,34.3046,2.977,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,378,8.993,34.3051,2.977,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,379,8.9814,34.3046,2.972,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,380,8.966,34.3042,2.97,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,381,8.9342,34.3026,2.968,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,382,8.9048,34.3013,2.963,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,383,8.8642,34.2994,2.958,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,384,8.7994,34.2969,2.952,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,385,8.7567,34.2969,2.942,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,386,8.7393,34.2969,2.929,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,387,8.7295,34.2971,2.917,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,388,8.7176,34.2971,2.915,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,389,8.7018,34.2969,2.91,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,390,8.696,34.2969,2.906,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,391,8.6919,34.2971,2.901,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,392,8.6856,34.2971,2.899,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,393,8.6821,34.2969,2.899,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,394,8.6701,34.2963,2.896,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,395,8.6474,34.2959,2.894,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,396,8.6358,34.2954,2.89,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,397,8.6134,34.2949,2.885,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,398,8.5993,34.2939,2.88,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,399,8.5698,34.2928,2.878,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,400,8.5434,34.2924,2.871,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,401,8.5296,34.2921,2.867,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,402,8.5178,34.2916,2.862,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,403,8.4975,34.2912,2.855,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,404,8.4837,34.2912,2.851,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,405,8.4788,34.2915,2.846,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,406,8.4769,34.2916,2.844,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,407,8.4723,34.2911,2.841,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,408,8.4626,34.2909,2.839,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,409,8.4548,34.2911,2.837,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,410,8.4495,34.2908,2.834,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,411,8.4343,34.2902,2.834,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,412,8.4217,34.2896,2.83,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,413,8.401,34.29,2.825,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,414,8.3916,34.2897,2.821,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,415,8.3674,34.2888,2.818,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,416,8.3386,34.2873,2.814,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,417,8.3026,34.2864,2.807,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,418,8.2522,34.2853,2.798,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,419,8.2243,34.2849,2.789,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,420,8.2154,34.2847,2.782,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,421,8.1805,34.2831,2.775,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,422,8.1156,34.2812,2.77,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,423,8.0902,34.281,2.761,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,424,8.0726,34.2808,2.75,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,425,8.0635,34.2809,2.743,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,426,8.0399,34.28,2.738,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,427,8.0134,34.2796,2.731,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,428,8.0016,34.2795,2.727,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,429,8.0002,34.2796,2.722,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,430,7.9953,34.2791,2.72,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,431,7.9654,34.2777,2.72,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,432,7.9525,34.278,2.715,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,433,7.913,34.2767,2.711,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,434,7.8425,34.2768,2.704,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,435,7.7955,34.2764,2.69,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,436,7.7724,34.2751,2.678,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,437,7.7471,34.2732,2.669,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,438,7.7259,34.273,2.665,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,439,7.7151,34.273,2.658,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,440,7.7015,34.2718,2.653,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,441,7.6666,34.2705,2.649,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,442,7.6466,34.2712,2.644,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,443,7.6304,34.271,2.639,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,444,7.6188,34.2719,2.633,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,445,7.6029,34.2729,2.628,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,446,7.5895,34.2734,2.619,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,447,7.5172,34.2746,2.612,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,448,7.484,34.2759,2.598,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,449,7.4767,34.2756,2.587,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,450,7.4706,34.2753,2.577,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,451,7.4645,34.2754,2.571,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,452,7.4597,34.2753,2.566,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,453,7.4589,34.2754,2.566,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,454,7.4545,34.275,2.566,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,455,7.451,34.2749,2.564,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,456,7.4456,34.2746,2.561,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,457,7.4407,34.2748,2.561,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,458,7.4358,34.2748,2.559,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,459,7.4318,34.2747,2.559,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,460,7.4252,34.2741,2.557,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,461,7.4161,34.2736,2.557,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,462,7.4053,34.2731,2.552,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,463,7.4022,34.2731,2.55,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,464,7.396,34.272,2.552,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,465,7.3826,34.2718,2.552,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,466,7.354,34.2682,2.548,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,467,7.322,34.2699,2.543,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,468,7.3192,34.2702,2.538,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,469,7.3132,34.2695,2.534,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,470,7.3091,34.2693,2.532,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,471,7.3059,34.2694,2.529,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,472,7.299,34.2699,2.527,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,473,7.2911,34.2705,2.525,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,474,7.2843,34.2707,2.522,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,475,7.2737,34.2714,2.518,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,476,7.2682,34.2722,2.513,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,477,7.2674,34.2725,2.511,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,478,7.2559,34.2727,2.511,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,479,7.2427,34.2727,2.504,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,480,7.228,34.2727,2.502,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,481,7.2164,34.2725,2.497,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,482,7.2122,34.273,2.493,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,483,7.2111,34.273,2.49,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,484,7.2095,34.2731,2.49,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,485,7.2045,34.2725,2.488,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,486,7.188,34.2725,2.488,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,487,7.1718,34.2717,2.483,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,488,7.1607,34.2719,2.481,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,489,7.1561,34.2719,2.476,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,490,7.1513,34.2716,2.474,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,491,7.1395,34.2709,2.474,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,492,7.1329,34.2707,2.47,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,493,7.089,34.2691,2.467,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,494,7.058,34.2703,2.46,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,495,7.0546,34.2702,2.454,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,496,7.0523,34.2703,2.449,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,497,7.0306,34.2692,2.444,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,498,7.0082,34.2701,2.44,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,499,6.9935,34.2684,2.433,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,500,6.9726,34.2685,2.431,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,501,6.9612,34.2682,2.424,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,502,6.9541,34.2685,2.419,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,503,6.9478,34.2685,2.417,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,504,6.9406,34.268,2.414,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,505,6.9251,34.2676,2.412,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,506,6.9181,34.2671,2.408,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,507,6.9105,34.2667,2.408,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,508,6.8959,34.2668,2.405,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,509,6.8873,34.2673,2.401,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,510,6.8807,34.268,2.396,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,511,6.8655,34.2675,2.394,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,512,6.8471,34.2677,2.389,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,513,6.8439,34.2682,2.385,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,514,6.8398,34.2679,2.382,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,515,6.8293,34.268,2.38,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,516,6.8219,34.268,2.378,01111111,15246972
