PLATFORM,ARGOS_ID,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),WSPE_MODEL LEVEL0 (meter/second),WSPN_MODEL LEVEL0 (meter/second),WSTE_MODEL LEVEL0 (newton/m2),WSTN_MODEL LEVEL0 (newton/m2),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
2100576,123261,2016-01-30T11:30:00Z,22.8164,136.9561,25,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-30T12:00:00Z,22.8150,136.9550,,0,,,,,25.05,0.5,211,15,-0.095,-0.154,00111979999171111
2100576,123261,2016-01-30T12:30:00Z,22.8138,136.9549,25.08,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-30T13:30:00Z,22.8138,136.9549,25.08,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-30T14:30:00Z,22.8055,136.9585,25.08,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-30T15:00:00Z,22.8090,136.9570,,0,,,,,25.05,0.5,211,15,0,-0.206,00111979999171111
2100576,123261,2016-01-30T15:30:00Z,22.8055,136.9585,25.08,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-30T16:30:00Z,22.8055,136.9585,25.08,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-30T17:30:00Z,22.8055,136.9585,25.08,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-30T18:00:00Z,22.7750,136.9550,,0,,,,,25.06,0.5,211,15,-0.047,-0.401,00111979999171111
2100576,123261,2016-01-30T18:30:00Z,22.8055,136.9585,25,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-30T19:30:00Z,22.7557,136.9519,25,0,,,,,,,,,,,00144179999999999
2100576,123261,2016-01-30T21:00:00Z,22.7310,136.9470,,0,,,,,25.04,0.5,211,15,-0.171,-0.458,00111979999171111
2100576,123261,2016-01-30T21:30:00Z,22.7189,136.9417,25,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-30T22:30:00Z,22.7075,136.9422,25,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-30T23:30:00Z,22.6867,136.9141,25,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-31T00:00:00Z,22.6860,136.9190,,0,,,,,25.01,0.5,311,15,-0.242,-0.55,00111979999171111
2100576,123261,2016-01-31T00:30:00Z,22.6867,136.9141,25,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-31T01:30:00Z,22.6682,136.9219,25.08,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-31T02:30:00Z,22.6682,136.9219,25.16,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-31T03:00:00Z,22.6240,136.8960,,0,,,,,25.06,0.5,311,15,-0.247,-0.597,00111979999171111
2100576,123261,2016-01-31T03:30:00Z,22.5898,136.8732,25.16,0,,,,,,,,,,,00144179999999999
2100576,123261,2016-01-31T04:30:00Z,22.5899,136.8731,25.24,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-31T05:30:00Z,22.5898,136.8732,25.24,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-31T06:00:00Z,22.5700,136.8670,,0,,,,,25.15,0.5,311,15,-0.423,-0.592,00111979999171111
2100576,123261,2016-01-31T06:30:00Z,22.5624,136.8656,25.16,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-31T07:30:00Z,22.5353,136.8307,25.16,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-31T08:30:00Z,22.5222,136.8171,25.16,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-31T09:00:00Z,22.5090,136.8070,,0,,,,,25.16,0.5,311,15,-0.547,-0.586,00111979999171111
2100576,123261,2016-01-31T09:30:00Z,22.4862,136.7889,25.08,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-31T10:30:00Z,22.4886,136.7851,25,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-31T11:30:00Z,22.4666,136.7693,25,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-31T12:00:00Z,22.4560,136.7520,,0,,,,,25.09,0.5,311,15,-0.542,-0.525,00111979999171111
2100576,123261,2016-01-31T12:30:00Z,22.4560,136.7511,25,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-31T13:30:00Z,22.4560,136.7511,25,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-31T14:30:00Z,22.4560,136.7511,25,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-31T15:00:00Z,22.4070,136.6930,,0,,,,,25.02,0.5,311,15,-0.514,-0.478,00111979999171111
2100576,123261,2016-01-31T15:30:00Z,22.4560,136.7511,25,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-31T16:30:00Z,22.3736,136.6500,25,0,,,,,,,,,,,00144179999999999
2100576,123261,2016-01-31T17:30:00Z,22.3724,136.6526,25.08,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-31T18:00:00Z,22.3630,136.6440,,0,,,,,25.02,0.5,311,15,-0.433,-0.437,00111979999171111
2100576,123261,2016-01-31T18:30:00Z,22.3497,136.6278,25.08,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-31T19:30:00Z,22.3517,136.6319,25.08,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-31T20:30:00Z,22.3270,136.6010,25.08,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-31T21:00:00Z,22.3220,136.6020,,0,,,,,25.06,0.5,311,15,-0.424,-0.463,00111979999171111
2100576,123261,2016-01-31T21:30:00Z,22.3158,136.6018,25.08,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-31T22:30:00Z,22.3055,136.5931,25.08,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-01-31T23:30:00Z,22.3055,136.5931,25.08,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-02-01T00:00:00Z,22.2730,136.5550,,0,,,,,25.09,0.5,311,15,-0.448,-0.499,00111979999171111
2100576,123261,2016-02-01T00:30:00Z,22.2656,136.5462,25.16,0,,,,,,,,,,,00144179999999999
2100576,123261,2016-02-01T01:30:00Z,22.2526,136.5404,25.16,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-02-01T02:30:00Z,22.2400,136.5268,25.24,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-02-01T03:00:00Z,22.2250,136.5080,,0,,,,,25.15,0.5,311,15,-0.534,-0.422,00111979999171111
2100576,123261,2016-02-01T03:30:00Z,22.1990,136.4714,25.24,0,,,,,,,,,,,00144179999999999
2100576,123261,2016-02-01T04:30:00Z,22.1990,136.4714,25.24,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-02-01T05:30:00Z,22.2017,136.4741,25.24,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-02-01T06:00:00Z,22.1910,136.4430,,0,,,,,25.21,0.5,311,15,-0.543,-0.334,00111979999171111
2100576,123261,2016-02-01T06:30:00Z,22.1897,136.4379,25.24,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-02-01T07:30:00Z,22.1709,136.4265,25.24,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-02-01T08:30:00Z,22.1652,136.4179,25.24,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-02-01T09:00:00Z,22.1600,136.3940,,0,,,,,25.23,0.5,311,15,-0.581,-0.231,00111979999171111
2100576,123261,2016-02-01T09:30:00Z,22.1582,136.3795,25.24,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-02-01T10:30:00Z,22.1582,136.3795,25.16,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-02-01T11:30:00Z,22.1467,136.3239,25.16,0,,,,,,,,,,,00144179999999999
2100576,123261,2016-02-01T12:00:00Z,22.1460,136.3210,,0,,,,,25.21,0.5,311,15,-0.61,-0.113,00111979999171111
2100576,123261,2016-02-01T12:30:00Z,22.1425,136.3086,25.16,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-02-01T13:30:00Z,22.1413,136.2956,25.16,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-02-01T14:30:00Z,22.1413,136.2956,25.16,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-02-01T15:00:00Z,22.1380,136.2660,,0,,,,,25.17,0.5,311,15,-0.515,-0.057,00111979999171111
2100576,123261,2016-02-01T15:30:00Z,22.1348,136.2240,25.16,0,,,,,,,,,,,00144179999999999
2100576,123261,2016-02-01T16:30:00Z,22.1348,136.2240,25.16,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-02-01T17:30:00Z,22.1350,136.2233,25.16,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-02-01T18:00:00Z,22.1350,136.2130,,0,,,,,25.16,0.5,311,15,-0.453,-0.067,00111979999171111
2100576,123261,2016-02-01T18:30:00Z,22.1334,136.1995,25.16,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-02-01T19:30:00Z,22.1255,136.1866,25.08,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-02-01T20:30:00Z,22.1310,136.1776,25.16,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-02-01T21:00:00Z,22.1250,136.1710,,0,,,,,25.14,0.5,311,15,-0.419,-0.103,00111979999171111
2100576,123261,2016-02-01T21:30:00Z,22.1217,136.1673,25.08,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-02-01T22:30:00Z,22.1217,136.1673,25.08,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-02-01T23:30:00Z,22.1168,136.1348,25.16,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-02-02T00:00:00Z,22.1150,136.1250,,0,,,,,25.15,0.5,311,15,-0.4,-0.062,00111979999171111
2100576,123261,2016-02-02T00:30:00Z,22.1154,136.1250,25.24,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-02-02T01:30:00Z,22.1167,136.1125,25.48,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-02-02T02:30:00Z,22.1167,136.1125,25.56,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-02-02T03:00:00Z,22.1130,136.0870,,0,,,,,25.33,0.5,311,15,-0.381,-0.005,00111979999171111
2100576,123261,2016-02-02T03:30:00Z,22.1110,136.0684,25.64,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-02-02T04:30:00Z,22.1110,136.0684,25.8,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-02-02T05:30:00Z,22.1136,136.0435,25.96,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-02-02T06:00:00Z,22.1140,136.0450,,0,,,,,25.64,0.5,311,15,-0.381,-0.026,00111979999171111
2100576,123261,2016-02-02T06:30:00Z,22.1136,136.0435,25.96,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-02-02T07:30:00Z,22.1108,136.0286,25.88,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-02-02T08:30:00Z,22.1087,136.0202,25.72,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-02-02T09:00:00Z,22.1080,136.0070,,0,,,,,25.78,0.5,311,15,-0.281,-0.051,00111979999171111
2100576,123261,2016-02-02T09:30:00Z,22.1082,135.9984,25.56,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-02-02T10:30:00Z,22.1082,135.9984,25.48,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-02-02T11:30:00Z,22.1018,135.9876,25.48,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-02-02T12:00:00Z,22.1040,135.9860,,0,,,,,25.63,0.5,311,15,-0.324,-0.139,00111979999171111
2100576,123261,2016-02-02T12:30:00Z,22.1041,135.9876,25.4,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-02-02T13:30:00Z,22.0956,135.9675,25.32,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-02-02T14:30:00Z,22.0956,135.9675,25.24,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-02-02T15:00:00Z,22.0810,135.9390,,0,,,,,25.42,0.5,311,15,-0.501,-0.231,00111979999171111
2100576,123261,2016-02-02T15:30:00Z,22.0661,135.9036,25.24,0,,,,,,,,,,,00144279999999999
2100576,123261,2016-02-02T16:30:00Z,22.0661,135.9036,25.4,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-02-02T17:30:00Z,22.0663,135.9040,25.24,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-02-02T18:00:00Z,22.0590,135.8810,,0,,,,,25.29,0.5,311,15,-0.682,-0.185,00111979999171111
2100576,123261,2016-02-02T18:30:00Z,22.0544,135.8622,25.16,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-02-02T19:30:00Z,22.0497,135.8464,25.16,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-02-02T20:30:00Z,22.0484,135.8189,25.16,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-02-02T21:00:00Z,22.0450,135.7960,,0,,,,,25.21,0.5,311,15,-0.782,-0.087,00111979999171111
2100576,123261,2016-02-02T21:30:00Z,22.0461,135.7974,25.16,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-02-02T22:30:00Z,22.0397,135.7718,25.16,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-02-02T23:30:00Z,22.0408,135.7248,25.16,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-02-03T00:00:00Z,22.0420,135.7170,,0,,,,,25.17,0.5,311,15,-0.82,0.036,00111979999171111
2100576,123261,2016-02-03T00:30:00Z,22.0408,135.7248,25.16,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-02-03T01:30:00Z,22.0444,135.7204,25.16,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-02-03T02:30:00Z,22.0607,135.5886,25.16,0,,,,,,,,,,,00144279999999999
2100576,123261,2016-02-03T03:00:00Z,22.0520,135.6240,,0,,,,,25.16,0.5,311,15,-0.801,0.072,00111979999171111
2100576,123261,2016-02-03T03:30:00Z,22.0607,135.5886,25.16,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-02-03T04:30:00Z,22.0565,135.5852,25.16,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-02-03T05:30:00Z,22.0565,135.5852,25.08,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-02-03T06:00:00Z,22.0560,135.5490,,0,,,,,25.12,0.5,311,15,-0.672,0.015,00111979999171111
2100576,123261,2016-02-03T06:30:00Z,22.0537,135.5157,25,0,,,,,,,,,,,00144279999999999
2100576,123261,2016-02-03T07:30:00Z,22.0537,135.5157,24.92,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-02-03T08:30:00Z,22.0543,135.4916,24.92,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-02-03T09:00:00Z,22.0550,135.4830,,0,,,,,25.02,0.5,311,15,-0.572,-0.026,00111979999171111
2100576,123261,2016-02-03T09:30:00Z,22.0548,135.4775,24.92,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-02-03T10:30:00Z,22.0446,135.4639,24.92,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-02-03T11:30:00Z,22.0515,135.4296,25,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-02-03T12:00:00Z,22.0510,135.4290,,0,,,,,24.96,0.5,311,15,-0.52,-0.057,00111979999171111
2100576,123261,2016-02-03T12:30:00Z,22.0476,135.4122,25,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-02-03T13:30:00Z,22.0476,135.4122,25,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-02-03T14:30:00Z,22.0476,135.4122,25,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-02-03T15:00:00Z,22.0440,135.3740,,0,,,,,24.98,0.5,311,15,-0.548,-0.031,00111979999171111
2100576,123261,2016-02-03T15:30:00Z,22.0417,135.3439,25,0,,,,,,,,,,,00144279999999999
2100576,123261,2016-02-03T16:30:00Z,22.0417,135.3439,25,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-02-03T17:30:00Z,22.0443,135.3370,25,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-02-03T18:00:00Z,22.0450,135.3140,,0,,,,,25,0.5,311,15,-0.515,-0.021,00111979999171111
2100576,123261,2016-02-03T18:30:00Z,22.0461,135.3014,25,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-02-03T19:30:00Z,22.0429,135.2864,25,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-02-03T20:30:00Z,22.0419,135.2739,25,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-02-03T21:00:00Z,22.0400,135.2660,,0,,,,,25,0.5,311,15,-0.439,-0.072,00111979999171111
2100576,123261,2016-02-03T21:30:00Z,22.0369,135.2584,25,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-02-03T22:30:00Z,22.0319,135.2447,25,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-02-03T23:30:00Z,22.0312,135.2196,25,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-02-04T00:00:00Z,22.0310,135.2220,,0,,,,,25,0.5,311,15,-0.539,-0.072,00111979999171111
2100576,123261,2016-02-04T00:30:00Z,22.0312,135.2196,25,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-02-04T01:30:00Z,22.0311,135.1947,25,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-02-04T02:30:00Z,22.0283,135.1796,25,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-02-04T03:00:00Z,22.0260,135.1530,,0,,,,,25,0.5,311,15,-0.668,-0.01,00111979999171111
2100576,123261,2016-02-04T03:30:00Z,22.0248,135.1261,25,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-02-04T04:30:00Z,22.0267,135.1269,25,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-02-04T05:30:00Z,22.0267,135.1269,25,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-02-04T06:00:00Z,22.0290,135.0820,,0,,,,,25,0.5,311,15,-0.663,0.098,00111979999171111
2100576,123261,2016-02-04T06:30:00Z,22.0282,135.0889,25,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-02-04T07:30:00Z,22.0341,135.0429,25,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-02-04T08:30:00Z,22.0360,135.0349,25,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-02-04T09:00:00Z,22.0450,135.0140,,0,,,,,25,0.5,311,15,-0.601,0.201,00111979999171111
2100576,123261,2016-02-04T09:30:00Z,22.0507,135.0015,25,0,,,,,,,,,,,00111279999999999
2100576,123261,2016-02-04T10:30:00Z,22.0503,134.9756,25,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-02-04T11:30:00Z,22.0621,134.9570,25,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-02-04T12:00:00Z,22.0680,134.9560,,0,,,,,25,0.5,311,15,-0.548,0.221,00111979999171111
2100576,123261,2016-02-04T13:30:00Z,22.0714,134.9569,25,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-02-04T14:30:00Z,22.0959,134.8617,24.92,0,,,,,,,,,,,00144179999999999
2100576,123261,2016-02-04T15:00:00Z,22.0880,134.8990,,0,,,,,24.97,0.5,311,15,-0.639,0.185,00111979999171111
2100576,123261,2016-02-04T15:30:00Z,22.0959,134.8617,24.92,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-02-04T16:30:00Z,22.0959,134.8617,24.92,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-02-04T17:30:00Z,22.1053,134.8150,24.92,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-02-04T18:00:00Z,22.1040,134.8220,,0,,,,,24.93,0.5,311,15,-0.691,0.201,00111979999171111
2100576,123261,2016-02-04T18:30:00Z,22.1053,134.8151,24.84,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-02-04T19:30:00Z,22.1109,134.7899,24.84,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-02-04T20:30:00Z,22.1187,134.7754,24.84,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-02-04T21:00:00Z,22.1270,134.7540,,0,,,,,24.88,0.5,311,15,-0.581,0.288,00111979999171111
2100576,123261,2016-02-04T21:30:00Z,22.1318,134.7399,24.84,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-02-04T22:30:00Z,22.1352,134.7173,24.84,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-02-04T23:30:00Z,22.1649,134.6870,24.84,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-02-05T00:00:00Z,22.1600,134.7000,,0,,,,,24.86,0.5,311,15,-0.5,0.355,00111979999171111
2100576,123261,2016-02-05T00:30:00Z,22.1613,134.7000,24.92,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-02-05T01:30:00Z,22.1613,134.7000,24.92,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-02-05T02:30:00Z,22.2074,134.6338,24.92,0,,,,,,,,,,,00144179999999999
2100576,123261,2016-02-05T03:00:00Z,22.1960,134.6490,,0,,,,,24.89,0.5,311,15,-0.514,0.453,00111979999171111
2100576,123261,2016-02-05T03:30:00Z,22.2074,134.6338,24.92,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-02-05T04:30:00Z,22.2074,134.6338,25,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-02-05T05:30:00Z,22.2434,134.6018,25,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-02-05T06:00:00Z,22.2480,134.5920,,0,,,,,24.95,0.5,311,15,-0.543,0.566,00111979999171111
2100576,123261,2016-02-05T06:30:00Z,22.2593,134.5662,25,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-02-05T07:30:00Z,22.2667,134.5705,25,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-02-05T08:30:00Z,22.3004,134.5390,25,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-02-05T09:00:00Z,22.3060,134.5350,,0,,,,,24.99,0.5,311,15,-0.48,0.628,00111979999171111
2100576,123261,2016-02-05T09:30:00Z,22.3117,134.5305,25,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-02-05T10:30:00Z,22.3585,134.4836,25,0,,,,,,,,,,,00144179999999999
2100576,123261,2016-02-05T11:30:00Z,22.3585,134.4836,25,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-02-05T12:00:00Z,22.3700,134.4910,,0,,,,,25,0.5,311,15,-0.252,0.612,00111979999171111
2100576,123261,2016-02-05T12:30:00Z,22.3698,134.4954,25,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-02-05T13:30:00Z,22.3698,134.4954,25,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-02-05T14:30:00Z,22.3698,134.4954,25,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-02-05T15:00:00Z,22.4250,134.4820,,0,,,,,25,0.5,311,15,-0.029,0.448,00111979999171111
2100576,123261,2016-02-05T15:30:00Z,22.3698,134.4954,25,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-02-05T16:30:00Z,22.4450,134.4787,24.92,0,,,,,,,,,,,00144179999999999
2100576,123261,2016-02-05T17:30:00Z,22.4571,134.4881,25,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-02-05T18:00:00Z,22.4570,134.4850,,0,,,,,24.98,0.5,311,15,-0.105,0.242,00111979999171111
2100576,123261,2016-02-05T18:30:00Z,22.4574,134.4879,24.92,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-02-05T19:30:00Z,22.4665,134.4675,24.92,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-02-05T20:30:00Z,22.4682,134.4655,24.92,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-02-05T21:00:00Z,22.4720,134.4600,,0,,,,,24.94,0.5,311,15,-0.252,0.262,00111979999171111
2100576,123261,2016-02-05T21:30:00Z,22.4768,134.4549,24.92,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-02-05T22:30:00Z,22.4768,134.4549,24.92,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-02-05T23:30:00Z,22.5010,134.4342,24.92,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-02-06T00:00:00Z,22.5080,134.4320,,0,,,,,24.93,0.5,311,15,-0.257,0.442,00111979999171111
2100576,123261,2016-02-06T00:30:00Z,22.5155,134.4297,24.92,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-02-06T01:30:00Z,22.5322,134.4193,25,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-02-06T02:30:00Z,22.5652,134.4026,25,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-02-06T03:00:00Z,22.5580,134.4060,,0,,,,,24.95,0.5,311,15,-0.152,0.381,00111979999171111
2100576,123261,2016-02-06T03:30:00Z,22.5652,134.4026,25,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-02-06T04:30:00Z,22.5652,134.4026,25,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-02-06T05:30:00Z,22.5809,134.4014,24.92,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-02-06T06:00:00Z,22.5820,134.4000,,0,,,,,24.96,0.5,311,15,-0.024,0.247,00111979999171111
2100576,123261,2016-02-06T06:30:00Z,22.5809,134.4014,24.92,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-02-06T07:30:00Z,22.5836,134.3992,24.92,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-02-06T08:30:00Z,22.5836,134.3992,24.92,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-02-06T09:00:00Z,22.6060,134.4010,,0,,,,,24.93,0.5,311,15,0.005,0.252,00111979999171111
2100576,123261,2016-02-06T09:30:00Z,22.6015,134.4015,24.84,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-02-06T10:30:00Z,22.6297,134.4023,24.84,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-02-06T11:30:00Z,22.6297,134.4023,24.84,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-02-06T12:00:00Z,22.6310,134.4010,,0,,,,,24.86,0.5,311,15,0.019,0.077,00111979999171111
2100576,123261,2016-02-06T12:30:00Z,22.6307,134.4003,24.76,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-02-06T13:30:00Z,22.6243,134.4082,24.76,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-02-06T14:30:00Z,22.6243,134.4082,24.76,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-02-06T15:00:00Z,22.6210,134.4050,,0,,,,,24.8,0.5,311,15,-0.09,-0.082,00111979999171111
2100576,123261,2016-02-06T15:30:00Z,22.6243,134.4082,24.76,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-02-06T16:30:00Z,22.6193,134.4014,24.76,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-02-06T17:30:00Z,22.6153,134.3823,24.84,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-02-06T18:00:00Z,22.6150,134.3820,,0,,,,,24.77,0.5,311,15,-0.266,-0.072,00111979999171111
2100576,123261,2016-02-06T18:30:00Z,22.6153,134.3816,24.76,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-02-06T19:30:00Z,22.6142,134.3644,24.76,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-02-06T20:30:00Z,22.6080,134.3658,24.76,0,,,,,,,,,,,00111179999999999
2100576,123261,2016-02-06T21:00:00Z,22.6070,134.3490,,0,,,,,24.77,0.5,311,15,-0.361,-0.041,00111979999171111
2100576,123261,2016-02-06T21:30:00Z,22.6068,134.3388,24.76,0,,,,,,,,,,,00111179999999999
